"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0010.HK","2013-08-12",40.099998,40.349998,39.900002,40.299999,810000,31.622663
"0010.HK","2013-08-13",40,40.700001,40,40.599998,251417,31.858068
"0010.HK","2013-08-14",40.599998,40.599998,40.599998,40.599998,0,31.858068
"0010.HK","2013-08-15",40.799999,41.299999,40.75,41.049999,2310000,32.211178
"0010.HK","2013-08-16",40.799999,41.049999,39.799999,40.950001,1247200,32.13271
"0010.HK","2013-08-19",40.950001,41.150002,40.75,41.049999,188000,32.211178
"0010.HK","2013-08-20",40.950001,41.450001,40.349998,40.450001,216000,31.740366
"0010.HK","2013-08-21",40.049999,40.049999,38.599998,38.849998,416000,30.484871
"0010.HK","2013-08-22",38.200001,39.049999,38.049999,38.200001,556697,29.974829
"0010.HK","2013-08-23",38.5,38.700001,38.349998,38.5,343000,30.210241
"0010.HK","2013-08-26",38.5,38.75,38.450001,38.549999,97000,30.249475
"0010.HK","2013-08-27",38.700001,38.700001,38.299999,38.349998,182000,30.092535
"0010.HK","2013-08-28",38.049999,38.200001,37.799999,37.950001,131000,29.778667
"0010.HK","2013-08-29",38.299999,38.400002,37.599998,37.950001,185000,29.778667
"0010.HK","2013-08-30",37.950001,38.150002,37.900002,38.049999,257000,29.857136
"0010.HK","2013-09-02",38.5,38.849998,37.900002,38.849998,399200,30.484871
"0010.HK","2013-09-03",39,39.25,38.950001,39.049999,45536,30.641809
"0010.HK","2013-09-04",39.150002,39.700001,38.799999,39.549999,567000,31.034147
"0010.HK","2013-09-05",39.650002,40,39.099998,39.400002,713000,30.916452
"0010.HK","2013-09-06",39.549999,40,38.950001,39.349998,987174,31.026836
"0010.HK","2013-09-09",39.799999,40.450001,39.799999,40.299999,154000,31.775894
"0010.HK","2013-09-10",40.5,40.700001,40.049999,40.400002,1544683,31.854746
"0010.HK","2013-09-11",40.700001,42,40.5,41.450001,1623437,32.682655
"0010.HK","2013-09-12",41.950001,41.950001,40.200001,40.799999,1288000,32.170139
"0010.HK","2013-09-13",40.599998,41.299999,39.25,40.900002,1538626,32.248997
"0010.HK","2013-09-16",41.299999,41.299999,40.150002,40.299999,398000,31.775894
"0010.HK","2013-09-17",40.700001,40.799999,39.900002,40.75,570921,32.130718
"0010.HK","2013-09-18",40.950001,40.950001,40.099998,40.299999,346250,31.775894
"0010.HK","2013-09-19",40.849998,41.900002,40.849998,41.450001,770530,32.682655
"0010.HK","2013-09-23",41.400002,42.25,41.400002,42.099998,457000,33.195168
"0010.HK","2013-09-24",41.799999,41.799999,41.200001,41.349998,235800,32.603802
"0010.HK","2013-09-25",41.25,41.5,40.650002,40.700001,1079000,32.09129
"0010.HK","2013-09-26",40.799999,41.400002,40.700001,41,525000,32.327835
"0010.HK","2013-09-27",41,41.5,41,41.400002,75300,32.643238
"0010.HK","2013-09-30",40.75,41.450001,40.700001,41.400002,143000,32.643238
"0010.HK","2013-10-02",41.099998,41.5,40.700001,40.900002,543046,32.248997
"0010.HK","2013-10-03",40.799999,41,40.599998,40.650002,572000,32.051872
"0010.HK","2013-10-04",40.5,40.849998,40,40.049999,238000,31.578775
"0010.HK","2013-10-07",40,41.049999,39.849998,40.5,536000,31.93359
"0010.HK","2013-10-08",40.799999,41.25,40.599998,40.799999,867000,32.170139
"0010.HK","2013-10-09",40.5,41.549999,40.5,41.450001,670300,32.682655
"0010.HK","2013-10-10",41.400002,41.450001,40.75,41.150002,283000,32.44611
"0010.HK","2013-10-11",41.549999,41.549999,40.900002,41.299999,612826,32.564384
"0010.HK","2013-10-15",41.700001,41.700001,40.849998,41.099998,410565,32.406685
"0010.HK","2013-10-16",41,41.299999,40.700001,41.099998,848000,32.406685
"0010.HK","2013-10-17",40.75,41.25,40.75,41.200001,665000,32.485538
"0010.HK","2013-10-18",41.299999,41.799999,41.25,41.75,352000,32.919197
"0010.HK","2013-10-21",42,42,41.150002,41.25,929852,32.52496
"0010.HK","2013-10-22",41.049999,41.450001,41.049999,41.150002,159000,32.44611
"0010.HK","2013-10-23",41.599998,42.200001,41.400002,41.549999,681000,32.761497
"0010.HK","2013-10-24",41.400002,41.400002,41,41.200001,192760,32.485538
"0010.HK","2013-10-25",41.299999,41.5,40.75,40.900002,724000,32.248997
"0010.HK","2013-10-28",41,41.349998,40.900002,41.049999,505000,32.36726
"0010.HK","2013-10-29",41.299999,41.299999,41,41,980000,32.327835
"0010.HK","2013-10-30",41.200001,41.549999,41,41.049999,202000,32.36726
"0010.HK","2013-10-31",40.75,41.150002,40.5,41,1828000,32.327835
"0010.HK","2013-11-01",40.950001,41.75,40.950001,41.450001,2670000,32.682655
"0010.HK","2013-11-04",42,42.599998,41.450001,42,1543000,33.116329
"0010.HK","2013-11-05",42.25,42.599998,41.799999,42.400002,2334352,33.431721
"0010.HK","2013-11-06",42.25,42.549999,41.900002,42.200001,2714274,33.274021
"0010.HK","2013-11-07",42.400002,42.400002,41.650002,41.849998,133620,32.998047
"0010.HK","2013-11-08",41.900002,42.099998,41.599998,42.099998,668300,33.195168
"0010.HK","2013-11-11",41.549999,41.900002,41.549999,41.75,2545000,32.919197
"0010.HK","2013-11-12",42.400002,42.400002,41.599998,42,112000,33.116329
"0010.HK","2013-11-13",41.349998,42,41.349998,41.849998,394306,32.998047
"0010.HK","2013-11-14",41.549999,41.799999,41.450001,41.650002,225000,32.840351
"0010.HK","2013-11-15",42.400002,42.400002,41.400002,41.700001,739000,32.879776
"0010.HK","2013-11-18",41.950001,42.400002,41.599998,42.150002,676034,33.234596
"0010.HK","2013-11-19",42.650002,42.650002,42.049999,42.200001,152000,33.274021
"0010.HK","2013-11-20",42.299999,42.599998,42.049999,42.5,851300,33.510563
"0010.HK","2013-11-21",42.900002,42.900002,42,42.5,396500,33.510563
"0010.HK","2013-11-22",42.900002,42.900002,42.549999,42.599998,1472000,33.589413
"0010.HK","2013-11-25",42.75,42.75,42.099998,42.25,206500,33.313438
"0010.HK","2013-11-26",42.700001,42.700001,42.049999,42.200001,726000,33.274021
"0010.HK","2013-11-27",42,42,41.049999,41.25,3023139,32.52496
"0010.HK","2013-11-28",41.450001,41.700001,41.049999,41.200001,247022,32.485538
"0010.HK","2013-11-29",41.25,41.25,40.799999,41.049999,116000,32.36726
"0010.HK","2013-12-02",41.25,41.25,40.599998,40.700001,1017000,32.09129
"0010.HK","2013-12-03",40.700001,40.900002,40.299999,40.400002,659929,31.854746
"0010.HK","2013-12-04",40.400002,40.400002,40.150002,40.150002,289000,31.657623
"0010.HK","2013-12-05",39.700001,40.400002,39.650002,39.650002,1150972,31.263391
"0010.HK","2013-12-06",39.700001,40.049999,39.599998,39.75,2346611,31.342232
"0010.HK","2013-12-09",39.900002,39.900002,38.950001,39.099998,339759,30.829725
"0010.HK","2013-12-10",39.200001,39.450001,39,39.049999,95156,30.790289
"0010.HK","2013-12-11",39.200001,39.200001,38.349998,38.400002,304066,30.277775
"0010.HK","2013-12-12",38.25,38.950001,38.25,38.700001,176956,30.51432
"0010.HK","2013-12-13",38.799999,38.950001,37.849998,38,703881,29.962391
"0010.HK","2013-12-16",37.900002,38.200001,37.599998,38.099998,125116,30.041229
"0010.HK","2013-12-17",38.400002,38.599998,37.799999,38,388045,29.962391
"0010.HK","2013-12-18",38.150002,38.400002,38.150002,38.150002,26000,30.080662
"0010.HK","2013-12-19",39.349998,39.349998,37.799999,38,561492,29.962391
"0010.HK","2013-12-20",37.849998,37.950001,37.299999,37.349998,528000,29.449873
"0010.HK","2013-12-23",37.450001,38.25,37.450001,38.25,157000,30.159508
"0010.HK","2013-12-24",38.299999,39.099998,38.299999,39.049999,123993,30.790289
"0010.HK","2013-12-27",39.150002,39.5,38.599998,38.900002,245565,30.672024
"0010.HK","2013-12-30",39.5,39.5,38.349998,38.549999,61000,30.396051
"0010.HK","2013-12-31",38.700001,39.400002,38.700001,39.150002,519000,30.869148
"0010.HK","2014-01-02",39.599998,39.849998,39.200001,39.5,455250,31.145107
"0010.HK","2014-01-03",39.599998,39.950001,38.450001,38.650002,773139,30.474895
"0010.HK","2014-01-06",38.450001,38.650002,38,38.400002,124142,30.277775
"0010.HK","2014-01-07",38.799999,38.799999,38.25,38.299999,715709,30.198925
"0010.HK","2014-01-08",38.299999,38.849998,38.299999,38.599998,5156233,30.435476
"0010.HK","2014-01-09",38.700001,39.349998,38.700001,39.25,963000,30.94799
"0010.HK","2014-01-10",39.25,39.450001,39.099998,39.349998,1133948,31.026836
"0010.HK","2014-01-13",39.349998,39.950001,39.349998,39.75,702350,31.342232
"0010.HK","2014-01-14",39.799999,39.900002,39.599998,39.849998,525123,31.42108
"0010.HK","2014-01-15",39.849998,40.200001,39.849998,40,486246,31.539354
"0010.HK","2014-01-16",40.599998,40.599998,40.099998,40.5,1531200,31.93359
"0010.HK","2014-01-17",40.400002,40.5,39.5,40.049999,1827000,31.578775
"0010.HK","2014-01-20",40.150002,40.150002,39.849998,39.950001,202000,31.499924
"0010.HK","2014-01-21",39.450001,40,39,39.849998,1810000,31.42108
"0010.HK","2014-01-22",40,40.25,39.650002,39.75,1250000,31.342232
"0010.HK","2014-01-23",40,40.25,39.150002,39.400002,1737882,31.066261
"0010.HK","2014-01-24",39.400002,39.450001,39.25,39.299999,877000,30.987411
"0010.HK","2014-01-27",38.700001,38.75,37.400002,37.599998,8e+05,29.646994
"0010.HK","2014-01-28",37.700001,37.700001,36.299999,36.5,818010,28.779657
"0010.HK","2014-01-29",36.799999,37.049999,36.5,36.75,478246,28.976782
"0010.HK","2014-01-30",36.049999,36.450001,35.25,35.599998,448070,28.070021
"0010.HK","2014-02-04",35.799999,36.5,35.450001,35.950001,567328,28.345989
"0010.HK","2014-02-05",36.200001,36.200001,35.450001,35.799999,564139,28.22772
"0010.HK","2014-02-06",35.599998,36.700001,35.5,36.400002,604445,28.700811
"0010.HK","2014-02-07",36.799999,36.900002,36.049999,36.549999,99857,28.81908
"0010.HK","2014-02-10",36.900002,36.900002,36.700001,36.700001,194000,28.937349
"0010.HK","2014-02-11",36.950001,37.200001,36.599998,36.849998,255000,29.05563
"0010.HK","2014-02-12",37.200001,38.049999,37.200001,37.400002,218824,29.489296
"0010.HK","2014-02-13",37.400002,37.400002,36.5,36.75,280000,28.976782
"0010.HK","2014-02-14",36.700001,37.450001,36.450001,36.450001,647426,28.740234
"0010.HK","2014-02-17",36.299999,36.599998,36.099998,36.200001,142000,28.543114
"0010.HK","2014-02-18",36.099998,36.599998,35.599998,36.25,209000,28.582541
"0010.HK","2014-02-19",36,36.400002,36,36.299999,284000,28.621967
"0010.HK","2014-02-20",36.450001,36.450001,36.150002,36.299999,275000,28.621967
"0010.HK","2014-02-21",36.150002,36.5,36.150002,36.400002,136000,28.700811
"0010.HK","2014-02-24",36.650002,37.25,36,36.400002,977426,28.700811
"0010.HK","2014-02-25",36.400002,36.700001,35.799999,36.150002,90000,28.503691
"0010.HK","2014-02-26",36,36.400002,35.849998,36.349998,89000,28.661386
"0010.HK","2014-02-27",36.299999,36.400002,36.150002,36.299999,280000,28.621967
"0010.HK","2014-02-28",36.75,36.75,36.400002,36.450001,168414,28.740234
"0010.HK","2014-03-03",36.150002,36.5,35.599998,35.849998,367446,28.267145
"0010.HK","2014-03-04",35.799999,36.450001,35.799999,35.950001,163000,28.345989
"0010.HK","2014-03-05",36,36.400002,35.549999,36.099998,210200,28.464268
"0010.HK","2014-03-06",36.150002,36.200001,35.549999,36.099998,237000,28.464268
"0010.HK","2014-03-07",36,36.400002,36,36.25,60000,28.582541
"0010.HK","2014-03-10",35.900002,36.25,35.700001,35.900002,163000,28.306568
"0010.HK","2014-03-11",35.900002,36.75,35.849998,36.349998,211700,28.661386
"0010.HK","2014-03-12",36.349998,36.400002,35.900002,36.150002,383718,28.503691
"0010.HK","2014-03-13",36.150002,36.5,35.900002,36.150002,998000,28.503691
"0010.HK","2014-03-14",36,36.650002,35.849998,36.400002,954000,28.700811
"0010.HK","2014-03-17",37,37,36.150002,36.349998,122000,28.661386
"0010.HK","2014-03-18",36.349998,36.950001,36.349998,36.950001,330000,29.13448
"0010.HK","2014-03-19",36.950001,36.950001,35.900002,36.049999,258000,28.424841
"0010.HK","2014-03-20",36.25,36.25,34.75,34.849998,1094000,27.478657
"0010.HK","2014-03-21",34.900002,35.049999,34.599998,34.75,961000,27.399813
"0010.HK","2014-03-24",34.950001,36.099998,34.75,35.799999,385083,28.22772
"0010.HK","2014-03-25",36.099998,36.349998,35.450001,36,491062,28.38542
"0010.HK","2014-03-26",36.400002,36.650002,36.150002,36.450001,448843,28.740234
"0010.HK","2014-03-27",36.450001,37.450001,36,36.549999,417020,28.81908
"0010.HK","2014-03-28",37,37.450001,36.950001,37.349998,182000,29.449873
"0010.HK","2014-03-31",37.349998,39.599998,37.349998,39.049999,791069,30.790289
"0010.HK","2014-04-01",38.849998,39.200001,38.25,39.099998,488000,30.829725
"0010.HK","2014-04-02",39.5,40.200001,39.5,40.099998,674484,31.618202
"0010.HK","2014-04-03",39.950001,40.5,39.700001,40,269230,31.539354
"0010.HK","2014-04-04",40.299999,40.299999,39.799999,39.950001,268000,31.499924
"0010.HK","2014-04-07",40,40.5,40,40.25,178000,31.736473
"0010.HK","2014-04-08",40.400002,40.900002,40.150002,40.400002,60000,31.854746
"0010.HK","2014-04-09",40.400002,40.799999,40.25,40.450001,127000,31.894169
"0010.HK","2014-04-10",41.450001,41.549999,40.400002,41.5,201000,32.72208
"0010.HK","2014-04-11",42,42,40.700001,40.849998,184360,32.209568
"0010.HK","2014-04-14",40.849998,40.849998,40.5,40.75,165000,32.130718
"0010.HK","2014-04-15",40.849998,40.849998,40.25,40.650002,1659000,32.051872
"0010.HK","2014-04-16",40.799999,41.400002,40.799999,40.950001,320000,32.28841
"0010.HK","2014-04-17",41.5,41.450001,41.099998,41.349998,142000,32.603802
"0010.HK","2014-04-22",41.150002,41.700001,40.849998,41.599998,288000,32.800922
"0010.HK","2014-04-23",41.950001,42.150002,41.450001,41.849998,307064,32.998047
"0010.HK","2014-04-24",42.5,42.5,41.950001,42.150002,152894,33.234596
"0010.HK","2014-04-25",42.299999,42.400002,41.049999,41.599998,1171185,32.800922
"0010.HK","2014-04-28",40.900002,41.299999,40.799999,40.950001,153000,32.768917
"0010.HK","2014-04-29",40.950001,42.150002,40.549999,42.099998,653000,33.689167
"0010.HK","2014-04-30",41.950001,42.200001,40.150002,42.049999,186000,33.649158
"0010.HK","2014-05-02",42.200001,42.400002,41.450001,42.299999,289214,33.849205
"0010.HK","2014-05-05",42.299999,42.900002,42.200001,42.849998,377050,34.28933
"0010.HK","2014-05-07",43.349998,43.349998,42.549999,42.799999,1094895,34.249313
"0010.HK","2014-05-08",42.700001,42.700001,41.650002,42.150002,701062,33.729183
"0010.HK","2014-05-09",41.5,42.400002,41.400002,42.049999,274000,33.649158
"0010.HK","2014-05-12",41.950001,42.849998,41.700001,42.599998,2001000,34.089279
"0010.HK","2014-05-13",44.650002,44.650002,42.549999,43.150002,878240,34.529404
"0010.HK","2014-05-14",43.049999,43.5,42.549999,43.049999,802000,34.449375
"0010.HK","2014-05-15",43.5,43.5,42.849998,43.049999,231000,34.449375
"0010.HK","2014-05-16",43.049999,43.349998,42.75,43.150002,1574000,34.529404
"0010.HK","2014-05-19",43.200001,43.5,42.799999,42.950001,564897,34.36935
"0010.HK","2014-05-20",42.900002,42.900002,42.450001,42.599998,724000,34.089279
"0010.HK","2014-05-21",43,43,42.150002,42.5,2857755,34.009258
"0010.HK","2014-05-22",42.549999,42.700001,42.099998,42.5,468038,34.009258
"0010.HK","2014-05-23",42.700001,43.5,42.700001,43,133000,34.409367
"0010.HK","2014-05-26",42.950001,43.150002,42.549999,42.849998,254000,34.28933
"0010.HK","2014-05-27",42.900002,42.799999,42.299999,42.799999,238426,34.249313
"0010.HK","2014-05-28",42.900002,43.450001,42.900002,43.400002,613000,34.729446
"0010.HK","2014-05-29",43.950001,44,43,43.450001,615612,34.769463
"0010.HK","2014-05-30",43.5,43.799999,43.400002,43.650002,304898,34.929504
"0010.HK","2014-06-03",45,45,44.150002,44.25,601103,35.409634
"0010.HK","2014-06-04",44.650002,44.650002,43.75,43.900002,133992,35.129562
"0010.HK","2014-06-05",44,44.25,43.599998,43.599998,361000,34.889488
"0010.HK","2014-06-06",44.150002,44.450001,43.849998,44.25,111000,35.409634
"0010.HK","2014-06-09",44.299999,44.400002,43.400002,43.549999,222000,34.84948
"0010.HK","2014-06-10",43.799999,44.150002,43.599998,43.799999,127139,35.049538
"0010.HK","2014-06-11",44.25,44.299999,43.599998,44,157040,35.209587
"0010.HK","2014-06-12",43.700001,43.799999,43.450001,43.799999,283000,35.049538
"0010.HK","2014-06-13",43.900002,43.900002,43.299999,43.5,259250,34.809471
"0010.HK","2014-06-16",43.549999,43.900002,43.25,43.299999,758644,34.649426
"0010.HK","2014-06-17",43.599998,43.599998,42.75,43,303000,34.409367
"0010.HK","2014-06-18",42.950001,42.950001,42.150002,42.650002,2611354,34.129299
"0010.HK","2014-06-19",42.950001,43.150002,42.450001,42.700001,138000,34.1693
"0010.HK","2014-06-20",43,43.150002,41.900002,42.049999,1631812,33.649158
"0010.HK","2014-06-23",42.299999,42.799999,41.549999,41.650002,1621258,33.329071
"0010.HK","2014-06-24",42.450001,42.700001,41.400002,41.5,345208,33.209038
"0010.HK","2014-06-25",42.25,42.599998,42,42,119048,33.609154
"0010.HK","2014-06-26",42.450001,42.599998,41.650002,42,2021180,33.609154
"0010.HK","2014-06-27",42,42.450001,41.849998,42.200001,143291,33.769196
"0010.HK","2014-06-30",42.400002,42.400002,41.650002,41.950001,511188,33.569138
"0010.HK","2014-07-02",42.450001,43.150002,42.200001,42.950001,3743929,34.36935
"0010.HK","2014-07-03",42.900002,42.950001,42.450001,42.700001,233000,34.1693
"0010.HK","2014-07-04",43.5,44,43.5,43.700001,573002,34.969517
"0010.HK","2014-07-07",43.849998,43.950001,43.700001,43.799999,83000,35.049538
"0010.HK","2014-07-08",43.700001,43.799999,43,43.049999,490000,34.449375
"0010.HK","2014-07-09",43,43.75,42.5,42.799999,305000,34.249313
"0010.HK","2014-07-10",43.099998,43.099998,42.5,42.599998,712000,34.089279
"0010.HK","2014-07-11",42.900002,42.900002,42.25,42.75,116325,34.209305
"0010.HK","2014-07-14",43.200001,43.200001,42,42.049999,2660139,33.649158
"0010.HK","2014-07-15",42.450001,43.200001,42.049999,42.700001,285150,34.1693
"0010.HK","2014-07-16",43.299999,43.450001,42.950001,43.099998,646350,34.489384
"0010.HK","2014-07-17",43.450001,43.5,43.099998,43.150002,101692,34.529404
"0010.HK","2014-07-18",43,43.099998,42.349998,42.950001,767000,34.36935
"0010.HK","2014-07-21",43.5,43.5,42.650002,42.900002,68000,34.329346
"0010.HK","2014-07-22",43.900002,43.900002,42.950001,43.200001,317000,34.569405
"0010.HK","2014-07-23",43.900002,43.900002,42.75,42.849998,515852,34.28933
"0010.HK","2014-07-24",42.75,43.5,42.75,43.25,223301,34.609417
"0010.HK","2014-07-25",42.799999,43.650002,42.799999,43.299999,184001,34.649426
"0010.HK","2014-07-28",43.900002,43.900002,42.950001,43.299999,287000,34.649426
"0010.HK","2014-07-29",43.5,43.5,42.5,42.549999,232180,34.049271
"0010.HK","2014-07-30",42.900002,43,42.349998,42.549999,734000,34.049271
"0010.HK","2014-07-31",42.799999,42.799999,41.5,41.700001,977047,33.369083
"0010.HK","2014-08-01",41.700001,42,41.5,41.900002,806000,33.529129
"0010.HK","2014-08-04",41.900002,42.299999,41.799999,42.049999,2055000,33.649158
"0010.HK","2014-08-05",42.299999,42.5,41.799999,42,650000,33.609154
"0010.HK","2014-08-06",42,42,41.799999,42,167300,33.609154
"0010.HK","2014-08-07",42,42,41.150002,41.25,131000,33.008984
"0010.HK","2014-08-08",40.799999,41.799999,40.799999,41.700001,190965,33.369083
"0010.HK","2014-08-11",41.799999,42.25,41.75,42,581000,33.609154
"0010.HK","2014-08-12",41.900002,42.400002,41.900002,42,197000,33.609154
"0010.HK","2014-08-13",42.150002,42.349998,41.849998,42,810606,33.609154
"0010.HK","2014-08-14",42.299999,42.299999,41.900002,42,50000,33.609154
"0010.HK","2014-08-15",42.5,42.5,41.75,42,769920,33.609154
"0010.HK","2014-08-18",42.549999,42.549999,41.900002,42,860000,33.609154
"0010.HK","2014-08-19",42.450001,43.900002,42.450001,43.700001,381600,34.969517
"0010.HK","2014-08-20",43.25,44,43.25,43.900002,309139,35.129562
"0010.HK","2014-08-21",43.900002,43.849998,43.25,43.25,113000,34.609417
"0010.HK","2014-08-22",43.900002,44.200001,43.450001,43.5,828521,34.809471
"0010.HK","2014-08-25",43.5,44.450001,43.5,44.400002,71500,35.529671
"0010.HK","2014-08-26",44.25,44.450001,44,44.400002,233100,35.529671
