"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0019.HK","2011-05-20",117.599998,118.300003,116.699997,116.800003,1844046,78.137794
"0019.HK","2011-05-23",116.5,116.5,114.5,114.900002,1721399,76.866714
"0019.HK","2011-05-24",114.300003,116.400002,114.300003,114.800003,1217175,76.79982
"0019.HK","2011-05-25",114.099998,116.300003,112.800003,115.800003,1800597,77.468811
"0019.HK","2011-05-26",116.099998,116.5,114.699997,116.199997,1575634,77.736389
"0019.HK","2011-05-27",116.599998,116.900002,116.099998,116.199997,1102724,77.736389
"0019.HK","2011-05-30",117.199997,117.300003,116.300003,116.599998,821156,78.003998
"0019.HK","2011-05-31",117.900002,120.300003,117.800003,119.900002,4324971,80.211655
"0019.HK","2011-06-01",120,120.5,119,119.5,2231126,79.944061
"0019.HK","2011-06-02",119,120.400002,118.5,119.800003,1765417,80.14476
"0019.HK","2011-06-03",120,120,117,117.099998,2287083,78.338493
"0019.HK","2011-06-07",117.900002,117.900002,115.800003,116.199997,1969285,77.736389
"0019.HK","2011-06-08",115.099998,116.599998,115.099998,115.400002,1258721,77.201218
"0019.HK","2011-06-09",114.800003,115.400002,114,115,1331962,76.933632
"0019.HK","2011-06-10",114,114.800003,113,113.800003,1646715,76.130844
"0019.HK","2011-06-13",112.199997,113.599998,111.5,113.099998,1296459,75.662529
"0019.HK","2011-06-14",113.599998,116,113.199997,114.5,1860924,76.599121
"0019.HK","2011-06-15",116,116,114,114.199997,1460664,76.39843
"0019.HK","2011-06-16",114.199997,114.199997,112.599998,113.400002,1267471,75.863235
"0019.HK","2011-06-17",112.5,113,111.5,111.800003,1651643,74.792854
"0019.HK","2011-06-20",112.699997,112.699997,108.300003,109.699997,2084040,73.387978
"0019.HK","2011-06-21",110,110.400002,108.699997,110,1407154,73.588684
"0019.HK","2011-06-22",109.599998,110.300003,108,108.300003,1669592,72.451393
"0019.HK","2011-06-23",107.599998,109.300003,107.400002,108.599998,1908606,72.652107
"0019.HK","2011-06-24",109.300003,110.5,108.800003,110,2134000,73.588684
"0019.HK","2011-06-27",109.699997,110.099998,109.099998,109.800003,1007600,73.454872
"0019.HK","2011-06-28",109.300003,111.199997,109.199997,109.699997,1249723,73.387978
"0019.HK","2011-06-29",113.5,114.5,112.099998,113.099998,3712149,75.662529
"0019.HK","2011-06-30",114.300003,114.900002,112.599998,114.300003,1972217,76.465332
"0019.HK","2011-07-04",115.5,116,115,115.099998,1106771,77.000519
"0019.HK","2011-07-05",115.099998,115.099998,113.5,114.199997,2827470,76.39843
"0019.HK","2011-07-06",114.199997,115.900002,114,114.400002,1682486,76.532227
"0019.HK","2011-07-07",113.5,114.800003,112.300003,112.400002,2116389,75.19426
"0019.HK","2011-07-08",114.199997,115.199997,113,113.099998,1951085,75.662529
"0019.HK","2011-07-11",114,114,112.699997,112.900002,1334527,75.52874
"0019.HK","2011-07-12",112,112,110.199997,110.699997,2395366,74.056961
"0019.HK","2011-07-13",110.400002,110.699997,109.800003,110,2593478,73.588684
"0019.HK","2011-07-14",108.400002,110,108.400002,109.900002,1399841,73.52179
"0019.HK","2011-07-15",109.800003,109.800003,108.699997,109.199997,918256,73.053505
"0019.HK","2011-07-18",108.099998,109.099998,108.099998,108.900002,1535789,72.852791
"0019.HK","2011-07-19",109.5,109.5,107.199997,108.800003,2741285,72.785881
"0019.HK","2011-07-20",110,110,109,109.5,1035120,73.254189
"0019.HK","2011-07-21",109.800003,110.199997,108.5,109.699997,1300444,73.387978
"0019.HK","2011-07-22",110,110.900002,110,110.800003,2237304,74.123871
"0019.HK","2011-07-25",110.400002,110.400002,109.800003,109.900002,1563390,73.52179
"0019.HK","2011-07-26",109.900002,110.900002,109.800003,110.400002,2124684,73.856277
"0019.HK","2011-07-27",110.800003,110.800003,109.599998,110.199997,2518552,73.722481
"0019.HK","2011-07-28",108.199997,110.599998,108.199997,110.400002,1383190,73.856277
"0019.HK","2011-07-29",110,111,109.5,109.800003,1578081,73.454872
"0019.HK","2011-08-01",110.199997,113,109.5,109.599998,3077029,73.321091
"0019.HK","2011-08-02",108.199997,109,108,108,3798235,72.250702
"0019.HK","2011-08-03",107.099998,107.400002,106,106.900002,2533786,71.514824
"0019.HK","2011-08-04",107,107.599998,105.199997,105.800003,2744980,70.778938
"0019.HK","2011-08-05",103.5,103.5,101,102.900002,3989307,68.838875
"0019.HK","2011-08-08",100.599998,102.5,99,101.199997,3103346,67.701584
"0019.HK","2011-08-09",97.5,97.5,91.900002,94.599998,8004802,63.286266
"0019.HK","2011-08-10",96,97.099998,95,96.099998,6020589,64.289726
"0019.HK","2011-08-11",95.650002,95.650002,94.699997,94.949997,3173890,63.520405
"0019.HK","2011-08-12",96.5,96.5,94.349998,96,3031449,64.222847
"0019.HK","2011-08-15",96.400002,98.849998,95.800003,98.75,1775372,66.062569
"0019.HK","2011-08-16",100,100,97.550003,98.199997,2476643,65.694633
"0019.HK","2011-08-17",99,99,97.300003,98.449997,1763221,65.861847
"0019.HK","2011-08-18",99,100.099998,97.699997,99.150002,2672600,66.330154
"0019.HK","2011-08-19",97.5,98.300003,97.25,98.150002,2786586,65.661179
"0019.HK","2011-08-22",99.050003,100.400002,97.650002,99.300003,3070314,66.430511
"0019.HK","2011-08-23",99.400002,104.199997,99.400002,101.599998,2292529,67.969185
"0019.HK","2011-08-24",102.300003,102.5,100.699997,101,1604430,67.567787
"0019.HK","2011-08-25",101.599998,103.800003,100,102.699997,1961070,68.705048
"0019.HK","2011-08-26",102.300003,103.900002,101.599998,101.800003,1202760,68.102982
"0019.HK","2011-08-29",102.699997,103,101.800003,102.199997,941888,68.370575
"0019.HK","2011-08-30",102.800003,105.199997,102.300003,104.5,1711945,69.909256
"0019.HK","2011-08-31",104.199997,104.599998,103.5,103.900002,2454968,69.507866
"0019.HK","2011-09-01",104.800003,106.199997,104.199997,104.400002,2734184,69.842346
"0019.HK","2011-09-02",105,105,103.400002,103.800003,1718170,69.440948
"0019.HK","2011-09-05",102.800003,103.5,102,102.400002,1127180,68.504364
"0019.HK","2011-09-06",101.599998,102.400002,100.800003,102.300003,2044093,68.437477
"0019.HK","2011-09-07",102.400002,104.5,102.400002,104.099998,1503946,69.64164
"0019.HK","2011-09-08",104.5,104.699997,103.800003,104.5,1429757,69.909256
"0019.HK","2011-09-09",105.800003,105.800003,104.699997,105.199997,1582453,70.377548
"0019.HK","2011-09-12",102.099998,103.5,101.5,102.199997,2403170,68.370575
"0019.HK","2011-09-14",96.349998,97.550003,95.800003,96.449997,2468492,66.475212
"0019.HK","2011-09-15",96.400002,96.650002,93.599998,94.699997,3658879,65.269089
"0019.HK","2011-09-16",96,96.949997,96,96.400002,1656076,66.440742
"0019.HK","2011-09-19",96.050003,96.349998,94.050003,94.199997,1284733,64.924477
"0019.HK","2011-09-20",94.25,94.5,92.599998,93.300003,2635526,64.304176
"0019.HK","2011-09-21",94,96.199997,92.75,95.099998,1991250,65.544792
"0019.HK","2011-09-22",95,95,91.5,91.550003,2759701,63.098053
"0019.HK","2011-09-23",90,90,85.150002,85.699997,5783855,59.066116
"0019.HK","2011-09-26",84.5,83,80,81.599998,5412617,56.240311
"0019.HK","2011-09-27",83,84.400002,82,84.199997,4730346,58.032288
"0019.HK","2011-09-28",82.25,83.599998,81.699997,82.5,5629207,56.860611
"0019.HK","2011-09-30",82.5,82.550003,80.050003,80.5,4967432,55.482174
"0019.HK","2011-10-03",80,82.75,79.900002,82.25,5456874,56.688301
"0019.HK","2011-10-04",79.5,81.900002,79.300003,79.449997,5212801,54.758488
"0019.HK","2011-10-06",80.5,82.800003,80.199997,81.949997,4169036,56.481533
"0019.HK","2011-10-07",81.949997,89.400002,82.300003,88.199997,3917146,60.789154
"0019.HK","2011-10-10",88.199997,90.199997,88,89.550003,2286908,61.719624
"0019.HK","2011-10-11",90.699997,91.599998,87.900002,88.300003,2524188,60.858078
"0019.HK","2011-10-12",88.599998,92,86.099998,91.900002,2317124,63.339283
"0019.HK","2011-10-13",93,93,90.25,92.050003,2527838,63.442661
"0019.HK","2011-10-14",91.5,91.949997,89.199997,90.599998,2160729,62.443283
"0019.HK","2011-10-17",92,94.5,91,93.75,1883322,64.614326
"0019.HK","2011-10-18",93,93,88.099998,89.349998,1478567,61.581757
"0019.HK","2011-10-19",89.949997,91.699997,89.5,89.900002,1450144,61.960831
"0019.HK","2011-10-20",89.800003,89.849998,88.050003,89.300003,990506,61.547298
"0019.HK","2011-10-21",90.099998,90.099998,89.050003,89.599998,744733,61.754063
"0019.HK","2011-10-24",90.800003,92.599998,90.550003,91.800003,1428952,63.270355
"0019.HK","2011-10-25",93.599998,93.650002,90.800003,92.400002,939057,63.683887
"0019.HK","2011-10-26",91.400002,91.800003,90.150002,91.449997,1614750,63.029125
"0019.HK","2011-10-27",91.550003,94.150002,90.650002,93.949997,3266327,64.752174
"0019.HK","2011-10-28",95,96.300003,91.599998,92.150002,4131588,63.511578
"0019.HK","2011-10-31",92.199997,92.400002,89.449997,90.550003,8747059,62.40884
"0019.HK","2011-11-01",88.550003,91.75,88.550003,90.5,5289908,62.374363
"0019.HK","2011-11-02",91.5,93.199997,90.150002,92.449997,4105126,63.718334
"0019.HK","2011-11-03",91.699997,93.099998,90,91.599998,3190660,63.132511
"0019.HK","2011-11-04",94,94.900002,93.5,94.75,2061996,65.303543
"0019.HK","2011-11-07",94.5,95.900002,94,94.650002,1642739,65.234627
"0019.HK","2011-11-08",95.199997,95.699997,93.349998,95.300003,1540289,65.682625
"0019.HK","2011-11-09",96.300003,98.75,96.300003,98.050003,2727008,67.57798
"0019.HK","2011-11-10",94.5,95.050003,93.900002,94.650002,2871641,65.234627
"0019.HK","2011-11-11",94.5,97.449997,94.25,96.900002,2613337,66.785362
"0019.HK","2011-11-14",100,100,98.099998,98.150002,1697555,67.646889
"0019.HK","2011-11-15",98.300003,98.300003,96.75,96.949997,1762815,66.819839
"0019.HK","2011-11-16",97.5,97.5,94.5,95.449997,1412410,65.785988
"0019.HK","2011-11-17",93.849998,95.949997,93.449997,94.150002,727575,64.89003
"0019.HK","2011-11-18",93.050003,94.050003,92.75,93.699997,1370639,64.579857
"0019.HK","2011-11-21",93.800003,93.800003,91,92.449997,1494373,63.718334
"0019.HK","2011-11-22",92.900002,93.5,91.699997,92.050003,2402290,63.442661
"0019.HK","2011-11-23",90.5,92.449997,90.5,92.099998,2460745,63.477119
"0019.HK","2011-11-24",91.449997,92,90.25,91.300003,2621446,62.925758
"0019.HK","2011-11-25",91.400002,92.5,90.650002,91.300003,1095475,62.925758
"0019.HK","2011-11-28",91.550003,92.800003,91.550003,92.5,1363614,63.7528
"0019.HK","2011-11-29",93.300003,93.400002,92.349998,92.949997,1606175,64.062943
"0019.HK","2011-11-30",91.550003,92.75,90.099998,92.599998,2788812,63.821728
"0019.HK","2011-12-01",95.650002,95.949997,94.900002,95.099998,2780980,65.544792
"0019.HK","2011-12-02",94.349998,95.599998,94.349998,94.900002,2246647,65.406937
"0019.HK","2011-12-05",95.599998,95.599998,94.75,94.900002,1916140,65.406937
"0019.HK","2011-12-06",94.75,94.75,92.300003,92.800003,2346673,63.959579
"0019.HK","2011-12-07",93,93.449997,92.050003,92.75,3414032,63.92511
"0019.HK","2011-12-08",91.699997,92.599998,90.699997,91.400002,2932180,62.994659
"0019.HK","2011-12-09",90,91.5,90,90.949997,1491090,62.684521
"0019.HK","2011-12-12",94,94,91.400002,92,1766175,63.408192
"0019.HK","2011-12-13",90.400002,91.75,90.349998,91.050003,2224354,62.753445
"0019.HK","2011-12-14",92.5,92.5,91,91.150002,2323024,62.82235
"0019.HK","2011-12-15",91,91.25,90.5,90.599998,2251786,62.443283
"0019.HK","2011-12-16",90.300003,93.400002,90.300003,92.800003,1927007,63.959579
"0019.HK","2011-12-19",92.25,92.849998,91.349998,92.5,1588640,63.7528
"0019.HK","2011-12-20",93.449997,94.449997,92.650002,93.900002,1040430,64.71772
"0019.HK","2011-12-21",94.699997,95,92.349998,92.5,2224423,63.7528
"0019.HK","2011-12-22",92.400002,93.800003,92.349998,92.650002,1945014,63.856186
"0019.HK","2011-12-23",93.300003,93.849998,92.849998,93.650002,1611334,64.54541
"0019.HK","2011-12-24",,,,,,
"0019.HK","2011-12-28",93.400002,95.099998,93.099998,93.400002,947158,64.373108
"0019.HK","2011-12-29",93.449997,93.449997,92.400002,93.099998,1695060,64.166351
"0019.HK","2011-12-30",93.25,93.800003,92.800003,93.75,1077087,64.614326
"0019.HK","2011-12-31",,,,,,
"0019.HK","2012-01-03",94.550003,95.199997,93,93.449997,1680787,64.407555
"0019.HK","2012-01-04",83.449997,83.449997,77.650002,80.349998,4713331,55.378788
"0019.HK","2012-01-05",80.5,81,79.099998,79.900002,5460683,55.068638
"0019.HK","2012-01-06",78.5,78.75,75.400002,75.449997,7421605,52.001614
"0019.HK","2012-01-09",75.75,77.75,75.150002,77.599998,5572265,53.483418
"0019.HK","2012-01-10",77.5,77.949997,76.800003,77.150002,6260041,53.173286
"0019.HK","2012-01-11",77.900002,78.199997,77.699997,77.949997,3272014,53.724659
"0019.HK","2012-01-12",77.949997,78.400002,77.5,77.900002,2635038,53.690193
"0019.HK","2012-01-13",78,78.400002,77.75,78.050003,3234913,53.793594
"0019.HK","2012-01-16",78.050003,78.300003,77.25,78.199997,1097565,53.896969
"0019.HK","2012-01-17",78,79,78,78.949997,2948558,54.413879
"0019.HK","2012-01-18",78.25,78.949997,75.599998,76.050003,7857383,52.415142
"0019.HK","2012-01-19",77.300003,77.449997,75.099998,77.150002,9725385,53.173286
"0019.HK","2012-01-20",78.050003,79.150002,76.75,79.099998,5811957,54.517262
"0019.HK","2012-01-26",80.699997,82.349998,79.75,82.099998,6612718,56.584919
"0019.HK","2012-01-27",82.25,82.400002,80.75,82.050003,3636176,56.550461
"0019.HK","2012-01-30",82.150002,82.400002,81.699997,82.099998,2961360,56.584919
"0019.HK","2012-01-31",82.800003,87.650002,81.900002,86.25,6563918,59.445175
"0019.HK","2012-02-01",85.800003,85.900002,83.300003,83.300003,3037679,57.411991
"0019.HK","2012-02-02",83.300003,85.400002,83.300003,85.199997,3157318,58.721508
"0019.HK","2012-02-03",84.699997,84.900002,83.599998,84.25,2622012,58.066753
"0019.HK","2012-02-06",84.25,85,83.699997,84.050003,1669284,57.928894
"0019.HK","2012-02-07",85.5,85.699997,83.849998,84.300003,1339964,58.101208
"0019.HK","2012-02-08",85.099998,86,84.300003,85.150002,1454138,58.687046
"0019.HK","2012-02-09",85.150002,86.25,84.349998,86.099998,2077030,59.341805
"0019.HK","2012-02-10",86.099998,86.400002,85.349998,85.599998,1275528,58.997196
"0019.HK","2012-02-13",85,86.099998,84.849998,85.800003,838155,59.135014
"0019.HK","2012-02-14",85.949997,86.150002,84.900002,86,1365876,59.272881
"0019.HK","2012-02-15",86,88.550003,85.599998,87.849998,5271866,60.547935
"0019.HK","2012-02-16",87.849998,88.449997,86.650002,88.25,4134785,60.823624
"0019.HK","2012-02-17",88.300003,89.099998,88.300003,88.849998,1752454,61.237156
"0019.HK","2012-02-20",89.400002,89.5,87.25,87.849998,1481964,60.547935
"0019.HK","2012-02-21",88,88,86.849998,87.5,1271750,60.306717
"0019.HK","2012-02-22",87.300003,87.75,86.300003,86.550003,1899759,59.651958
"0019.HK","2012-02-23",85.75,86.949997,85.699997,85.900002,1510096,59.203957
"0019.HK","2012-02-24",86.75,87.199997,86,86.5,1568084,59.617493
"0019.HK","2012-02-27",86.699997,88,85.050003,85.599998,2075151,58.997196
"0019.HK","2012-02-28",86.199997,88.400002,86.199997,88.25,2720563,60.823624
"0019.HK","2012-02-29",88.599998,88.800003,87.650002,88.199997,1545725,60.789154
"0019.HK","2012-03-01",88,88.800003,87.75,88.099998,1615807,60.720253
"0019.HK","2012-03-02",88.099998,89.449997,88,88.5,2416825,60.995934
"0019.HK","2012-03-05",88.400002,88.449997,86.900002,87.400002,1587582,60.237793
"0019.HK","2012-03-06",87.300003,87.650002,85.699997,86,2215118,59.272881
"0019.HK","2012-03-07",85.800003,86.150002,84.900002,85.900002,1359981,59.203957
"0019.HK","2012-03-08",86.400002,87.449997,85.400002,87.349998,2248148,60.203327
"0019.HK","2012-03-09",86.599998,87.300003,86.050003,86.75,1323283,59.789787
"0019.HK","2012-03-12",87,87.400002,86,87.050003,828424,59.996571
"0019.HK","2012-03-13",88,89.5,87.5,89.449997,1877508,61.650673
"0019.HK","2012-03-14",90.099998,90.849998,89.550003,90.050003,2144704,62.064213
"0019.HK","2012-03-15",90.199997,90.199997,88.650002,89.349998,2146386,61.581757
"0019.HK","2012-03-16",89.599998,90.25,89.050003,89.5,2109764,61.685146
"0019.HK","2012-03-20",88,88.199997,86.199997,86.699997,1991817,59.755314
"0019.HK","2012-03-21",86.75,87.300003,85.599998,85.849998,1761844,59.169491
"0019.HK","2012-03-22",85.849998,87.550003,85.849998,86.900002,1656460,59.893169
"0019.HK","2012-03-23",87,87.599998,85.599998,85.75,1249997,59.100578
"0019.HK","2012-03-26",86.849998,87.849998,85.849998,87.099998,1484793,60.031025
"0019.HK","2012-03-27",87.550003,88.400002,87.550003,88,2556685,60.651306
"0019.HK","2012-03-28",88.900002,88.900002,87.75,88.050003,2340337,60.685768
"0019.HK","2012-03-29",88,88.900002,87.5,88.800003,1786726,61.20269
"0019.HK","2012-03-30",88.800003,89.5,86.849998,87.050003,2140338,59.996571
"0019.HK","2012-04-02",87.5,88,86.800003,87.199997,1817209,60.099937
"0019.HK","2012-04-03",87.5,89,87.150002,88.75,1305094,61.16824
"0019.HK","2012-04-05",89.25,89.25,88.300003,88.75,1377696,61.16824
"0019.HK","2012-04-10",88.75,89.449997,88.5,89.400002,1292760,61.616219
"0019.HK","2012-04-11",86.050003,87.050003,85.800003,86.550003,1417083,61.262333
"0019.HK","2012-04-12",87.5,87.5,85.5,86.75,1148688,61.403881
"0019.HK","2012-04-13",87.25,87.599998,87.050003,87.449997,1488287,61.899357
"0019.HK","2012-04-16",87.25,87.599998,86.849998,87.400002,897562,61.863972
"0019.HK","2012-04-17",87,87.800003,86,86.849998,992382,61.47464
"0019.HK","2012-04-18",87.25,87.900002,86.800003,87.099998,1265267,61.651619
"0019.HK","2012-04-19",86.400002,89,86.400002,88.800003,1852644,62.854935
"0019.HK","2012-04-20",88,89.650002,88,89.199997,1122993,63.138035
"0019.HK","2012-04-23",88.5,89.5,88.25,88.349998,899881,62.536407
"0019.HK","2012-04-24",88.300003,88.949997,87.849998,88.400002,967193,62.571789
"0019.HK","2012-04-25",88,88.599998,87.900002,88.5,808291,62.64259
"0019.HK","2012-04-26",88.5,90.25,88.5,89.849998,1733434,63.598125
"0019.HK","2012-04-27",90,90.5,89.900002,90.199997,1918801,63.845882
"0019.HK","2012-04-30",90.199997,92.800003,90.199997,91.650002,2167433,64.872223
"0019.HK","2012-05-02",92.5,92.800003,88.949997,92.199997,1455577,65.261513
"0019.HK","2012-05-03",92.5,92.699997,92.150002,92.449997,965655,65.438477
"0019.HK","2012-05-04",91.75,92.449997,91.699997,92,1114352,65.119949
"0019.HK","2012-05-07",91.099998,91.25,89.150002,89.400002,1358667,63.279621
"0019.HK","2012-05-08",90.900002,91.349998,90.099998,90.650002,1211241,64.164398
"0019.HK","2012-05-09",90.150002,91.349998,90,90.599998,1511849,64.129013
"0019.HK","2012-05-10",91.099998,91.099998,86.5,87.199997,4381585,61.722389
"0019.HK","2012-05-11",86,87.800003,85.349998,86.75,1526101,61.403881
"0019.HK","2012-05-14",86.25,86.699997,85,85.349998,1490558,60.412918
"0019.HK","2012-05-15",85.449997,86.900002,85.349998,85.849998,1623430,60.766834
"0019.HK","2012-05-16",86.849998,86.849998,81.900002,83.050003,3819831,58.784924
"0019.HK","2012-05-17",83.449997,85.349998,82.75,82.949997,2669411,58.714134
"0019.HK","2012-05-18",82.199997,83,81.150002,82.75,1709538,58.572567
"0019.HK","2012-05-21",82.099998,84.849998,82.099998,84,989251,59.457355
"0019.HK","2012-05-22",84.650002,84.650002,83,84,1426813,59.457355
"0019.HK","2012-05-23",84.099998,84.349998,82.199997,82.900002,1567470,58.678745
"0019.HK","2012-05-24",83.099998,84,81.949997,82.099998,1183095,58.112492
"0019.HK","2012-05-25",81.599998,82.949997,81.599998,82.900002,1157203,58.678745
"0019.HK","2012-05-28",83.400002,85.75,83.199997,84.900002,2359498,60.094402
"0019.HK","2012-05-29",84,86.400002,84,86.099998,1415963,60.94379
"0019.HK","2012-05-30",85,85,83.400002,84.050003,2020290,59.492748
"0019.HK","2012-05-31",82.449997,84.699997,82.25,83.699997,4734140,59.245022
