"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0005.HK","2012-01-06",60.150002,60.150002,59.150002,59.5,9611830,36.667191
"0005.HK","2012-01-09",59.400002,60.549999,58.549999,60.25,12912340,37.129387
"0005.HK","2012-01-10",59.700001,60.5,59.549999,59.849998,16659851,36.882885
"0005.HK","2012-01-11",60.5,60.5,60.049999,60.450001,8311625,37.252632
"0005.HK","2012-01-12",60,60.849998,59.650002,59.700001,15099200,36.790451
"0005.HK","2012-01-13",59.900002,60.400002,59.599998,60.049999,8986100,37.00613
"0005.HK","2012-01-16",60,60,59.5,59.650002,8495000,36.759628
"0005.HK","2012-01-17",60.200001,61.700001,60.200001,61.599998,18057500,37.96133
"0005.HK","2012-01-18",61.599998,62.150002,61.400002,61.950001,15309000,38.177017
"0005.HK","2012-01-19",62.599998,62.700001,62,62.25,14799500,38.3619
"0005.HK","2012-01-20",64.199997,64.800003,63.849998,64.550003,40557200,39.779282
"0005.HK","2012-01-26",65.25,65.300003,64.449997,65.050003,20859800,40.087418
"0005.HK","2012-01-27",65.199997,66.050003,65.099998,65.650002,19857500,40.457157
"0005.HK","2012-01-30",65.900002,65.949997,64.949997,65,16926700,40.056591
"0005.HK","2012-01-31",65,65.699997,64.75,65.050003,22171900,40.087418
"0005.HK","2012-02-01",64.800003,65.300003,64.550003,64.849998,7876800,39.964157
"0005.HK","2012-02-02",66.449997,67.150002,66.300003,66.949997,25365400,41.258289
"0005.HK","2012-02-03",66.800003,66.900002,66.449997,66.900002,6098100,41.227467
"0005.HK","2012-02-06",68.349998,68.699997,67.599998,67.849998,22489800,41.812927
"0005.HK","2012-02-07",68.25,68.5,67.949997,68.400002,15449600,42.151863
"0005.HK","2012-02-08",69,69.699997,68.75,69.699997,20538600,42.952991
"0005.HK","2012-02-09",69,69.800003,68.849998,69.300003,15888700,42.70649
"0005.HK","2012-02-10",69.699997,69.699997,68.800003,69.199997,12707814,42.644863
"0005.HK","2012-02-13",68.349998,69.25,68.300003,68.849998,10392099,42.429184
"0005.HK","2012-02-14",68.300003,69,68.300003,68.5,10618672,42.213486
"0005.HK","2012-02-15",68.400002,69.949997,68.25,69.75,20311245,42.983814
"0005.HK","2012-02-16",69.300003,69.800003,68.849998,68.849998,8371079,42.429184
"0005.HK","2012-02-17",70.199997,70.699997,70.099998,70.5,20926906,43.445999
"0005.HK","2012-02-20",71.400002,71.550003,70.75,70.849998,16912619,43.661694
"0005.HK","2012-02-21",71.150002,71.800003,71,71.650002,15852972,44.15469
"0005.HK","2012-02-22",70.599998,71.349998,70.449997,71.25,15234506,43.908188
"0005.HK","2012-02-23",70.099998,70.449997,69.800003,70.099998,17278128,43.199493
"0005.HK","2012-02-24",70.5,71.199997,70.349998,70.449997,15512881,43.415176
"0005.HK","2012-02-27",70.5,71.199997,69.150002,69.550003,22372378,42.860546
"0005.HK","2012-02-28",68.800003,69.400002,68.150002,69.150002,40711097,42.614059
"0005.HK","2012-02-29",69.300003,70.699997,69.300003,70,23134212,43.137878
"0005.HK","2012-03-01",69.099998,69.699997,69,69.199997,33927623,42.644863
"0005.HK","2012-03-02",70,70.400002,69.800003,70.400002,15100524,43.384377
"0005.HK","2012-03-05",69.599998,70,69.050003,69.400002,13046635,42.768124
"0005.HK","2012-03-06",68.75,69.300003,68.5,68.800003,23936165,42.398361
"0005.HK","2012-03-07",67.300003,68,67.300003,67.75,25050459,41.751293
"0005.HK","2012-03-08",67.699997,67.849998,67.300003,67.650002,20096020,41.689674
"0005.HK","2012-03-09",67.949997,68.849998,67.849998,68.349998,14622795,42.121044
"0005.HK","2012-03-12",67.699997,68.150002,67.300003,67.949997,17138065,41.874546
"0005.HK","2012-03-13",68.150002,68.949997,67.849998,68.800003,27815135,42.398361
"0005.HK","2012-03-14",69.550003,70.5,69.199997,69.300003,41450101,43.391739
"0005.HK","2012-03-15",69.949997,70.449997,69.900002,70.25,25627867,43.986568
"0005.HK","2012-03-16",70,70.400002,69.900002,70.050003,9391248,43.861343
"0005.HK","2012-03-20",71,71,69.800003,70,26670354,43.830044
"0005.HK","2012-03-21",70.099998,70.300003,69.5,70.050003,10470595,43.861343
"0005.HK","2012-03-22",70,70.050003,69.400002,70,8165872,43.830044
"0005.HK","2012-03-23",69.199997,69.449997,68.800003,69.099998,11957167,43.26651
"0005.HK","2012-03-26",69.099998,69.300003,68.599998,68.900002,7199183,43.141281
"0005.HK","2012-03-27",69.900002,70.75,69.75,70,19972689,43.830044
"0005.HK","2012-03-28",70,70.349998,69.699997,69.599998,12157989,43.579578
"0005.HK","2012-03-29",69.300003,69.449997,69,69.300003,14091018,43.391739
"0005.HK","2012-03-30",68.099998,68.75,68.099998,68.349998,16808315,42.79689
"0005.HK","2012-04-02",68.800003,69.099998,68.300003,68.699997,14019208,43.016045
"0005.HK","2012-04-03",69.050003,69.75,68.75,69.550003,15192299,43.548264
"0005.HK","2012-04-05",69,69.099998,68.449997,68.800003,11000498,43.078659
"0005.HK","2012-04-10",67.800003,68.050003,67.5,67.550003,12060211,42.295986
"0005.HK","2012-04-11",66.050003,66.800003,65.949997,66.349998,18571399,41.544621
"0005.HK","2012-04-12",66.400002,67.150002,66.25,66.5,15382913,41.638535
"0005.HK","2012-04-13",67.900002,68,67.550003,67.900002,14168486,42.515141
"0005.HK","2012-04-16",66.5,67.150002,66.400002,66.949997,12116558,41.9203
"0005.HK","2012-04-17",66.599998,67.199997,66.300003,67.199997,14704542,42.076828
"0005.HK","2012-04-18",68.199997,68.449997,68.099998,68.349998,14254784,42.79689
"0005.HK","2012-04-19",68.449997,69.300003,68.449997,69.199997,11354193,43.329121
"0005.HK","2012-04-20",68.800003,69.599998,68.800003,69.400002,9597453,43.454353
"0005.HK","2012-04-23",69.449997,69.550003,68.099998,68.25,9444309,42.734295
"0005.HK","2012-04-24",68.300003,68.849998,68,68.599998,8031205,42.953438
"0005.HK","2012-04-25",69.349998,69.400002,69,69.099998,9918370,43.26651
"0005.HK","2012-04-26",69.349998,70,69.349998,69.849998,15254142,43.736115
"0005.HK","2012-04-27",70,70,68.949997,69.449997,16484269,43.485653
"0005.HK","2012-04-30",70.25,70.800003,70.25,70.699997,20075076,44.26833
"0005.HK","2012-05-02",71,71.599998,70.900002,71.300003,19930331,44.644032
"0005.HK","2012-05-03",70.949997,71.650002,70.800003,71.650002,14448793,44.863174
"0005.HK","2012-05-04",70.699997,71.349998,70.550003,70.75,9879508,44.299641
"0005.HK","2012-05-07",69,69.099998,68.5,68.75,16558706,43.047363
"0005.HK","2012-05-08",69.599998,69.900002,68.75,69.050003,13994847,43.235195
"0005.HK","2012-05-09",69.099998,69.650002,69,69.5,14941903,43.516972
"0005.HK","2012-05-10",69.300003,69.300003,68.099998,69.099998,14140934,43.26651
"0005.HK","2012-05-11",69.099998,69.099998,67.949997,68.400002,20418694,42.828209
"0005.HK","2012-05-14",68.599998,68.75,67.599998,67.699997,15497604,42.389908
"0005.HK","2012-05-15",67.75,68.949997,67.75,68.800003,13774799,43.078659
"0005.HK","2012-05-16",67.400002,67.449997,66.199997,66.449997,25381600,42.03389
"0005.HK","2012-05-17",66.349998,67.050003,65.550003,65.800003,21789800,41.622723
"0005.HK","2012-05-18",63,64,62.599998,63.75,37233675,40.32597
"0005.HK","2012-05-21",63.200001,63.299999,62.549999,63.099998,17278583,39.914799
"0005.HK","2012-05-22",63.400002,63.950001,63.200001,63.5,16571190,40.167828
"0005.HK","2012-05-23",63.099998,63.349998,62.450001,62.75,22617207,39.693405
"0005.HK","2012-05-24",62.25,62.799999,62.049999,62.150002,13365918,39.313862
"0005.HK","2012-05-25",62.900002,63.099998,62.5,62.700001,12062912,39.661785
"0005.HK","2012-05-28",62.950001,63.200001,62.599998,62.799999,10270540,39.725029
"0005.HK","2012-05-29",62.25,63.049999,62.099998,63,12317431,39.851547
"0005.HK","2012-05-30",62.349998,62.349998,61.099998,61.25,28183375,38.74456
"0005.HK","2012-05-31",60.799999,61.450001,60.25,61.25,17172125,38.74456
"0005.HK","2012-06-01",60.5,61.25,60.5,60.849998,26204161,38.491531
"0005.HK","2012-06-04",60,60.400002,59.799999,60.150002,20231955,38.048733
"0005.HK","2012-06-05",60.700001,60.900002,60,60.349998,8218673,38.175255
"0005.HK","2012-06-06",61,62,61,61.900002,11996067,39.15572
"0005.HK","2012-06-07",63.599998,63.950001,63.049999,63.200001,20153186,39.978058
"0005.HK","2012-06-08",63.950001,63.950001,62.849998,63,16305800,39.851547
"0005.HK","2012-06-11",65,65.050003,64.550003,64.849998,15718697,41.021793
"0005.HK","2012-06-12",63.700001,64.550003,63.700001,64.349998,7418291,40.705513
"0005.HK","2012-06-13",65,65.5,64.650002,65.400002,18141614,41.369705
"0005.HK","2012-06-14",65.199997,65.599998,65.150002,65.25,13937301,41.274818
"0005.HK","2012-06-15",65.550003,66.900002,65.550003,66.800003,21033570,42.255295
"0005.HK","2012-06-18",67.599998,68.050003,67.099998,67.449997,18472847,42.666447
"0005.HK","2012-06-19",66.699997,67.150002,66.400002,66.900002,18053654,42.318542
"0005.HK","2012-06-20",68.300003,68.75,67.949997,68.449997,29868820,43.299015
"0005.HK","2012-06-21",68.900002,68.900002,67.949997,68.25,20756951,43.172504
"0005.HK","2012-06-22",67.300003,67.75,67.199997,67.449997,12998054,42.666447
"0005.HK","2012-06-25",67.900002,68.099998,67.550003,67.800003,19175943,42.887856
"0005.HK","2012-06-26",67.349998,68.300003,67.300003,68.199997,14740719,43.140888
"0005.HK","2012-06-27",67.650002,68.699997,67.650002,68.400002,12794227,43.267399
"0005.HK","2012-06-28",69.050003,69.199997,68.050003,68.150002,20350490,43.109249
"0005.HK","2012-06-29",67.400002,69.400002,67.199997,68.550003,30881138,43.362286
"0005.HK","2012-07-03",69.400002,69.5,69,69.5,14337261,43.963207
"0005.HK","2012-07-04",69.300003,69.400002,68.199997,68.599998,8574986,43.393898
"0005.HK","2012-07-05",68.5,69.150002,68.25,68.949997,9944714,43.615295
"0005.HK","2012-07-06",68.400002,68.75,68.150002,68.449997,11286616,43.299015
"0005.HK","2012-07-09",68.199997,68.5,67.650002,67.699997,7175613,42.8246
"0005.HK","2012-07-10",68.400002,68.400002,67.699997,67.75,7151796,42.856213
"0005.HK","2012-07-11",67.75,68.25,67.550003,68.099998,6485365,43.077618
"0005.HK","2012-07-12",68.5,68.5,66.900002,67.099998,11839167,42.445061
"0005.HK","2012-07-13",66.349998,66.699997,66.050003,66.550003,13622212,42.097149
"0005.HK","2012-07-16",67.400002,67.449997,66.849998,67.099998,9435782,42.445061
"0005.HK","2012-07-17",67.150002,68.400002,67.150002,67.949997,11613884,42.982731
"0005.HK","2012-07-18",66.949997,67,66.150002,66.550003,16085141,42.097149
"0005.HK","2012-07-19",66.699997,67.699997,66.550003,66.900002,20663082,42.318542
"0005.HK","2012-07-20",67,67.199997,66.400002,66.900002,9954128,42.318542
"0005.HK","2012-07-23",64.400002,64.550003,62.900002,63.099998,38670270,39.914799
"0005.HK","2012-07-24",64,64,61.900002,62.049999,21382216,39.250618
"0005.HK","2012-07-25",61.349998,62.650002,61.099998,62.25,21991520,39.377121
"0005.HK","2012-07-26",62.400002,62.599998,61.799999,62.5,14103607,39.535252
"0005.HK","2012-07-27",63.900002,64.199997,63.75,64.150002,22968902,40.578999
"0005.HK","2012-07-30",64.900002,65.349998,64.650002,65.25,21360037,41.274818
"0005.HK","2012-07-31",65.800003,66.199997,65.400002,65.650002,17412610,41.527847
"0005.HK","2012-08-01",64.849998,66,64.650002,65.699997,18085025,41.559475
"0005.HK","2012-08-02",65,65.800003,65,65.650002,7619093,41.527847
"0005.HK","2012-08-03",65.150002,65.75,64.650002,65.599998,7997070,41.496216
"0005.HK","2012-08-06",67.800003,67.949997,66.949997,67.050003,20259932,42.413429
"0005.HK","2012-08-07",67.699997,67.699997,67,67.349998,15576274,42.603191
"0005.HK","2012-08-08",67.800003,67.800003,67,67.5,11632265,42.69809
"0005.HK","2012-08-09",68.199997,68.5,68,68.400002,17012223,43.267399
"0005.HK","2012-08-10",68,68.599998,68,68.400002,12120340,43.267399
"0005.HK","2012-08-13",68.599998,68.800003,68.400002,68.650002,8296836,43.425545
"0005.HK","2012-08-14",69,69.5,68.949997,69.5,17475190,43.963207
"0005.HK","2012-08-15",68.099998,68.449997,67.800003,68.150002,9311686,43.546429
"0005.HK","2012-08-16",68.650002,68.650002,67.949997,68.150002,6710982,43.546429
"0005.HK","2012-08-17",69,69.150002,68.800003,69.099998,14192521,44.153469
"0005.HK","2012-08-20",69.099998,69.199997,68.25,69.099998,7830129,44.153469
"0005.HK","2012-08-21",68.900002,69.199997,68.25,69.150002,6454608,44.18541
"0005.HK","2012-08-22",69.099998,69.099998,68.349998,68.75,7778760,43.929821
"0005.HK","2012-08-23",69,69.449997,68.900002,69.349998,10797883,44.313202
"0005.HK","2012-08-24",68.199997,68.449997,67.849998,68.300003,9818593,43.642288
"0005.HK","2012-08-27",68.349998,68.349998,67.550003,68.050003,6202852,43.482536
"0005.HK","2012-08-28",68.050003,68.5,67.949997,68.400002,5650404,43.706188
"0005.HK","2012-08-29",68.400002,68.5,67.900002,68.199997,5001797,43.578392
"0005.HK","2012-08-30",67.949997,67.949997,67.25,67.650002,6871100,43.226944
"0005.HK","2012-08-31",67.599998,67.599998,67,67.099998,6461695,42.875504
"0005.HK","2012-09-03",67.5,67.75,66.75,67.550003,7094078,43.163052
"0005.HK","2012-09-04",67.599998,67.800003,67.349998,67.400002,8806488,43.067207
"0005.HK","2012-09-05",66.800003,67,65.849998,66.199997,17977475,42.300423
"0005.HK","2012-09-06",66.400002,67.400002,66.400002,67.25,12916266,42.971352
"0005.HK","2012-09-07",68.5,69.449997,68.400002,68.900002,39254932,44.025669
"0005.HK","2012-09-10",69.5,69.75,69.300003,69.449997,17430902,44.377106
"0005.HK","2012-09-11",69.5,70,69.25,69.800003,17807282,44.600746
"0005.HK","2012-09-12",70.099998,70.5,70,70.400002,19808643,44.984135
"0005.HK","2012-09-13",70.849998,70.949997,70.550003,70.650002,16762577,45.143883
"0005.HK","2012-09-14",71.849998,72.75,71.800003,72.699997,37124279,46.453781
"0005.HK","2012-09-17",73.099998,73.5,72.849998,73.449997,21434099,46.933022
"0005.HK","2012-09-18",73.449997,73.5,72.599998,72.900002,19531966,46.581585
"0005.HK","2012-09-19",72.599998,74,72.599998,73.849998,22388914,47.18861
"0005.HK","2012-09-20",74,74,73.25,73.5,15744120,46.964977
"0005.HK","2012-09-21",73.599998,74.150002,73.599998,74.099998,16376955,47.348358
"0005.HK","2012-09-24",73.5,73.650002,73.099998,73.449997,8644945,46.933022
"0005.HK","2012-09-25",73.800003,73.949997,73.449997,73.75,8659527,47.124714
"0005.HK","2012-09-26",73,73.300003,72.550003,72.699997,11945347,46.453781
"0005.HK","2012-09-27",72.300003,73.449997,72.099998,72.949997,18656839,46.613522
"0005.HK","2012-09-28",72.900002,73.099998,72.75,72.949997,5849362,46.613522
"0005.HK","2012-10-03",72.75,73.25,72.300003,72.550003,11284873,46.357944
"0005.HK","2012-10-04",73.349998,74.199997,73.199997,73.849998,19661601,47.18861
"0005.HK","2012-10-05",74.5,74.5,73.949997,74.349998,10278546,47.508099
"0005.HK","2012-10-08",74.849998,74.849998,73.949997,74.050003,8943415,47.316395
"0005.HK","2012-10-09",74.050003,74.699997,74,74.099998,6768811,47.348358
"0005.HK","2012-10-10",73.050003,73.75,73,73.599998,9474925,47.02887
"0005.HK","2012-10-11",72.849998,73.650002,72.849998,73.449997,9749446,46.933022
"0005.HK","2012-10-12",73.949997,74.349998,73.75,74.199997,8089518,47.412262
"0005.HK","2012-10-15",74.25,74.449997,73.900002,74.300003,5490836,47.476151
"0005.HK","2012-10-16",74.699997,75.199997,74.699997,75.199997,15373738,48.051231
"0005.HK","2012-10-17",76.150002,76.75,76.099998,76.550003,23059388,48.913849
"0005.HK","2012-10-18",76.699997,76.75,76.349998,76.449997,11111154,48.849968
"0005.HK","2012-10-19",76.550003,76.900002,76.400002,76.550003,9355040,48.913849
"0005.HK","2012-10-22",76,76.650002,75.900002,76.5,9291476,48.881905
"0005.HK","2012-10-24",75.5,75.949997,75.5,75.849998,13373236,48.912525
"0005.HK","2012-10-25",75.5,76.650002,75.5,76.599998,11449535,49.396183
"0005.HK","2012-10-26",76.699997,76.699997,75.5,75.900002,15359527,48.944794
"0005.HK","2012-10-29",75.800003,76.550003,75.800003,76.199997,9313647,49.138237
"0005.HK","2012-10-30",76,76.5,75.349998,75.699997,10256317,48.815819
"0005.HK","2012-10-31",76.300003,76.449997,76,76.400002,11684789,49.267204
"0005.HK","2012-11-01",76.449997,76.900002,76.199997,76.599998,10661391,49.396183
"0005.HK","2012-11-02",77.75,78,77.550003,77.949997,21245336,50.266743
"0005.HK","2012-11-05",77.400002,77.949997,77.300003,77.75,13221591,50.137772
"0005.HK","2012-11-06",76,76.849998,76,76.699997,19115428,49.460663
"0005.HK","2012-11-07",77,77,76.050003,77,18248968,49.654125
"0005.HK","2012-11-08",75.599998,75.900002,74.849998,74.900002,19253808,48.299931
"0005.HK","2012-11-09",74.650002,74.900002,74.099998,74.400002,14037423,47.977497
"0005.HK","2012-11-12",74.050003,74.25,73.699997,74.25,9532458,47.880753
"0005.HK","2012-11-13",73.699997,73.949997,73.550003,73.650002,6612065,47.493862
"0005.HK","2012-11-14",74.5,74.650002,74.199997,74.5,11985992,48.041981
"0005.HK","2012-11-15",73.800003,74.650002,73.800003,73.949997,9453269,47.687313
"0005.HK","2012-11-16",74,74.300003,73.800003,73.949997,5472437,47.687313
"0005.HK","2012-11-19",74.199997,75,73.900002,74.650002,12036293,48.138714
"0005.HK","2012-11-20",76.150002,76.25,74.949997,75.050003,17809314,48.39666
"0005.HK","2012-11-21",75.849998,76.099998,75.150002,76,11329074,49.009281
"0005.HK","2012-11-22",76.550003,76.699997,76.150002,76.550003,13044214,49.363937
"0005.HK","2012-11-23",76.5,77.300003,76.5,77.199997,12969465,49.783085
"0005.HK","2012-11-26",77.400002,77.650002,77.050003,77.099998,10517988,49.718609
"0005.HK","2012-11-27",77.300003,77.400002,76.550003,77.199997,11422642,49.783085
"0005.HK","2012-11-28",77.099998,77.25,76.900002,77.199997,12991614,49.783085
"0005.HK","2012-11-29",77.599998,77.900002,77.25,77.650002,13078052,50.073288
"0005.HK","2012-11-30",78,78.900002,78,78.75,24368096,50.782635
"0005.HK","2012-12-03",79.050003,79.550003,78.199997,78.25,17195592,50.460194
"0005.HK","2012-12-04",79.050003,79.050003,78.349998,78.699997,14654568,50.750389
"0005.HK","2012-12-05",79.199997,80,79.099998,80,43277295,51.588707
"0005.HK","2012-12-06",80,80.050003,79.400002,79.599998,14824012,51.330753
"0005.HK","2012-12-07",80,80.300003,79.099998,79.25,31403065,51.105057
"0005.HK","2012-12-10",79.949997,80,79.300003,79.449997,12802778,51.234035
"0005.HK","2012-12-11",79.5,79.849998,79.300003,79.699997,7495947,51.395241
"0005.HK","2012-12-12",80,80.099998,79.800003,79.949997,10634690,51.556454
"0005.HK","2012-12-13",80,80.300003,79.900002,80.25,14270921,51.749924
"0005.HK","2012-12-14",80,80.849998,80,80.75,11952307,52.072357
"0005.HK","2012-12-17",80.699997,80.699997,79.900002,80.150002,8512290,51.68544
"0005.HK","2012-12-18",80.300003,80.5,80.099998,80.099998,6203527,51.653191
"0005.HK","2012-12-19",80.650002,80.900002,80.449997,80.5,10187335,51.911144
"0005.HK","2012-12-20",81.650002,81.800003,81.400002,81.650002,22902563,52.652718
"0005.HK","2012-12-21",81.400002,81.400002,80,81.050003,10862498,52.2658
"0005.HK","2012-12-24",,,,,,
"0005.HK","2012-12-27",82,82,81.650002,81.949997,8364342,52.846188
"0005.HK","2012-12-28",81.599998,81.949997,81.599998,81.900002,9191375,52.813946
"0005.HK","2012-12-31",,,,,,
"0005.HK","2013-01-02",82,83.300003,81.75,83.199997,20964487,53.652256
"0005.HK","2013-01-03",83.199997,83.400002,83.050003,83.300003,17811044,53.71674
"0005.HK","2013-01-04",82.099998,82.5,81.900002,82,10102994,52.878422
"0005.HK","2013-01-07",82.800003,83.300003,82.75,83.050003,14646281,53.555531
"0005.HK","2013-01-08",83.050003,83.349998,82.699997,82.75,13067984,53.362057
"0005.HK","2013-01-09",82.300003,82.75,82.099998,82.650002,8066140,53.297573
"0005.HK","2013-01-10",82.699997,83.5,82.599998,83.150002,12768152,53.620018
"0005.HK","2013-01-11",84.099998,84.25,83.699997,83.849998,17898689,54.071396
"0005.HK","2013-01-14",84.550003,84.75,84.449997,84.650002,17052040,54.587299
"0005.HK","2013-01-15",84.050003,84.800003,83.800003,83.849998,10402830,54.071396
"0005.HK","2013-01-16",84.849998,84.849998,83.949997,84.150002,15573279,54.26487
