"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0006.HK","2012-01-04",58.299999,58.400002,57.849998,58.099998,2195325,29.306396
"0006.HK","2012-01-05",58.400002,58.400002,57.349998,58.099998,1695951,29.306396
"0006.HK","2012-01-06",58.25,58.299999,57.099998,57.700001,1562026,29.104626
"0006.HK","2012-01-09",57.799999,58.150002,57.349998,57.900002,2038838,29.205507
"0006.HK","2012-01-10",58.150002,58.25,57.650002,58.150002,3489879,29.331612
"0006.HK","2012-01-11",58.299999,58.400002,57.049999,57.349998,2374459,28.928082
"0006.HK","2012-01-12",56.950001,57.349998,56.299999,56.549999,4416841,28.524557
"0006.HK","2012-01-13",56.049999,56.299999,56,56.25,2720495,28.373234
"0006.HK","2012-01-16",56.150002,56.200001,55.349998,55.450001,1592680,27.969698
"0006.HK","2012-01-17",55.25,56.099998,55.200001,55.549999,3259597,28.020144
"0006.HK","2012-01-18",55.200001,55.299999,53.799999,54.049999,7131725,27.263521
"0006.HK","2012-01-19",54,54.150002,52.799999,53.549999,7793195,27.011309
"0006.HK","2012-01-20",53,53.599998,52.549999,53.299999,8590390,26.885208
"0006.HK","2012-01-26",53.299999,53.599998,53,53.450001,6113881,26.960875
"0006.HK","2012-01-27",53.400002,55.099998,53.400002,54.700001,6817809,27.591393
"0006.HK","2012-01-30",55.299999,56.049999,55.049999,55.849998,8390242,28.171463
"0006.HK","2012-01-31",56.299999,56.5,55.849998,55.950001,6431339,28.221909
"0006.HK","2012-02-01",56,56.200001,55.400002,56.099998,4360949,28.297565
"0006.HK","2012-02-02",55.900002,56.049999,55.25,55.900002,5796190,28.196686
"0006.HK","2012-02-03",56.200001,56.200001,55.799999,55.900002,3049008,28.196686
"0006.HK","2012-02-06",56.299999,56.299999,55.700001,56.099998,3933877,28.297565
"0006.HK","2012-02-07",56.099998,56.200001,55.700001,55.950001,2538220,28.221909
"0006.HK","2012-02-08",56,56.349998,55.650002,56.150002,3067316,28.322783
"0006.HK","2012-02-09",55.75,56,55.400002,55.599998,3840303,28.045359
"0006.HK","2012-02-10",55.650002,56,55.5,55.950001,1845355,28.221909
"0006.HK","2012-02-13",56,56.150002,55.75,55.799999,1928310,28.146244
"0006.HK","2012-02-14",55.849998,55.849998,55.25,55.349998,4120500,27.919256
"0006.HK","2012-02-15",55.150002,55.75,55.099998,55.5,5605035,27.994921
"0006.HK","2012-02-16",55.25,55.650002,55.25,55.599998,1821074,28.045359
"0006.HK","2012-02-17",55.650002,56,55.599998,55.950001,2465019,28.221909
"0006.HK","2012-02-20",56.150002,56.150002,55.200001,55.5,4677710,27.994921
"0006.HK","2012-02-21",55.349998,55.799999,55.349998,55.650002,2347164,28.070581
"0006.HK","2012-02-22",55.599998,55.799999,55.450001,55.75,2985946,28.121016
"0006.HK","2012-02-23",55.450001,56.349998,55.450001,56.200001,3819794,28.348005
"0006.HK","2012-02-24",56.200001,56.25,55.75,56.099998,3090995,28.297565
"0006.HK","2012-02-27",55.900002,56.349998,55.75,55.799999,2343786,28.146244
"0006.HK","2012-02-28",56.099998,57,55.75,56.849998,2713282,28.675877
"0006.HK","2012-02-29",56.549999,58.150002,56.549999,58.099998,4148955,29.306396
"0006.HK","2012-03-01",57.900002,58.049999,57.450001,57.900002,2274269,29.205507
"0006.HK","2012-03-02",58.200001,58.450001,57.950001,58.049999,2466308,29.281166
"0006.HK","2012-03-05",57.900002,58.400002,57.700001,58.049999,2140993,29.281166
"0006.HK","2012-03-06",58.400002,58.400002,57,57.200001,2298921,28.852425
"0006.HK","2012-03-07",57.150002,57.849998,57.099998,57.450001,3727397,28.978519
"0006.HK","2012-03-08",57.700001,58.75,57.700001,58.75,5859681,29.63426
"0006.HK","2012-03-09",58.700001,59.450001,58.299999,59.150002,3688055,29.836027
"0006.HK","2012-03-12",59,59.299999,58.75,59.299999,1365848,29.911686
"0006.HK","2012-03-13",59.400002,59.700001,59.099998,59.5,2530641,30.012569
"0006.HK","2012-03-14",59.700001,59.75,58.849998,58.900002,3403623,29.709925
"0006.HK","2012-03-15",58.900002,58.900002,57.900002,58.150002,4220142,29.331612
"0006.HK","2012-03-16",58.650002,58.700001,58.200001,58.299999,2100746,29.40728
"0006.HK","2012-03-20",57.5,57.700001,57.049999,57.099998,4208632,28.801973
"0006.HK","2012-03-21",57.200001,57.349998,56.650002,56.849998,3671882,28.675877
"0006.HK","2012-03-22",57,57.25,56.700001,56.900002,1901400,28.701103
"0006.HK","2012-03-23",57,57,56.299999,56.349998,3068256,28.423666
"0006.HK","2012-03-26",56.299999,56.950001,56.299999,56.75,2332629,28.625427
"0006.HK","2012-03-27",56.950001,57.450001,56.900002,57.349998,2154464,28.928082
"0006.HK","2012-03-28",57.349998,57.400002,57,57.400002,1787701,28.953302
"0006.HK","2012-03-29",57.299999,57.299999,56.799999,57,1686610,28.751539
"0006.HK","2012-03-30",56.650002,57.099998,56.599998,57,2344201,28.751539
"0006.HK","2012-04-02",57.349998,57.349998,56.849998,57.049999,2371204,28.776758
"0006.HK","2012-04-03",57.349998,57.450001,57,57.400002,1646543,28.953302
"0006.HK","2012-04-05",57.099998,57.450001,56.549999,57.299999,2466094,28.902859
"0006.HK","2012-04-10",57.400002,57.400002,56.849998,57.049999,1181382,28.776758
"0006.HK","2012-04-11",57.200001,57.349998,56.700001,57.049999,3827960,28.776758
"0006.HK","2012-04-12",57.150002,57.299999,56.75,57,2012119,28.751539
"0006.HK","2012-04-13",57.299999,57.400002,57,57.200001,1621278,28.852425
"0006.HK","2012-04-16",57,57.75,56.950001,57.650002,1526460,29.079403
"0006.HK","2012-04-17",57.650002,58,57.450001,57.799999,1835485,29.155067
"0006.HK","2012-04-18",58,58.400002,57.75,58.349998,2276618,29.432495
"0006.HK","2012-04-19",58.349998,58.349998,57.599998,57.900002,2463577,29.205507
"0006.HK","2012-04-20",57.900002,57.950001,57.349998,57.5,3063722,29.003748
"0006.HK","2012-04-23",57.450001,57.75,57.049999,57.150002,1564616,28.827202
"0006.HK","2012-04-24",57.150002,57.400002,56.849998,57.150002,1785098,28.827202
"0006.HK","2012-04-25",57.299999,57.400002,57,57.099998,1588159,28.801973
"0006.HK","2012-04-26",57.049999,57.450001,57,57.299999,1381133,28.902859
"0006.HK","2012-04-27",57.549999,57.900002,57.400002,57.450001,2464324,28.978519
"0006.HK","2012-04-30",57.599998,58.25,57.5,58,1898536,29.255955
"0006.HK","2012-05-02",58.299999,58.650002,58.150002,58.650002,2426984,29.583822
"0006.HK","2012-05-03",58.650002,59.049999,58.549999,58.900002,3747216,29.709925
"0006.HK","2012-05-04",58.700001,58.950001,58.349998,58.75,1439288,29.63426
"0006.HK","2012-05-07",58.200001,58.599998,57.950001,58,3145565,29.255955
"0006.HK","2012-05-08",58.25,58.849998,58.099998,58.75,2777389,29.63426
"0006.HK","2012-05-09",58.450001,58.599998,58,58.400002,2998345,29.457714
"0006.HK","2012-05-10",59,59,58.25,58.400002,3028302,29.457714
"0006.HK","2012-05-11",58.75,58.75,58,58.299999,3783062,29.40728
"0006.HK","2012-05-14",58.099998,58.400002,57.5,58,1914000,29.255955
"0006.HK","2012-05-15",58,58.799999,57.599998,58.5,3018004,29.508154
"0006.HK","2012-05-16",58.200001,58.299999,57.5,57.599998,2937907,29.054178
"0006.HK","2012-05-17",57.299999,57.900002,56.950001,57.150002,2759906,28.827202
"0006.HK","2012-05-18",57,58.150002,56.650002,58.099998,4290912,29.306396
"0006.HK","2012-05-21",58.450001,58.450001,57.700001,57.950001,1787666,29.230734
"0006.HK","2012-05-22",58.75,58.75,57.549999,57.650002,3368315,29.079403
"0006.HK","2012-05-23",57.5,58.150002,57.349998,57.700001,3375046,29.104626
"0006.HK","2012-05-24",58.099998,58.200001,57.599998,57.75,3620756,29.129841
"0006.HK","2012-05-25",55.900002,56,55.150002,55.25,3289495,28.714079
"0006.HK","2012-05-28",55.5,55.650002,54.299999,54.599998,2868750,28.376268
"0006.HK","2012-05-29",54.599998,55,54.099998,54.700001,2563974,28.428244
"0006.HK","2012-05-30",54.799999,54.799999,53.549999,53.75,4795865,27.934507
"0006.HK","2012-05-31",53.5,54.75,53.400002,54.25,4266702,28.194366
"0006.HK","2012-06-01",54.599998,54.700001,53.849998,54.099998,2947570,28.116405
"0006.HK","2012-06-04",54.049999,54.549999,53.5,54.400002,3242129,28.272318
"0006.HK","2012-06-05",54.400002,54.799999,54.200001,54.450001,1207812,28.298311
"0006.HK","2012-06-06",54.450001,54.650002,54,54.450001,2587220,28.298311
"0006.HK","2012-06-07",54.299999,54.849998,53.849998,54.799999,2297752,28.480209
"0006.HK","2012-06-08",55.400002,55.400002,54.200001,54.5,2861883,28.324297
"0006.HK","2012-06-11",55.299999,55.400002,54.75,55.299999,2563128,28.740065
"0006.HK","2012-06-12",55.450001,55.950001,55.049999,55.75,3449051,28.973934
"0006.HK","2012-06-13",55.599998,55.75,55,55.650002,2841082,28.921963
"0006.HK","2012-06-14",55.25,55.75,55.25,55.400002,1450180,28.792036
"0006.HK","2012-06-15",55.049999,56,55.049999,55.950001,2737201,29.077883
"0006.HK","2012-06-18",56.549999,56.650002,56.099998,56.599998,3155290,29.415688
"0006.HK","2012-06-19",56.900002,57.299999,56.599998,57.150002,2814426,29.701527
"0006.HK","2012-06-20",57.450001,57.450001,56.5,56.599998,1871448,29.415688
"0006.HK","2012-06-21",56.700001,57,56.299999,56.599998,2708536,29.415688
"0006.HK","2012-06-22",56.549999,57,55.799999,56,1770565,29.103865
"0006.HK","2012-06-25",56.049999,57,56,56.650002,2191497,29.441677
"0006.HK","2012-06-26",56.900002,57.349998,56.700001,57.150002,2601806,29.701527
"0006.HK","2012-06-27",57,57.950001,57,57.849998,2861148,30.065334
"0006.HK","2012-06-28",58,58,57.299999,57.5,1998632,29.883432
"0006.HK","2012-06-29",57.900002,58.400002,57.599998,58.099998,3710105,30.195255
"0006.HK","2012-07-03",58.349998,58.650002,57.700001,58.599998,2210993,30.455112
"0006.HK","2012-07-04",58.349998,58.650002,58.25,58.599998,1892533,30.455112
"0006.HK","2012-07-05",58.799999,58.950001,58.25,58.599998,1460367,30.455112
"0006.HK","2012-07-06",58.549999,58.950001,58.400002,58.900002,2191521,30.611031
"0006.HK","2012-07-09",58.700001,59,58.450001,58.900002,3140750,30.611031
"0006.HK","2012-07-10",59,59,58.400002,58.75,2792777,30.533075
"0006.HK","2012-07-11",58.900002,59.299999,58.75,58.799999,4690498,30.559052
"0006.HK","2012-07-12",58.5,58.599998,58,58.099998,1366950,30.195255
"0006.HK","2012-07-13",58,58.400002,58,58.150002,1794884,30.221243
"0006.HK","2012-07-16",58.5,58.900002,58.049999,58.450001,1171888,30.377157
"0006.HK","2012-07-17",58.549999,59.299999,58.549999,59.25,2452736,30.792923
"0006.HK","2012-07-18",59.049999,59.450001,58.900002,59.299999,1709600,30.818914
"0006.HK","2012-07-19",59.700001,60,59.450001,60,3391030,31.182714
"0006.HK","2012-07-20",60.299999,60.5,59.799999,60.450001,3676697,31.416576
"0006.HK","2012-07-23",60.099998,60.299999,58.549999,60.200001,4198817,31.28665
"0006.HK","2012-07-24",60.099998,60.5,59.799999,60.200001,2462668,31.28665
"0006.HK","2012-07-25",59.849998,59.849998,58.900002,59.25,3305670,30.792923
"0006.HK","2012-07-26",59.099998,59.400002,58.450001,59.299999,2484594,30.818914
"0006.HK","2012-07-27",59.450001,60.150002,59.349998,59.900002,1850312,31.130745
"0006.HK","2012-07-30",60.200001,61,60.099998,60.950001,2677364,31.676435
"0006.HK","2012-07-31",60.950001,61.5,60.700001,61,3380546,31.702423
"0006.HK","2012-08-01",60.099998,61.950001,60.099998,61.450001,3779299,31.936293
"0006.HK","2012-08-02",61.5,62.049999,61.25,62,2272022,32.222141
"0006.HK","2012-08-03",62,62,61.400002,61.75,1786981,32.092205
"0006.HK","2012-08-06",62,62,60.799999,61,3538512,31.702423
"0006.HK","2012-08-07",61.450001,61.700001,60.799999,61.049999,2727332,31.728405
"0006.HK","2012-08-08",61.400002,61.599998,60.299999,60.549999,2363078,31.468552
"0006.HK","2012-08-09",60.849998,61.25,60.549999,60.950001,3238376,31.676435
"0006.HK","2012-08-10",61,61.75,60.799999,61.299999,2445847,31.858335
"0006.HK","2012-08-13",61.700001,62,61.299999,61.950001,1608321,32.196152
"0006.HK","2012-08-14",62.299999,62.75,61.799999,62.700001,2884140,32.585938
"0006.HK","2012-08-15",61.799999,63.450001,61.799999,63.299999,3086977,32.897755
"0006.HK","2012-08-16",63.75,63.950001,63.200001,63.25,2985759,32.871773
"0006.HK","2012-08-17",62.349998,62.599998,60.650002,61.549999,4200957,32.304924
"0006.HK","2012-08-20",61.099998,62.049999,60.849998,62,2121347,32.541119
"0006.HK","2012-08-21",62.099998,62.450001,61.549999,62.049999,1355789,32.567356
"0006.HK","2012-08-22",61.75,62,61.5,61.799999,1386099,32.436138
"0006.HK","2012-08-23",62,63,61.200001,61.599998,2047582,32.331177
"0006.HK","2012-08-24",61.150002,61.200001,60.75,61.049999,1556063,32.042496
"0006.HK","2012-08-27",61.150002,61.650002,60.75,61.450001,1238445,32.252441
"0006.HK","2012-08-28",61.700001,62.099998,61.099998,61.150002,1695410,32.094978
"0006.HK","2012-08-29",61.349998,61.450001,60.5,61.099998,1766263,32.068737
"0006.HK","2012-08-30",60.599998,62.400002,60.5,62.25,3364677,32.672329
"0006.HK","2012-08-31",62.25,62.900002,61.900002,62.849998,3119633,32.98724
"0006.HK","2012-09-03",61.950001,62.049999,60.650002,61.299999,2729335,32.173714
"0006.HK","2012-09-04",61.299999,61.599998,60.950001,61,1636573,32.016258
"0006.HK","2012-09-05",60.650002,61.5,60.599998,60.950001,3338423,31.990013
"0006.HK","2012-09-06",60.950001,61.849998,60.799999,61.75,1959867,32.409897
"0006.HK","2012-09-07",62.099998,63.849998,61.849998,63.549999,4993509,33.354641
"0006.HK","2012-09-10",63.599998,64,62.650002,63.5,2056594,33.3284
"0006.HK","2012-09-11",63.5,64,63.099998,63.799999,2278837,33.485859
"0006.HK","2012-09-12",63.799999,64.5,63.700001,63.950001,2080067,33.564587
"0006.HK","2012-09-13",63.299999,63.5,62.349998,62.700001,3238513,32.90852
"0006.HK","2012-09-14",62.650002,63.200001,62.400002,62.75,4002758,32.934753
"0006.HK","2012-09-17",62.75,63.299999,62.099998,63.25,3651908,33.197182
"0006.HK","2012-09-18",63.400002,64,63.200001,63.599998,3293872,33.380882
"0006.HK","2012-09-19",64.449997,64.5,63.5,64.300003,3489881,33.748287
"0006.HK","2012-09-20",63.75,65,63.75,64.949997,2644458,34.089436
"0006.HK","2012-09-21",65.5,65.5,64,64.449997,2815808,33.827015
"0006.HK","2012-09-24",63.950001,65,63.700001,64.5,1209314,33.853256
"0006.HK","2012-09-25",64.25,64.5,64.099998,64.199997,2387637,33.695797
"0006.HK","2012-09-26",63.400002,64.449997,63.400002,64.300003,2676773,33.748287
"0006.HK","2012-09-27",64.599998,65,64.050003,64.150002,2981275,33.669552
"0006.HK","2012-09-28",64.699997,65.949997,64.400002,65.849998,2950806,34.56181
"0006.HK","2012-10-03",65.849998,67.199997,65.599998,67.099998,7776335,35.21788
"0006.HK","2012-10-04",66.5,67.150002,66.150002,66.800003,4269208,35.060429
"0006.HK","2012-10-05",66.900002,66.900002,65.900002,66.300003,2455202,34.798
"0006.HK","2012-10-08",66.150002,67.199997,66,66.099998,1113448,34.693024
"0006.HK","2012-10-09",66.599998,66.949997,66.25,66.550003,1519234,34.929211
"0006.HK","2012-10-10",65.75,66.599998,65.75,66.300003,2252415,34.798
"0006.HK","2012-10-11",65.699997,66,65.050003,65.300003,3762921,34.273144
"0006.HK","2012-10-12",65.050003,66.900002,65.050003,66.550003,4230049,34.929211
"0006.HK","2012-10-15",66.349998,66.550003,65.550003,66.199997,2009644,34.745506
"0006.HK","2012-10-16",66.300003,66.300003,65.400002,65.449997,3220944,34.351871
"0006.HK","2012-10-17",65.25,65.599998,65.099998,65.199997,5716592,34.22065
"0006.HK","2012-10-18",65.75,65.800003,64.400002,64.5,6583046,33.853256
"0006.HK","2012-10-19",64.099998,64.449997,63.599998,64,5408438,33.590828
"0006.HK","2012-10-22",64.199997,64.5,63.75,64.400002,2568679,33.80077
"0006.HK","2012-10-24",64.5,65.199997,64.25,65.050003,3884867,34.141926
"0006.HK","2012-10-25",65.300003,65.900002,65.150002,65.75,2771893,34.509323
"0006.HK","2012-10-26",66,66,65.5,65.650002,3072541,34.456841
"0006.HK","2012-10-29",65.150002,65.900002,65.150002,65.650002,1830378,34.456841
"0006.HK","2012-10-30",65.349998,65.949997,65.349998,65.75,1010040,34.509323
"0006.HK","2012-10-31",65.800003,65.900002,65.400002,65.900002,3448021,34.588055
"0006.HK","2012-11-01",66.150002,66.150002,65.5,65.900002,1823344,34.588055
"0006.HK","2012-11-02",66.199997,66.699997,65.800003,66.599998,2840030,34.955456
"0006.HK","2012-11-05",66.800003,67.050003,66.5,66.900002,2117504,35.112915
"0006.HK","2012-11-06",67.199997,68.150002,66.5,67.800003,4796082,35.585285
"0006.HK","2012-11-07",67.900002,68.099998,67.150002,67.849998,1878192,35.611523
"0006.HK","2012-11-08",67.599998,67.849998,66.699997,66.75,1885893,35.034187
"0006.HK","2012-11-09",66.75,66.800003,66.050003,66.400002,2721772,34.850483
"0006.HK","2012-11-12",65.900002,66.800003,65.800003,66.5,1190231,34.902969
"0006.HK","2012-11-13",66.099998,66.849998,66.099998,66.349998,1390155,34.824245
"0006.HK","2012-11-14",67,67,66.449997,66.650002,1313961,34.981705
"0006.HK","2012-11-15",67,67,66.449997,66.849998,1251940,35.08667
"0006.HK","2012-11-16",67.400002,67.400002,66.5,66.849998,1637298,35.08667
"0006.HK","2012-11-19",67.699997,68.099998,67,67.900002,2699296,35.637768
"0006.HK","2012-11-20",68.199997,68.199997,67.400002,67.699997,1086181,35.532791
"0006.HK","2012-11-21",68.150002,68.300003,67.25,67.650002,1366063,35.506554
"0006.HK","2012-11-22",67,68.699997,67,68.699997,1981480,36.057655
"0006.HK","2012-11-23",69,69,67.599998,68.300003,2099300,35.847713
"0006.HK","2012-11-26",68.300003,68.849998,67.650002,68.150002,1836312,35.768986
"0006.HK","2012-11-27",68.699997,68.849998,67.849998,68.099998,2340451,35.742737
"0006.HK","2012-11-28",67.699997,68.199997,67.699997,67.849998,851482,35.611523
"0006.HK","2012-11-29",67.949997,68.800003,67.949997,68.5,2192050,35.952679
"0006.HK","2012-11-30",68.300003,69,67.949997,68.199997,3173939,35.795223
"0006.HK","2012-12-03",68.949997,69.199997,68.25,68.349998,1720146,35.873951
"0006.HK","2012-12-04",68.050003,68.650002,67.449997,67.550003,2205114,35.454063
"0006.HK","2012-12-05",67.949997,68.25,67.5,68,2150286,35.690258
"0006.HK","2012-12-06",68.349998,68.5,67.599998,68,1824992,35.690258
"0006.HK","2012-12-07",68.150002,68.25,67,67.099998,2976361,35.21788
"0006.HK","2012-12-10",67.5,68.099998,67.400002,67.900002,2297270,35.637768
"0006.HK","2012-12-11",67.900002,68,67.199997,67.5,1783761,35.427826
"0006.HK","2012-12-12",66.900002,67.25,66.699997,66.75,3827864,35.034187
"0006.HK","2012-12-13",66.099998,66.349998,65.5,65.849998,7288068,34.56181
"0006.HK","2012-12-14",67,67,66.099998,66.349998,3504809,34.824245
"0006.HK","2012-12-17",65.699997,67,65.699997,66,2847575,34.640541
"0006.HK","2012-12-18",66.400002,66.400002,65.699997,65.75,2067400,34.509323
"0006.HK","2012-12-19",65.550003,65.800003,64.900002,65,5135268,34.115685
"0006.HK","2012-12-20",65.25,65.25,64.650002,64.949997,3037000,34.089436
"0006.HK","2012-12-21",65.349998,65.599998,64.650002,65.150002,1925282,34.194408
"0006.HK","2012-12-24",,,,,,
"0006.HK","2012-12-27",65.5,66.25,65.5,66.050003,991887,34.666782
"0006.HK","2012-12-28",65.900002,66.349998,65.650002,65.800003,1548834,34.535568
"0006.HK","2012-12-31",,,,,,
"0006.HK","2013-01-02",66.150002,67.300003,65.75,66.900002,5943259,35.112915
"0006.HK","2013-01-03",67.199997,67.199997,65.5,65.550003,5631773,34.40435
"0006.HK","2013-01-04",65.5,65.900002,65.400002,65.599998,2644729,34.430595
"0006.HK","2013-01-07",65.949997,65.949997,65.150002,65.199997,2402520,34.22065
"0006.HK","2013-01-08",65.199997,65.849998,65.199997,65.599998,2565893,34.430595
"0006.HK","2013-01-09",66,66.25,65.599998,66.099998,2648652,34.693024
"0006.HK","2013-01-10",65.900002,66.150002,65.5,65.599998,3751354,34.430595
"0006.HK","2013-01-11",65.900002,65.900002,65.400002,65.5,1706536,34.378105
"0006.HK","2013-01-14",65.5,66.099998,65.349998,65.5,1776351,34.378105
"0006.HK","2013-01-15",65.849998,66.199997,65.300003,65.650002,2807862,34.456841
"0006.HK","2013-01-16",66.199997,66.199997,65.349998,65.449997,2122201,34.351871
"0006.HK","2013-01-17",65.449997,65.800003,65.300003,65.300003,2701297,34.273144
"0006.HK","2013-01-18",65.349998,65.800003,65.349998,65.550003,1330853,34.40435
"0006.HK","2013-01-21",65.449997,66.150002,65.449997,65.849998,1471101,34.56181
"0006.HK","2013-01-22",66,66.150002,65.599998,65.949997,993131,34.614296
"0006.HK","2013-01-23",65.800003,66.150002,65.550003,65.650002,2146024,34.456841
