"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0016.HK","2013-04-24",112.400002,113.800003,112,113.699997,4643644,81.141594
"0016.HK","2013-04-25",114.199997,114.400002,112.699997,114,4255712,81.355682
"0016.HK","2013-04-26",114.900002,115,113.400002,113.900002,4535452,81.284325
"0016.HK","2013-04-29",114,114.099998,112.199997,112.599998,3349549,80.356575
"0016.HK","2013-04-30",112.800003,113.800003,112,112.199997,4415833,80.071121
"0016.HK","2013-05-02",112.5,112.5,108.900002,110,7650114,78.501083
"0016.HK","2013-05-03",110,112,109.599998,110.599998,3436023,78.929291
"0016.HK","2013-05-06",112.099998,112.400002,111.300003,111.699997,2881536,79.714294
"0016.HK","2013-05-07",112.300003,112.400002,111.300003,112,3463491,79.928383
"0016.HK","2013-05-08",112.099998,112.300003,111.5,111.900002,4243722,79.857018
"0016.HK","2013-05-09",111.5,112.400002,110.599998,111.199997,2821744,79.35746
"0016.HK","2013-05-10",112,112.199997,110.800003,111.5,2623190,79.571571
"0016.HK","2013-05-13",110.599998,111.5,108.5,109,5040404,77.787445
"0016.HK","2013-05-14",110.5,110.800003,109.099998,109.300003,3431512,78.001541
"0016.HK","2013-05-15",111,111.699997,109.5,109.699997,3627766,78.286995
"0016.HK","2013-05-16",111,111,109.300003,109.800003,2260826,78.358376
"0016.HK","2013-05-20",111.900002,112.300003,110.800003,111.599998,4127749,79.642929
"0016.HK","2013-05-21",111.800003,112.199997,110.699997,111.900002,2653618,79.857018
"0016.HK","2013-05-22",112,113,111.199997,111.900002,3209683,79.857018
"0016.HK","2013-05-23",111,112,108,108.199997,9946096,77.216537
"0016.HK","2013-05-24",109.199997,109.599998,107.099998,108.599998,5051278,77.501991
"0016.HK","2013-05-27",109.099998,109.300003,107.800003,108.199997,3513128,77.216537
"0016.HK","2013-05-28",107.599998,109,107.5,108.5,3021278,77.430634
"0016.HK","2013-05-29",107.300003,108.099998,105.199997,105.800003,8444594,75.503777
"0016.HK","2013-05-30",104.900002,105.099998,102.5,103.199997,11289509,73.648315
"0016.HK","2013-05-31",104,104,102.599998,103.199997,7063842,73.648315
"0016.HK","2013-06-03",101.800003,103.699997,101.5,102,5239949,72.791924
"0016.HK","2013-06-04",102.300003,102.5,101.199997,101.5,8039610,72.435104
"0016.HK","2013-06-05",101.5,101.599998,99.900002,100.199997,10775720,71.507362
"0016.HK","2013-06-06",99.949997,100.800003,99.800003,99.949997,6204962,71.328957
"0016.HK","2013-06-07",99.5,99.949997,99,99.099998,5609280,70.722359
"0016.HK","2013-06-10",98.800003,99.400002,98.5,98.699997,5634121,70.436905
"0016.HK","2013-06-11",97.5,98.599998,96,96.400002,9575779,68.795502
"0016.HK","2013-06-13",93.150002,97.449997,93.050003,96.449997,12059572,68.831192
"0016.HK","2013-06-14",97.849998,98.900002,97.150002,97.25,8109605,69.4021
"0016.HK","2013-06-17",98,101.300003,97.949997,100.099998,6986507,71.435989
"0016.HK","2013-06-18",100,101.199997,99.300003,100.599998,5533068,71.792816
"0016.HK","2013-06-19",100,100.800003,98.699997,99.75,5317619,71.186218
"0016.HK","2013-06-20",98.150002,98.150002,96.650002,96.949997,7996635,69.188011
"0016.HK","2013-06-21",94.300003,96.900002,94.099998,95.800003,10413915,68.367317
"0016.HK","2013-06-24",95.949997,97.050003,95,95.5,7019108,68.153214
"0016.HK","2013-06-25",94.650002,97.650002,94.550003,96.5,8164408,68.866867
"0016.HK","2013-06-26",97.849998,98.900002,96.550003,98.75,7244001,70.472572
"0016.HK","2013-06-27",98,98.75,98,98.400002,6273148,70.222801
"0016.HK","2013-06-28",99,100.800003,98.5,100.099998,5540862,71.435989
"0016.HK","2013-07-02",102.099998,102.199997,99,99.949997,5238763,71.328957
"0016.HK","2013-07-03",100.5,100.5,97.099998,97.699997,5113777,69.723244
"0016.HK","2013-07-04",98.199997,99.400002,97.900002,98.650002,4555585,70.401207
"0016.HK","2013-07-05",99.75,100.900002,98.449997,100.199997,3574415,71.507362
"0016.HK","2013-07-08",98.5,99.949997,96.5,98.900002,4772010,70.579636
"0016.HK","2013-07-09",99.5,99.699997,97.800003,98.75,4165327,70.472572
"0016.HK","2013-07-10",99.599998,100.400002,98.650002,100,3574695,71.364632
"0016.HK","2013-07-11",101.800003,103.5,101.099998,101.699997,6731360,72.577827
"0016.HK","2013-07-12",101.400002,102.800003,101.300003,102.300003,4389619,73.006027
"0016.HK","2013-07-15",103,103.199997,102.400002,102.599998,2190358,73.220116
"0016.HK","2013-07-16",101.900002,102.900002,101.599998,102.300003,2816166,73.006027
"0016.HK","2013-07-17",102,103.199997,101.5,102.400002,2153272,73.077377
"0016.HK","2013-07-18",101.800003,102.400002,101.300003,102.300003,2266106,73.006027
"0016.HK","2013-07-19",101.599998,102.800003,100.800003,102.099998,2757423,72.863297
"0016.HK","2013-07-22",103.099998,103.099998,100.699997,102.099998,3519127,72.863297
"0016.HK","2013-07-23",102,103.699997,101.900002,103.5,4539119,73.862404
"0016.HK","2013-07-24",103.800003,104.400002,103.400002,104.300003,5743294,74.433311
"0016.HK","2013-07-25",103.5,104.099998,102.900002,103.099998,3509098,73.576935
"0016.HK","2013-07-26",102.400002,104,102.199997,103.400002,2633051,73.791046
"0016.HK","2013-07-29",103.400002,104.199997,102.400002,103.599998,2543945,73.933746
"0016.HK","2013-07-30",103.699997,104.099998,102.599998,103.300003,2686456,73.719658
"0016.HK","2013-07-31",103.699997,104.800003,103.199997,103.5,4571346,73.862404
"0016.HK","2013-08-01",103.5,105,103.5,104.400002,2573593,74.504684
"0016.HK","2013-08-02",106.5,106.5,103.199997,104.099998,3500944,74.290596
"0016.HK","2013-08-05",105.599998,105.599998,104.099998,104.800003,1419798,74.790154
"0016.HK","2013-08-06",104.099998,104.699997,102.599998,103.099998,2668331,73.576935
"0016.HK","2013-08-07",102.5,103.800003,102.199997,102.599998,2414762,73.220116
"0016.HK","2013-08-08",102.800003,104,102.300003,102.699997,1742268,73.291473
"0016.HK","2013-08-09",103.199997,103.400002,101.599998,103.199997,2400793,73.648315
"0016.HK","2013-08-12",102.800003,104.400002,102.400002,104,2175760,74.219223
"0016.HK","2013-08-13",105,106.199997,104.5,105.599998,4267498,75.361053
"0016.HK","2013-08-14",105.599998,105.599998,105.599998,105.599998,0,75.361053
"0016.HK","2013-08-15",105.599998,106.400002,104,105.5,2749372,75.289703
"0016.HK","2013-08-16",104.300003,105.400002,104.099998,104.800003,2500964,74.790154
"0016.HK","2013-08-19",103.599998,104.400002,103.099998,103.900002,2501280,74.14785
"0016.HK","2013-08-20",103.800003,104.300003,101.300003,102,3405214,72.791924
"0016.HK","2013-08-21",101.699997,102,99.900002,100.5,4343628,71.721458
"0016.HK","2013-08-22",99.650002,101,99.349998,100.199997,4396525,71.507362
"0016.HK","2013-08-23",101.5,101.5,99.599998,100.099998,1756298,71.435989
"0016.HK","2013-08-26",100.800003,101.300003,100.099998,100.400002,2004984,71.650085
"0016.HK","2013-08-27",99.900002,100.900002,99.199997,100.099998,3275411,71.435989
"0016.HK","2013-08-28",99,99.699997,98.75,99.050003,4583469,70.686668
"0016.HK","2013-08-29",100.300003,100.400002,99.849998,100.300003,3879811,71.57872
"0016.HK","2013-08-30",99.449997,101,99.449997,100.599998,2731552,71.792816
"0016.HK","2013-09-02",102.199997,103.099998,101.099998,101.699997,3662536,72.577827
"0016.HK","2013-09-03",102.599998,102.599998,101.300003,101.699997,3166396,72.577827
"0016.HK","2013-09-04",101,102.300003,100.599998,101.599998,2959863,72.506454
"0016.HK","2013-09-05",102.199997,103.300003,101.800003,102.5,4985257,73.14875
"0016.HK","2013-09-06",103.5,103.5,101.800003,102,7539256,72.791924
"0016.HK","2013-09-09",103.300003,103.900002,102.699997,103,4148266,73.505577
"0016.HK","2013-09-10",103.599998,103.599998,102.5,103.099998,2622538,73.576935
"0016.HK","2013-09-11",103.699997,103.699997,101.900002,102.599998,4700309,73.220116
"0016.HK","2013-09-12",102.599998,103.800003,102.300003,103.099998,3727739,73.576935
"0016.HK","2013-09-13",102.199997,102.300003,101.099998,101.699997,5782721,72.577827
"0016.HK","2013-09-16",102.699997,103.800003,101.5,102.599998,4752914,73.220116
"0016.HK","2013-09-17",102.699997,103.099998,102.199997,102.599998,2805603,73.220116
"0016.HK","2013-09-18",102.300003,104.199997,102.300003,103.5,4201144,73.862404
"0016.HK","2013-09-19",107.300003,109.400002,106.599998,108.699997,18826650,77.573357
"0016.HK","2013-09-23",108.699997,108.800003,106.099998,107.199997,4631353,76.502876
"0016.HK","2013-09-24",106.400002,106.5,104.699997,105.5,6079370,75.289703
"0016.HK","2013-09-25",105.400002,106,104.900002,105.599998,3794608,75.361053
"0016.HK","2013-09-26",106.800003,106.800003,105.300003,105.800003,3726688,75.503777
"0016.HK","2013-09-27",106.5,108.199997,105.400002,107.400002,5655414,76.645615
"0016.HK","2013-09-30",107.400002,107.400002,105.099998,105.5,3605450,75.289703
"0016.HK","2013-10-02",105.099998,107.099998,105.099998,105.800003,4923054,75.503777
"0016.HK","2013-10-03",106.800003,106.900002,105.199997,105.699997,4760926,75.432419
"0016.HK","2013-10-04",105.699997,105.800003,104.800003,105.099998,3528274,75.004227
"0016.HK","2013-10-07",104,104,102,102.400002,7617554,73.077377
"0016.HK","2013-10-08",102.199997,103.199997,101.300003,102.599998,7278139,73.220116
"0016.HK","2013-10-09",101.800003,102.800003,101.800003,102.099998,5476442,72.863297
"0016.HK","2013-10-10",102.300003,103.099998,101.5,102.599998,4228924,73.220116
"0016.HK","2013-10-11",104.400002,105,103.199997,103.900002,3588725,74.14785
"0016.HK","2013-10-15",104.5,105,102.900002,103.300003,3138790,73.719658
"0016.HK","2013-10-16",103.900002,103.900002,102,103.099998,3388297,73.576935
"0016.HK","2013-10-17",103.300003,103.5,102,102.099998,3461858,72.863297
"0016.HK","2013-10-18",102.5,102.800003,102,102.199997,3019819,72.934654
"0016.HK","2013-10-21",102.5,102.5,100.599998,101,6305742,72.078285
"0016.HK","2013-10-22",100.099998,101.199997,100,100.199997,7292806,71.507362
"0016.HK","2013-10-23",102,103.199997,100.800003,101.599998,7888152,72.506454
"0016.HK","2013-10-24",100.699997,101.800003,100.599998,101,4591868,72.078285
"0016.HK","2013-10-25",101,101.800003,100.199997,100.5,3596190,71.721458
"0016.HK","2013-10-28",100.699997,101.5,100.5,101.400002,2215144,72.363739
"0016.HK","2013-10-29",101.099998,102,100.900002,101.400002,2528309,72.363739
"0016.HK","2013-10-30",101.800003,102.800003,101.099998,102.599998,3782530,73.220116
"0016.HK","2013-10-31",102,102.800003,101.400002,101.599998,3118773,72.506454
"0016.HK","2013-11-01",102.199997,103,101.800003,102.300003,1889911,73.006027
"0016.HK","2013-11-04",102.900002,103.599998,102.5,103,2693963,73.505577
"0016.HK","2013-11-05",103.599998,103.599998,101.599998,102,2586687,72.791924
"0016.HK","2013-11-06",101.900002,102.300003,101.300003,102,3127448,72.791924
"0016.HK","2013-11-07",103.300003,103.300003,101.300003,101.5,3926483,72.435104
"0016.HK","2013-11-08",101.699997,102.099998,101.400002,102,2902150,72.791924
"0016.HK","2013-11-11",101.5,102.400002,100.900002,101.5,4480478,72.435104
"0016.HK","2013-11-12",101.699997,101.900002,101,101.300003,2273224,72.292374
"0016.HK","2013-11-13",100.599998,101.099998,99.949997,100.199997,6843048,71.507362
"0016.HK","2013-11-14",100.199997,101.300003,100.199997,100.5,6242052,71.721458
"0016.HK","2013-11-15",100.599998,101.900002,100.599998,101.5,5583427,72.435104
"0016.HK","2013-11-18",100.300003,100.900002,99.949997,100,6481259,73.092949
"0016.HK","2013-11-19",99.800003,100.599998,99.599998,99.699997,6009838,72.873657
"0016.HK","2013-11-20",100.300003,100.400002,99.800003,99.849998,5659346,72.983299
"0016.HK","2013-11-21",100,100.199997,99.300003,99.599998,3123869,72.800575
"0016.HK","2013-11-22",99.800003,100.099998,99.300003,99.349998,2624750,72.617828
"0016.HK","2013-11-25",99.5,99.5,98.949997,99.050003,3314046,72.39856
"0016.HK","2013-11-26",99.099998,99.949997,99.099998,99.75,4078331,72.910202
"0016.HK","2013-11-27",100.099998,100.099998,99.5,99.949997,5459083,73.056389
"0016.HK","2013-11-28",100.400002,100.599998,99.550003,99.550003,3422136,72.764023
"0016.HK","2013-11-29",100.199997,100.199997,99.099998,99.550003,2643646,72.764023
"0016.HK","2013-12-02",99.550003,100.300003,99.449997,99.900002,2778614,73.019852
"0016.HK","2013-12-03",99.849998,99.849998,99.099998,99.199997,3736695,72.508202
"0016.HK","2013-12-04",98.949997,98.949997,97.949997,98.150002,7686430,71.740738
"0016.HK","2013-12-05",98.25,98.300003,97.25,98,2719017,71.631088
"0016.HK","2013-12-06",98.5,98.75,97.5,97.75,3390788,71.448357
"0016.HK","2013-12-09",97.800003,98,97.099998,97.400002,2923325,71.192535
"0016.HK","2013-12-10",96.800003,97.699997,96.800003,97.349998,3327460,71.155983
"0016.HK","2013-12-11",96.800003,98.349998,96.050003,96.199997,5857753,70.315407
"0016.HK","2013-12-12",96.050003,96.75,96.050003,96.400002,2692238,70.461601
"0016.HK","2013-12-13",96.699997,97.349998,96.099998,96.800003,3314209,70.75396
"0016.HK","2013-12-16",96.5,96.949997,96,96.849998,3020788,70.790504
"0016.HK","2013-12-17",96.300003,97.150002,96,96.550003,2518144,70.571236
"0016.HK","2013-12-18",97.5,98.25,96.900002,97.400002,3965082,71.192535
"0016.HK","2013-12-19",99,99.150002,96,96.800003,4541366,70.75396
"0016.HK","2013-12-20",96.599998,97.300003,96.449997,97.050003,2957810,70.936707
"0016.HK","2013-12-23",97.150002,97.550003,96.650002,97.050003,1926904,70.936707
"0016.HK","2013-12-24",97.349998,97.900002,97,97.5,1451387,71.265625
"0016.HK","2013-12-27",96.900002,98.25,96.900002,97.699997,1692917,71.411804
"0016.HK","2013-12-30",98.050003,98.25,97.75,98,2942453,71.631088
"0016.HK","2013-12-31",98.349998,98.5,97.900002,98.349998,977814,71.886917
"0016.HK","2014-01-02",98.550003,98.599998,97.5,98.050003,2098741,71.667641
"0016.HK","2014-01-03",97.050003,97.400002,95.599998,96.400002,5041369,70.461601
"0016.HK","2014-01-06",96.699997,97.150002,95.5,97.099998,2593060,70.973244
"0016.HK","2014-01-07",97.300003,97.650002,96.400002,96.5,3377655,70.534683
"0016.HK","2014-01-08",96.949997,96.949997,96,96.699997,3566105,70.680878
"0016.HK","2014-01-09",97.099998,97.699997,96.900002,97.099998,3603117,70.973244
"0016.HK","2014-01-10",97.099998,97.900002,96.800003,96.949997,4916654,70.863594
"0016.HK","2014-01-13",98,98,96.300003,96.900002,3833645,70.827065
"0016.HK","2014-01-14",96.550003,96.900002,96.349998,96.75,3318094,70.717415
"0016.HK","2014-01-15",96.599998,97,96.449997,96.599998,2919369,70.607796
"0016.HK","2014-01-16",96.699997,97.849998,96.650002,97.349998,3480057,71.155983
"0016.HK","2014-01-17",97.300003,99,96.949997,98.5,4686929,71.996552
"0016.HK","2014-01-20",98.75,98.75,97.699997,98.199997,2742661,71.777275
"0016.HK","2014-01-21",98.449997,99.050003,98.150002,98.699997,2944764,72.142746
"0016.HK","2014-01-22",99.050003,99.050003,98.5,98.900002,4448499,72.288925
"0016.HK","2014-01-23",99.800003,99.800003,97.050003,97.550003,4053927,71.302162
"0016.HK","2014-01-24",96.199997,97.099998,96.099998,96.849998,3664708,70.790504
"0016.HK","2014-01-27",96.550003,96.599998,95.550003,96.199997,3858687,70.315407
"0016.HK","2014-01-28",96.050003,96.25,94.199997,96.150002,5856239,70.278854
"0016.HK","2014-01-29",97,97,94.900002,95.050003,4581459,69.474838
"0016.HK","2014-01-30",94.800003,95.199997,94.099998,94.800003,2430115,69.292114
"0016.HK","2014-02-04",95.050003,95.050003,92.650002,93.550003,4995550,68.378441
"0016.HK","2014-02-05",94.550003,94.550003,93,93.150002,4387861,68.086075
"0016.HK","2014-02-06",92.900002,93.150002,92.099998,92.300003,3779759,67.464783
"0016.HK","2014-02-07",93.449997,95.449997,92.900002,95.300003,6416147,69.657578
"0016.HK","2014-02-10",95.5,95.5,94.449997,95.150002,3819562,69.547935
"0016.HK","2014-02-11",96.099998,96.099998,94.550003,95.300003,2406572,69.657578
"0016.HK","2014-02-12",94.900002,95.949997,94.349998,95.599998,5092706,69.876854
"0016.HK","2014-02-13",95,95.900002,95,95.699997,3759386,69.949936
"0016.HK","2014-02-14",96.900002,96.900002,95.800003,96.5,4242632,70.534683
"0016.HK","2014-02-17",97.050003,97.699997,96.550003,97.300003,2541569,71.119438
"0016.HK","2014-02-18",95.5,97.5,95.5,96.849998,2605608,70.790504
"0016.HK","2014-02-19",97.900002,98.650002,97,98.150002,4691307,71.740738
"0016.HK","2014-02-20",99.400002,99.400002,97.949997,98.150002,5256664,71.740738
"0016.HK","2014-02-21",98.800003,99.349998,98.099998,99.300003,3840442,72.581291
"0016.HK","2014-02-24",99.5,99.5,96.699997,97.5,4280006,71.265625
"0016.HK","2014-02-25",98.550003,99,97.949997,98.449997,3418531,71.959999
"0016.HK","2014-02-26",99.300003,99.300003,97.550003,98.650002,3570377,72.106194
"0016.HK","2014-02-27",98.449997,99.300003,97.699997,99.150002,3762577,72.471657
"0016.HK","2014-02-28",99,99.449997,98.699997,99.300003,2646324,72.581291
"0016.HK","2014-03-03",97.5,97.5,96.150002,96.650002,9269239,70.644325
"0016.HK","2014-03-04",98.099998,98.099998,94.900002,95.650002,7214457,69.913399
"0016.HK","2014-03-05",95.650002,95.699997,94,94.150002,7162520,68.817024
"0016.HK","2014-03-06",94.400002,94.900002,93.650002,94.400002,6307589,68.999748
"0016.HK","2014-03-07",94.400002,94.849998,93.599998,94.099998,4227859,68.780472
"0016.HK","2014-03-10",93.800003,93.900002,92.800003,93.150002,4460581,68.086075
"0016.HK","2014-03-11",93.599998,94.349998,93.25,93.849998,2825382,68.597717
"0016.HK","2014-03-12",93.199997,93.849998,93,93.199997,3227823,68.122612
"0016.HK","2014-03-13",92.449997,92.900002,92,92.050003,3610658,67.97493
"0016.HK","2014-03-14",92,92,91.550003,91.650002,2775752,67.67955
"0016.HK","2014-03-17",91.699997,92.150002,91.050003,91.550003,3139205,67.605721
"0016.HK","2014-03-18",91.900002,91.900002,91.050003,91.75,2406648,67.753403
"0016.HK","2014-03-19",91.400002,91.599998,91,91.449997,1876037,67.531845
"0016.HK","2014-03-20",90.800003,91.5,90.349998,90.900002,2921176,67.12571
"0016.HK","2014-03-21",91.050003,91.449997,90.650002,91.400002,4541373,67.494934
"0016.HK","2014-03-24",92.5,92.5,90.900002,91.650002,4678434,67.67955
"0016.HK","2014-03-25",91.650002,92.900002,91.300003,92.5,3917084,68.307228
"0016.HK","2014-03-26",92.349998,93.699997,92.349998,93.300003,4381966,68.89801
"0016.HK","2014-03-27",93,94,92.75,93.050003,3290740,68.713402
"0016.HK","2014-03-28",93.800003,94.300003,93.099998,93.650002,3614758,69.156456
"0016.HK","2014-03-31",94.5,95.050003,94,95,5292861,70.153366
"0016.HK","2014-04-01",95.849998,95.949997,95,95.849998,3301875,70.781059
"0016.HK","2014-04-02",98.75,99.849998,97.699997,99.75,14495679,73.661049
"0016.HK","2014-04-03",99.5,99.75,98.25,99.5,8084361,73.476425
"0016.HK","2014-04-04",99.800003,100.400002,99.300003,99.900002,5759967,73.771812
"0016.HK","2014-04-07",100.099998,100.699997,99.849998,100,3833936,73.84565
"0016.HK","2014-04-08",101,101,97.5,99.849998,4301564,73.734894
"0016.HK","2014-04-09",100,101,99.849998,99.949997,4775878,73.808746
"0016.HK","2014-04-10",100.5,101,99.5,100.5,4308197,74.214905
"0016.HK","2014-04-11",100.5,101.199997,99.599998,99.650002,4716766,73.587212
"0016.HK","2014-04-14",100.300003,101.099998,99.5,100.599998,4950312,74.288727
