"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0002.HK","2012-02-22",66.449997,66.5,66.099998,66.5,2214846,44.359276
"0002.HK","2012-02-23",66.150002,66.449997,66,66.150002,2339504,44.125816
"0002.HK","2012-02-24",66.150002,66.550003,65.800003,66.449997,2527321,44.325924
"0002.HK","2012-02-27",66.150002,66.900002,66,66.150002,2805298,44.125816
"0002.HK","2012-02-28",66.150002,67.599998,66.099998,67.349998,3860862,44.926277
"0002.HK","2012-02-29",67.75,68.75,67.25,68.5,5723189,45.693394
"0002.HK","2012-03-01",68.150002,68.900002,68.150002,68.800003,2897839,45.89352
"0002.HK","2012-03-02",68.900002,68.949997,68,68.199997,2832142,45.493275
"0002.HK","2012-03-05",67.800003,68.099998,67.5,67.900002,3496637,45.293163
"0002.HK","2012-03-06",68.099998,68.5,67.5,67.949997,3345433,45.326496
"0002.HK","2012-03-07",67.449997,68.599998,67.349998,68.349998,3651878,45.593338
"0002.HK","2012-03-08",67.849998,69,67.849998,68.949997,5064622,45.993568
"0002.HK","2012-03-09",67.550003,67.900002,66.650002,67.550003,4420114,45.695915
"0002.HK","2012-03-12",67.400002,67.5,66.800003,67.449997,2299795,45.628269
"0002.HK","2012-03-13",67.800003,68.25,67.5,68.050003,1724730,46.034161
"0002.HK","2012-03-14",68.300003,68.400002,67.599998,68.25,2383528,46.169441
"0002.HK","2012-03-15",68.25,68.25,67,67.699997,2530575,45.79739
"0002.HK","2012-03-16",67.949997,68.150002,67.199997,67.800003,2639620,45.865036
"0002.HK","2012-03-20",67.400002,67.400002,65.650002,66.300003,3386480,44.850323
"0002.HK","2012-03-21",66.349998,66.550003,65.900002,66,2001819,44.647377
"0002.HK","2012-03-22",66.25,66.900002,66.099998,66.400002,1924089,44.917973
"0002.HK","2012-03-23",65.900002,66,65.5,65.5,2740563,44.309147
"0002.HK","2012-03-26",65.949997,66.25,65.400002,65.849998,1816420,44.54591
"0002.HK","2012-03-27",66.300003,67.099998,66.199997,67,1885192,45.32386
"0002.HK","2012-03-28",67.150002,67.449997,66.699997,67.449997,2320216,45.628269
"0002.HK","2012-03-29",67.150002,67.25,66.400002,67.199997,1478101,45.459137
"0002.HK","2012-03-30",67.400002,67.400002,66.199997,67,3407696,45.32386
"0002.HK","2012-04-02",67.199997,67.199997,66.349998,67.050003,2146800,45.357685
"0002.HK","2012-04-03",67.400002,67.400002,66.349998,66.800003,1926848,45.188564
"0002.HK","2012-04-05",66.599998,67.099998,66.300003,66.849998,1768465,45.222382
"0002.HK","2012-04-10",66.449997,66.75,65.599998,65.800003,2355224,44.512089
"0002.HK","2012-04-11",66.199997,66.199997,65.300003,65.449997,3034089,44.275311
"0002.HK","2012-04-12",65.849998,65.900002,65.099998,65.550003,2873206,44.342972
"0002.HK","2012-04-13",65.949997,66.099998,65.5,65.599998,1963633,44.376785
"0002.HK","2012-04-16",65.900002,66.25,65.599998,66.199997,1247333,44.782658
"0002.HK","2012-04-17",66.150002,66.400002,65.449997,66,1532216,44.647377
"0002.HK","2012-04-18",66.5,66.5,66.199997,66.5,2135614,44.985615
"0002.HK","2012-04-19",66.25,66.75,65.849998,66.75,1539275,45.154736
"0002.HK","2012-04-20",66.650002,66.849998,66.5,66.800003,1149358,45.188564
"0002.HK","2012-04-23",66.849998,66.849998,66,66.099998,1183256,44.715023
"0002.HK","2012-04-24",66.300003,66.75,65.849998,66.25,1084826,44.816494
"0002.HK","2012-04-25",66.599998,66.599998,65.849998,65.900002,1056622,44.579727
"0002.HK","2012-04-26",65.900002,66.400002,65.900002,66.199997,751637,44.782658
"0002.HK","2012-04-27",67,67,66,66.050003,2523794,44.68121
"0002.HK","2012-04-30",66.300003,66.849998,65.949997,66.449997,1754360,44.951794
"0002.HK","2012-05-02",66.949997,67.349998,66.75,67.150002,2460323,45.425316
"0002.HK","2012-05-03",67.150002,67.349998,66.599998,66.849998,1690750,45.222382
"0002.HK","2012-05-04",67.199997,67.349998,66.75,66.900002,1013710,45.256203
"0002.HK","2012-05-07",66.349998,67.050003,65.900002,66,2365206,44.647377
"0002.HK","2012-05-08",66.300003,66.449997,66,66.300003,1969279,44.850323
"0002.HK","2012-05-09",66,66.5,65.849998,65.900002,2254304,44.579727
"0002.HK","2012-05-10",66.349998,66.900002,65.550003,65.699997,3047063,44.444435
"0002.HK","2012-05-11",65.900002,66,65.400002,65.550003,2575818,44.342972
"0002.HK","2012-05-14",65.699997,65.699997,64.599998,64.849998,1960207,43.869427
"0002.HK","2012-05-15",64.849998,65.599998,64.550003,65.199997,1659531,44.10619
"0002.HK","2012-05-16",64.849998,65,63.900002,63.950001,5699770,43.260609
"0002.HK","2012-05-17",65.199997,65.25,63.5,63.650002,3685970,43.057659
"0002.HK","2012-05-18",63.200001,64.349998,63,64.300003,3516315,43.497372
"0002.HK","2012-05-21",64.5,64.599998,63.75,63.849998,1886268,43.192951
"0002.HK","2012-05-22",64.099998,64.599998,63.900002,64.050003,2182834,43.328262
"0002.HK","2012-05-23",63.849998,64.050003,63.150002,63.849998,2739168,43.192951
"0002.HK","2012-05-24",64.199997,64.349998,63.75,64.150002,1931206,43.395905
"0002.HK","2012-05-25",64.550003,64.550003,63.549999,63.900002,2523570,43.226772
"0002.HK","2012-05-28",63.599998,64.349998,63.5,63.799999,1797612,43.159126
"0002.HK","2012-05-29",63.799999,63.950001,63.5,63.849998,2464198,43.192951
"0002.HK","2012-05-30",63.650002,63.900002,63,63.049999,4913301,42.651787
"0002.HK","2012-05-31",63.200001,63.950001,62.700001,63.200001,11718051,42.753242
"0002.HK","2012-06-01",63,63.849998,62.900002,63.75,5417919,43.125305
"0002.HK","2012-06-04",63.200001,63.75,62.5,63.599998,3119287,43.384521
"0002.HK","2012-06-05",63.599998,63.599998,62.799999,63.200001,1907403,43.111668
"0002.HK","2012-06-06",63.549999,63.799999,63.049999,63.650002,1922797,43.418625
"0002.HK","2012-06-07",63.900002,63.900002,63.150002,63.799999,2345248,43.52095
"0002.HK","2012-06-08",63.299999,63.5,62.75,62.849998,3001814,42.872906
"0002.HK","2012-06-11",63.799999,63.799999,63,63.650002,1929861,43.418625
"0002.HK","2012-06-12",63.75,63.799999,63.200001,63.450001,1911552,43.282211
"0002.HK","2012-06-13",63.5,63.900002,63.200001,63.599998,1502661,43.384521
"0002.HK","2012-06-14",63.650002,63.75,63.099998,63.200001,2039824,43.111668
"0002.HK","2012-06-15",63.200001,64.050003,63.150002,63.950001,3012162,43.62328
"0002.HK","2012-06-18",64.400002,64.550003,64,64.349998,1962800,43.896137
"0002.HK","2012-06-19",64.900002,65,64.5,64.900002,1977175,44.271313
"0002.HK","2012-06-20",65.300003,65.300003,64.75,65,1530976,44.339523
"0002.HK","2012-06-21",65,65,64.5,64.650002,1909304,44.100777
"0002.HK","2012-06-22",64.300003,65,64.300003,64.449997,1078269,43.964336
"0002.HK","2012-06-25",64.449997,64.699997,64.199997,64.650002,1271910,44.100777
"0002.HK","2012-06-26",65,65.199997,64.75,64.900002,2138092,44.271313
"0002.HK","2012-06-27",64.599998,65.300003,64.599998,65.25,1435942,44.510067
"0002.HK","2012-06-28",65.300003,65.5,64.800003,64.949997,2368664,44.30542
"0002.HK","2012-06-29",65.150002,65.949997,65,65.75,3953668,44.851143
"0002.HK","2012-07-03",65.400002,66.550003,65.349998,66.449997,2071656,45.328644
"0002.HK","2012-07-04",66.800003,66.800003,66.199997,66.449997,1126293,45.328644
"0002.HK","2012-07-05",66.5,67.349998,66.150002,67.300003,2849067,45.90847
"0002.HK","2012-07-06",67.400002,67.599998,67,67.5,2384752,46.044899
"0002.HK","2012-07-09",67.5,67.5,66.599998,67.199997,2489223,45.840237
"0002.HK","2012-07-10",67,67,65.349998,65.449997,3577338,44.646492
"0002.HK","2012-07-11",65,65.800003,64.800003,65,4212216,44.339523
"0002.HK","2012-07-12",65.25,65.25,64.650002,64.75,1649210,44.168991
"0002.HK","2012-07-13",65.150002,65.150002,64.800003,64.849998,1655972,44.237209
"0002.HK","2012-07-16",64.900002,64.949997,64.400002,64.449997,1696625,43.964336
"0002.HK","2012-07-17",64.849998,65.5,64.800003,65.400002,2761078,44.612392
"0002.HK","2012-07-18",65,65.699997,65,65.25,1528097,44.510067
"0002.HK","2012-07-19",66,66.25,65.699997,66,2062907,45.021675
"0002.HK","2012-07-20",65.800003,65.900002,65.150002,65.800003,2562783,44.88525
"0002.HK","2012-07-23",65.199997,65.699997,64.900002,65.099998,1965524,44.407742
"0002.HK","2012-07-24",65.25,65.550003,64.800003,64.849998,1094024,44.237209
"0002.HK","2012-07-25",64.5,65.099998,64.5,64.849998,1912413,44.237209
"0002.HK","2012-07-26",64.599998,65.199997,64.449997,65,2433650,44.339523
"0002.HK","2012-07-27",65.300003,65.849998,64.849998,65.75,1644104,44.851143
"0002.HK","2012-07-30",65.849998,66.949997,65.699997,66.900002,3233927,45.635609
"0002.HK","2012-07-31",66.550003,67.150002,66.5,67,3254723,45.703823
"0002.HK","2012-08-01",66.25,67.199997,66.25,66.849998,1966332,45.601498
"0002.HK","2012-08-02",67.150002,67.199997,66.75,66.800003,1756638,45.567406
"0002.HK","2012-08-03",66.400002,66.949997,66.400002,66.849998,1189389,45.601498
"0002.HK","2012-08-06",67.25,67.25,66.699997,66.900002,1847604,45.635609
"0002.HK","2012-08-07",67.300003,67.300003,66.849998,67.25,1925472,45.874359
"0002.HK","2012-08-08",67.199997,67.400002,66.699997,66.900002,2135161,45.635609
"0002.HK","2012-08-09",67,67.5,66.849998,67.449997,2153174,46.010788
"0002.HK","2012-08-10",67.050003,67.599998,67,67.300003,1725211,45.90847
"0002.HK","2012-08-13",67.599998,67.650002,67,67.599998,832194,46.113094
"0002.HK","2012-08-14",67.800003,68.400002,67.300003,67.75,3160533,46.215424
"0002.HK","2012-08-15",66.900002,66.900002,65.849998,66.099998,4967559,45.08989
"0002.HK","2012-08-16",66,66.099998,65.099998,65.199997,5082150,44.475948
"0002.HK","2012-08-17",65.050003,65.800003,65.050003,65.599998,3819761,44.74881
"0002.HK","2012-08-20",65.349998,65.599998,65.050003,65.5,2070856,44.680614
"0002.HK","2012-08-21",65.349998,66,65.150002,65.650002,2107197,44.782925
"0002.HK","2012-08-22",65.349998,65.599998,65.25,65.300003,1754718,44.544174
"0002.HK","2012-08-23",65.25,65.699997,65.25,65.349998,2185220,44.578274
"0002.HK","2012-08-24",65.199997,65.349998,65.050003,65.099998,2228396,44.407742
"0002.HK","2012-08-27",65.300003,65.300003,65,65.099998,2057180,44.407742
"0002.HK","2012-08-28",65,65.5,65,65,2312085,44.339523
"0002.HK","2012-08-29",65,65.25,64.849998,64.900002,2881100,44.271313
"0002.HK","2012-08-30",64.75,65.050003,64.599998,64.599998,3476473,44.066681
"0002.HK","2012-08-31",64.5,65.050003,64.5,64.650002,3992953,44.100777
"0002.HK","2012-09-03",64.5,65.099998,64.300003,64.699997,1640564,44.499683
"0002.HK","2012-09-04",64.349998,64.75,64,64,2000584,44.018242
"0002.HK","2012-09-05",63.799999,63.900002,63.450001,63.5,3151134,43.674355
"0002.HK","2012-09-06",63.299999,63.5,63.049999,63.299999,2579555,43.536789
"0002.HK","2012-09-07",63.25,64.650002,63.25,64.5,4230905,44.362141
"0002.HK","2012-09-10",64.300003,64.699997,64.150002,64.599998,2101294,44.43092
"0002.HK","2012-09-11",64.050003,64.650002,64,64.5,2762373,44.362141
"0002.HK","2012-09-12",64.300003,64.849998,64.300003,64.699997,3175537,44.499683
"0002.HK","2012-09-13",64.349998,64.800003,64.300003,64.699997,1331608,44.499683
"0002.HK","2012-09-14",64.699997,65.300003,64.699997,65.199997,3141926,44.843575
"0002.HK","2012-09-17",64.900002,65.400002,64.800003,65.25,2307515,44.877975
"0002.HK","2012-09-18",65.199997,65.650002,65,65.050003,3047446,44.740421
"0002.HK","2012-09-19",65.400002,65.900002,65.050003,65.699997,2358219,45.187481
"0002.HK","2012-09-20",66,66,65.5,65.849998,1920162,45.290646
"0002.HK","2012-09-21",66,66.099998,65.300003,65.849998,2244072,45.290646
"0002.HK","2012-09-24",65.5,65.849998,65.199997,65.599998,1552184,45.118698
"0002.HK","2012-09-25",65.949997,66.300003,65.699997,66.099998,2950694,45.462589
"0002.HK","2012-09-26",66.099998,66.099998,65.300003,65.349998,2133416,44.946747
"0002.HK","2012-09-27",65.349998,66.449997,65.25,65.699997,3224224,45.187481
"0002.HK","2012-09-28",65.75,66.050003,65.599998,65.900002,2406252,45.325031
"0002.HK","2012-10-03",65.300003,66.5,65.300003,66.449997,5338253,45.703312
"0002.HK","2012-10-04",66.349998,66.5,65.900002,65.949997,1778872,45.359417
"0002.HK","2012-10-05",66,66.349998,65.800003,65.949997,2040778,45.359417
"0002.HK","2012-10-08",66.449997,66.449997,65.800003,65.849998,1058633,45.290646
"0002.HK","2012-10-09",66.099998,66.400002,65.900002,66.150002,1174230,45.49699
"0002.HK","2012-10-10",65.75,66.300003,65.75,66,1117875,45.39381
"0002.HK","2012-10-11",65.75,65.849998,65.099998,65.150002,4324136,44.809189
"0002.HK","2012-10-12",65.099998,65.550003,65.099998,65.199997,2465673,44.843575
"0002.HK","2012-10-15",65.099998,65.699997,65.099998,65.199997,2528142,44.843575
"0002.HK","2012-10-16",65.300003,66.199997,65.300003,65.449997,2356027,45.015526
"0002.HK","2012-10-17",65.5,65.900002,65.400002,65.449997,2186510,45.015526
"0002.HK","2012-10-18",65.550003,66.150002,65.349998,65.599998,1876926,45.118698
"0002.HK","2012-10-19",65.599998,65.800003,65.349998,65.599998,1270156,45.118698
"0002.HK","2012-10-22",65.349998,65.849998,65.349998,65.599998,1561243,45.118698
"0002.HK","2012-10-24",66,66.150002,65.599998,66,3019509,45.39381
"0002.HK","2012-10-25",66.050003,66.349998,66,66.199997,2283413,45.531349
"0002.HK","2012-10-26",66.25,66.5,65.900002,66,2023688,45.39381
"0002.HK","2012-10-29",65.449997,66.150002,65.449997,65.949997,2863606,45.359417
"0002.HK","2012-10-30",66.150002,66.199997,65.800003,66.050003,1486967,45.428215
"0002.HK","2012-10-31",66.199997,66.25,65.800003,66.099998,2305863,45.462589
"0002.HK","2012-11-01",65.849998,66.199997,65.75,65.949997,2325962,45.359417
"0002.HK","2012-11-02",66.300003,66.300003,65.949997,66.150002,2214892,45.49699
"0002.HK","2012-11-05",66.300003,66.449997,66,66.099998,2210609,45.462589
"0002.HK","2012-11-06",66.099998,66.5,66,66.449997,3095552,45.703312
"0002.HK","2012-11-07",66.550003,66.800003,66.300003,66.699997,2787188,45.875259
"0002.HK","2012-11-08",66.050003,66.650002,66,66.050003,2919485,45.428215
"0002.HK","2012-11-09",66.050003,66.199997,65.599998,65.650002,4093865,45.153088
"0002.HK","2012-11-12",65.5,66.449997,65.5,65.800003,1493274,45.25626
"0002.HK","2012-11-13",65.650002,65.949997,65.599998,65.599998,2156847,45.118698
"0002.HK","2012-11-14",65.599998,65.949997,65.599998,65.800003,1848767,45.25626
"0002.HK","2012-11-15",65.800003,66.25,65.599998,65.949997,1857784,45.359417
"0002.HK","2012-11-16",66.300003,66.300003,66,66.150002,1734025,45.49699
"0002.HK","2012-11-19",65.949997,66.5,65.949997,66.300003,1335158,45.600143
"0002.HK","2012-11-20",66.650002,66.699997,66.300003,66.5,1904150,45.737709
"0002.HK","2012-11-21",66.699997,66.699997,66.199997,66.699997,1631449,45.875259
"0002.HK","2012-11-22",66.699997,66.900002,66.099998,66.699997,2473141,45.875259
"0002.HK","2012-11-23",66.699997,67.199997,66.5,67.050003,2509480,46.115993
"0002.HK","2012-11-26",67,67.349998,66.900002,67.199997,1386075,46.219143
"0002.HK","2012-11-27",67.449997,67.5,67,67.199997,2522016,46.219143
"0002.HK","2012-11-28",67,67.300003,67,67.099998,2085740,46.150372
"0002.HK","2012-11-29",67.349998,67.599998,67.25,67.550003,3365124,46.459881
"0002.HK","2012-11-30",67.650002,68.099998,67.599998,67.949997,3920431,46.734978
"0002.HK","2012-12-03",67.849998,67.849998,67,67.199997,2100168,46.582481
"0002.HK","2012-12-04",66.849998,67.199997,66.699997,66.900002,2191693,46.374538
"0002.HK","2012-12-05",67.25,67.75,66.900002,67.699997,2603152,46.929089
"0002.HK","2012-12-06",67.349998,67.900002,67.099998,67.449997,2821760,46.755783
"0002.HK","2012-12-07",67.599998,67.599998,66.900002,67,2145964,46.443863
"0002.HK","2012-12-10",67.150002,67.349998,66.900002,67.25,2078471,46.617153
"0002.HK","2012-12-11",66.900002,67.599998,66.900002,67.400002,1901752,46.721119
"0002.HK","2012-12-12",67.400002,67.650002,67,67.199997,2731657,46.582481
"0002.HK","2012-12-13",64.75,65.199997,63.799999,64.800003,44484413,44.918831
"0002.HK","2012-12-14",65,65.199997,64.949997,65.150002,10192569,45.161442
"0002.HK","2012-12-17",65,65.300003,64.75,64.800003,5993333,44.918831
"0002.HK","2012-12-18",64.5,64.900002,64.5,64.800003,7200375,44.918831
"0002.HK","2012-12-19",64.849998,64.900002,64.25,64.300003,10666589,44.572239
"0002.HK","2012-12-20",64,64.199997,64,64.099998,9147809,44.433594
"0002.HK","2012-12-21",64.150002,64.449997,63.900002,64.25,7281163,44.537575
"0002.HK","2012-12-24",,,,,,
"0002.HK","2012-12-27",64.449997,64.849998,64.400002,64.5,3921353,44.710873
"0002.HK","2012-12-28",64.5,65,64.400002,64.800003,4931171,44.918831
"0002.HK","2012-12-31",,,,,,
"0002.HK","2013-01-02",65.150002,65.449997,65.050003,65.400002,5887682,45.33474
"0002.HK","2013-01-03",65.150002,65.449997,64.800003,64.849998,6446943,44.953487
"0002.HK","2013-01-04",64.849998,65.349998,64.800003,65.199997,3423296,45.19611
"0002.HK","2013-01-07",65.199997,65.349998,64.949997,65.099998,3571459,45.126789
"0002.HK","2013-01-08",65,65.25,65,65.199997,3523475,45.19611
"0002.HK","2013-01-09",65.300003,65.400002,65,65.300003,3192548,45.265434
"0002.HK","2013-01-10",65.099998,65.449997,65.050003,65.349998,3760390,45.300087
"0002.HK","2013-01-11",65.050003,65.349998,65.050003,65.050003,3203828,45.092136
"0002.HK","2013-01-14",65.050003,65.300003,64.949997,64.949997,3800411,45.022816
"0002.HK","2013-01-15",65.300003,65.300003,64.949997,65.150002,4326463,45.161442
"0002.HK","2013-01-16",65,65.099998,64.849998,64.900002,3865427,44.988159
"0002.HK","2013-01-17",65.099998,65.099998,64.900002,65.050003,2601524,45.092136
"0002.HK","2013-01-18",65,65.099998,64.800003,64.949997,3879565,45.022816
"0002.HK","2013-01-21",64.849998,65,64.849998,64.949997,2257677,45.022816
"0002.HK","2013-01-22",64.949997,65.099998,64.900002,65,2295913,45.057465
"0002.HK","2013-01-23",64.849998,65.300003,64.849998,65.150002,3723194,45.161442
"0002.HK","2013-01-24",65.300003,65.449997,65.150002,65.349998,2929901,45.300087
"0002.HK","2013-01-25",65.050003,65.449997,65.050003,65.300003,2442180,45.265434
"0002.HK","2013-01-28",65.449997,65.650002,65.300003,65.5,4101292,45.404079
"0002.HK","2013-01-29",65.699997,66.150002,65.400002,65.900002,4759862,45.681347
"0002.HK","2013-01-30",66,66.300003,66,66.050003,3778845,45.785328
"0002.HK","2013-01-31",66,66.300003,65.800003,65.949997,3876843,45.715996
"0002.HK","2013-02-01",65.849998,66.199997,65.800003,65.949997,2995225,45.715996
"0002.HK","2013-02-04",66.300003,66.5,66,66.199997,3042016,45.88929
"0002.HK","2013-02-05",66.5,66.5,65.699997,65.900002,3078258,45.681347
"0002.HK","2013-02-06",66.099998,66.449997,65.900002,66.050003,3533750,45.785328
"0002.HK","2013-02-07",66.449997,66.5,66.199997,66.349998,4604276,45.993275
"0002.HK","2013-02-08",66.300003,66.800003,66.300003,66.599998,3477915,46.166584
"0002.HK","2013-02-14",66.800003,66.800003,66.25,66.5,3402490,46.09726
"0002.HK","2013-02-15",66.5,66.550003,66.25,66.349998,2893431,45.993275
"0002.HK","2013-02-18",66,66.5,66,66.5,1871826,46.09726
"0002.HK","2013-02-19",66.800003,67,66.5,66.699997,3708303,46.235889
"0002.HK","2013-02-20",67.099998,67.099998,66.75,66.949997,4151320,46.409191
"0002.HK","2013-02-21",66.599998,66.949997,66.300003,66.650002,3547236,46.201225
"0002.HK","2013-02-22",66.800003,66.900002,66.5,66.849998,3044449,46.339874
"0002.HK","2013-02-25",67.25,67.25,66.5,66.5,3716387,46.09726
"0002.HK","2013-02-26",66.800003,67,66.5,66.849998,4436338,46.339874
"0002.HK","2013-02-27",66.5,66.849998,66.300003,66.550003,5533319,46.13192
"0002.HK","2013-02-28",66.800003,66.900002,66.199997,66.75,6008576,46.270565
"0002.HK","2013-03-01",66.5,67.699997,66.5,67.550003,7558283,46.825115
"0002.HK","2013-03-04",67.699997,67.949997,67.050003,67.849998,5726135,47.033073
"0002.HK","2013-03-05",67.849998,67.900002,67.699997,67.849998,3942897,47.033073
"0002.HK","2013-03-06",67.949997,68.099998,67.599998,68,3602938,47.137043
"0002.HK","2013-03-07",67.800003,68.449997,67.800003,68.25,6909526,47.310337
"0002.HK","2013-03-08",67.5,67.5,66.75,67,7116063,47.120457
"0002.HK","2013-03-11",67.349998,67.349998,66.900002,67,4429885,47.120457
"0002.HK","2013-03-12",67.099998,67.199997,66.75,66.800003,3761460,46.979813
"0002.HK","2013-03-13",67,67,65.900002,66.300003,6220113,46.628162
"0002.HK","2013-03-14",66.050003,66.599998,65.949997,66.599998,6158980,46.839138
