"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0004.HK","2013-02-22",20.290411,20.479452,19.896576,20.353424,13747829,10.504118
"0004.HK","2013-02-25",20.479452,20.715754,20.006849,20.668493,13610786,10.66672
"0004.HK","2013-02-26",20.573973,20.778767,20.180138,20.258904,10296805,10.455336
"0004.HK","2013-02-27",20.731506,20.889042,20.526712,20.826027,13091613,10.74802
"0004.HK","2013-02-28",20.983561,21.408903,20.573973,21.361645,18568374,11.024445
"0004.HK","2013-03-01",21.692467,21.692467,20.999315,21.046576,20790694,10.861844
"0004.HK","2013-03-04",21.046576,21.046576,20.321918,20.337671,20198033,10.495987
"0004.HK","2013-03-05",20.479452,20.573973,20.180138,20.258904,12765947,10.455336
"0004.HK","2013-03-06",20.51096,20.841782,20.353424,20.55822,12210163,10.609806
"0004.HK","2013-03-07",20.668493,21.125341,20.479452,21.015068,12310716,10.845584
"0004.HK","2013-03-08",21.377398,21.456163,21.015068,21.046576,15548406,10.861844
"0004.HK","2013-03-11",21.188356,21.471918,21.062328,21.204109,12146742,10.943144
"0004.HK","2013-03-12",21.204109,21.361645,20.841782,20.857534,8786622,10.764282
"0004.HK","2013-03-13",20.873287,21.015068,20.321918,20.51096,13640916,10.58542
"0004.HK","2013-03-14",20.353424,20.495205,19.991096,20.479452,23243805,10.569157
"0004.HK","2013-03-15",20.243151,20.243151,19.486986,19.676027,40474789,10.154522
"0004.HK","2013-03-18",19.156164,19.345205,18.982876,19.045891,25253435,9.829317
"0004.HK","2013-03-19",19.093149,19.628767,19.093149,19.376713,24560018,10.000051
"0004.HK","2013-03-20",19.549999,19.991096,19.093149,19.59726,29686071,10.113871
"0004.HK","2013-03-21",19.928082,20.117123,19.833561,20.069862,23424395,10.357777
"0004.HK","2013-03-22",19.880821,20.117123,19.786301,19.865068,18948987,10.252083
"0004.HK","2013-03-25",20.164383,20.164383,19.754793,19.833561,9362049,10.235823
"0004.HK","2013-03-26",19.534246,20.447945,19.471233,20.306164,19398169,10.479726
"0004.HK","2013-03-27",20.763014,21.739725,20.621233,21.723972,41353331,11.21144
"0004.HK","2013-03-28",21.440411,21.913013,21.156849,21.80274,25698716,11.25209
"0004.HK","2013-04-02",21.897261,22.338356,21.582191,22.291096,21536488,11.504121
"0004.HK","2013-04-03",22.684931,22.684931,21.928766,22.149315,19489400,11.43095
"0004.HK","2013-04-05",21.771233,21.80274,20.9363,21.030823,34415125,10.853715
"0004.HK","2013-04-08",20.873287,21.503424,20.668493,21.471918,21350477,11.081358
"0004.HK","2013-04-09",21.582191,21.629452,21.141096,21.204109,11271050,10.943144
"0004.HK","2013-04-10",21.408903,21.440411,21.030823,21.408903,11896171,11.048835
"0004.HK","2013-04-11",21.70822,21.739725,21.204109,21.282877,11181574,10.983795
"0004.HK","2013-04-12",21.550686,21.629452,21.141096,21.519178,11559184,11.105748
"0004.HK","2013-04-15",21.550686,21.550686,20.983561,21.125341,10970471,10.902493
"0004.HK","2013-04-16",20.920547,21.29863,20.636986,20.952055,16819637,10.813061
"0004.HK","2013-04-17",21.172604,21.629452,21.046576,21.330137,19334056,11.008183
"0004.HK","2013-04-18",21.109589,21.613697,21.078081,21.34589,11456102,11.016316
"0004.HK","2013-04-19",21.408903,21.597944,21.172604,21.519178,16177624,11.105748
"0004.HK","2013-04-22",21.519178,21.70822,21.471918,21.660959,10585526,11.178917
"0004.HK","2013-04-23",21.739725,21.818493,21.440411,21.739725,12877545,11.219567
"0004.HK","2013-04-24",21.739725,22.054794,21.487671,22.023287,12778132,11.365911
"0004.HK","2013-04-25",22.054794,22.102055,21.80274,21.928766,10929521,11.317129
"0004.HK","2013-04-26",21.897261,22.149315,21.897261,22.102055,12022512,11.406562
"0004.HK","2013-04-29",22.149315,22.259588,21.991781,22.054794,10470215,11.382171
"0004.HK","2013-04-30",22.054794,22.369864,21.80274,21.818493,19350243,11.260218
"0004.HK","2013-05-02",21.897261,22.275343,21.70822,22.149315,9413460,11.43095
"0004.HK","2013-05-03",22.149315,22.59041,22.149315,22.21233,11056586,11.463472
"0004.HK","2013-05-06",22.606165,22.684931,22.464382,22.653423,8539397,11.691115
"0004.HK","2013-05-07",22.527397,22.779451,22.417124,22.779451,9710647,11.756154
"0004.HK","2013-05-08",22.984245,23,22.763699,22.984245,8905171,11.861846
"0004.HK","2013-05-09",23.189041,23.299314,23,23.220549,10491861,11.9838
"0004.HK","2013-05-10",23.157534,23.346575,23.015753,23.173286,12168620,11.959411
"0004.HK","2013-05-13",23.78767,23.78767,23.04726,23.267809,14126464,12.008191
"0004.HK","2013-05-14",23.693151,23.740412,23.267809,23.315067,13375958,12.032578
"0004.HK","2013-05-15",23.441095,23.897945,23.40959,23.78767,13788141,12.276484
"0004.HK","2013-05-16",23.567123,23.882193,23.535616,23.630136,7885091,12.195183
"0004.HK","2013-05-20",24.134247,24.165752,23.645889,23.803425,13265080,12.284615
"0004.HK","2013-05-21",23.630136,24.260275,23.598631,24.228767,12527777,12.504128
"0004.HK","2013-05-22",24.213015,24.953424,24.213015,24.70137,15946976,12.748032
"0004.HK","2013-05-23",24.323288,24.480822,23.598631,23.630136,23786345,12.195183
"0004.HK","2013-05-24",23.661644,23.661644,22.637671,22.889727,24904533,12.445061
"0004.HK","2013-05-27",22.921232,23.567123,22.826712,23.252054,10156721,12.642057
"0004.HK","2013-05-28",23.189041,23.378082,22.95274,23.346575,8058596,12.693448
"0004.HK","2013-05-29",23.173286,23.299314,21.786985,22.023287,47311467,11.973981
"0004.HK","2013-05-30",22.165068,22.21233,21.865753,22.007534,29959907,11.965415
"0004.HK","2013-05-31",22.228083,22.275343,21.739725,21.771233,25073265,11.836941
"0004.HK","2013-06-03",21.566439,22.180822,21.566439,21.70822,13962059,11.80268
"0004.HK","2013-06-04",22.354109,22.448629,22.007534,22.369864,15373044,12.162412
"0004.HK","2013-06-05",22.21233,22.480137,22.023287,22.117807,23087620,12.025373
"0004.HK","2013-06-06",21.676712,21.976027,21.582191,21.80274,25159389,11.854072
"0004.HK","2013-06-07",21.80274,21.913013,21.550686,21.613697,16086847,11.751288
"0004.HK","2013-06-10",21.771233,21.771233,21.314383,21.377398,13720232,11.622814
"0004.HK","2013-06-11",21.519178,21.519178,20.700001,20.983561,22075834,11.408683
"0004.HK","2013-06-13",20.636986,20.999315,20.337671,20.605478,35848509,11.203124
"0004.HK","2013-06-14",21.204109,21.550686,20.920547,21.440411,23662121,11.657073
"0004.HK","2013-06-17",21.865753,22.117807,21.676712,22.102055,16614656,12.016807
"0004.HK","2013-06-18",21.960274,22.054794,21.739725,21.80274,11282876,11.854072
"0004.HK","2013-06-19",21.80274,21.960274,21.267122,21.80274,14200391,11.854072
"0004.HK","2013-06-20",21.440411,21.503424,21.141096,21.267122,25819537,11.562856
"0004.HK","2013-06-21",20.952055,20.952055,20.180138,20.290411,38723112,11.031821
"0004.HK","2013-06-24",20.180138,20.384932,19.187672,19.219177,35934474,10.449395
"0004.HK","2013-06-25",19.471233,20.14863,19.093149,20.10137,35157386,10.929041
"0004.HK","2013-06-26",20.05411,20.542465,19.754793,20.463697,34856163,11.126038
"0004.HK","2013-06-27",20.14863,20.684246,20.14863,20.321918,26087685,11.048953
"0004.HK","2013-06-28",20.321918,20.684246,20.243151,20.542465,24967519,11.168864
"0004.HK","2013-07-02",21.156849,21.156849,20.416437,20.967808,21713792,11.400118
"0004.HK","2013-07-03",21.046576,21.046576,20.19589,20.258904,18081338,11.01469
"0004.HK","2013-07-04",20.337671,20.778767,20.337671,20.526712,6337923,11.160299
"0004.HK","2013-07-05",20.495205,20.857534,20.495205,20.810274,9970031,11.31447
"0004.HK","2013-07-08",20.495205,20.51096,19.69178,20.384932,14532538,11.083211
"0004.HK","2013-07-09",20.542465,20.636986,20.258904,20.432192,7979598,11.108909
"0004.HK","2013-07-10",20.589725,21.093836,20.400684,20.810274,13420449,11.31447
"0004.HK","2013-07-11",21.093836,21.251369,21.015068,21.141096,15851210,11.494338
"0004.HK","2013-07-12",21.156849,21.251369,20.889042,21.030823,6654625,11.434382
"0004.HK","2013-07-15",20.952055,21.204109,20.621233,20.636986,9975789,11.220251
"0004.HK","2013-07-16",20.778767,20.841782,20.51096,20.55822,11257244,11.177425
"0004.HK","2013-07-17",20.479452,20.763014,20.243151,20.321918,10443554,11.048953
"0004.HK","2013-07-18",20.400684,20.55822,20.14863,20.432192,8490633,11.108909
"0004.HK","2013-07-19",20.243151,20.432192,20.117123,20.211643,6379266,10.988996
"0004.HK","2013-07-22",20.321918,20.463697,20.10137,20.447945,7817614,11.117473
"0004.HK","2013-07-23",20.636986,21.424658,20.636986,21.39315,18968573,11.631377
"0004.HK","2013-07-24",21.219864,21.80274,21.078081,21.739725,17253111,11.819808
"0004.HK","2013-07-25",21.645205,21.739725,21.361645,21.739725,8744561,11.819808
"0004.HK","2013-07-26",21.80274,21.80274,21.456163,21.692467,4939852,11.794116
"0004.HK","2013-07-29",21.70822,21.739725,21.172604,21.330137,5926473,11.597116
"0004.HK","2013-07-30",21.125341,21.424658,21.125341,21.172604,9908378,11.511466
"0004.HK","2013-07-31",21.330137,21.39315,20.999315,21.030823,12965060,11.434382
"0004.HK","2013-08-01",21.314383,21.597944,21.109589,21.582191,11611071,11.734156
"0004.HK","2013-08-02",21.991781,22.039042,21.75548,21.786985,13143786,11.845503
"0004.HK","2013-08-05",21.928766,22.007534,21.818493,21.976027,5318967,11.948283
"0004.HK","2013-08-06",21.70822,22.007534,21.70822,21.960274,11144252,11.939719
"0004.HK","2013-08-07",21.865753,22.007534,21.34589,21.39315,9982064,11.631377
"0004.HK","2013-08-08",21.361645,21.487671,21.235617,21.408903,7604203,11.639941
"0004.HK","2013-08-09",21.660959,21.75548,21.424658,21.676712,8284773,11.785549
"0004.HK","2013-08-12",21.676712,22.228083,21.487671,22.165068,19236042,12.051066
"0004.HK","2013-08-13",22.306849,22.369864,22.180822,22.228083,12848945,12.085328
"0004.HK","2013-08-14",22.228083,22.228083,22.228083,22.228083,0,12.085328
"0004.HK","2013-08-15",22.007534,22.432877,22.007534,22.291096,10543142,12.119585
"0004.HK","2013-08-16",22.369864,22.369864,21.692467,21.834246,12133888,11.871201
"0004.HK","2013-08-19",21.834246,21.834246,21.550686,21.629452,11793308,11.759854
"0004.HK","2013-08-20",21.34589,21.566439,21.062328,21.172604,12080852,11.511466
"0004.HK","2013-08-21",20.952055,21.267122,20.636986,20.999315,12448750,11.417251
"0004.HK","2013-08-22",20.920547,20.920547,20.400684,20.747259,19359129,11.28021
"0004.HK","2013-08-23",21.015068,21.046576,20.479452,20.65274,9282803,11.228819
"0004.HK","2013-08-26",20.952055,21.172604,20.715754,20.983561,10015133,11.408683
"0004.HK","2013-08-27",20.904795,20.904795,20.117123,20.164383,24379990,10.963303
"0004.HK","2013-08-28",19.786301,19.896576,19.439726,19.723288,29801132,10.723478
"0004.HK","2013-08-29",19.628767,19.849316,19.581507,19.833561,14288902,10.783434
"0004.HK","2013-08-30",19.69178,20.274656,19.69178,20.085615,13612408,10.920477
"0004.HK","2013-09-02",20.290411,20.668493,20.290411,20.369179,12494241,11.074647
"0004.HK","2013-09-03",20.51096,20.731506,20.384932,20.573973,11481312,11.185992
"0004.HK","2013-09-04",20.258904,20.763014,20.19589,20.542465,10069004,11.168864
"0004.HK","2013-09-05",20.573973,21.030823,20.542465,20.873287,15926193,11.34873
"0004.HK","2013-09-06",21.156849,21.156849,20.873287,20.920547,10940624,11.374425
"0004.HK","2013-09-09",21.29863,21.34589,21.015068,21.109589,7532330,11.477205
"0004.HK","2013-09-10",21.424658,21.456163,21.172604,21.330137,11461644,11.597116
"0004.HK","2013-09-11",21.424658,21.424658,20.952055,21.235617,9670354,11.545727
"0004.HK","2013-09-12",20.983561,21.204109,20.952055,21.078081,11682424,11.460077
"0004.HK","2013-09-13",20.999315,21.235617,20.763014,21.188356,8581587,11.799942
"0004.HK","2013-09-16",21.424658,21.739725,21.267122,21.456163,8205387,11.949086
"0004.HK","2013-09-17",21.34589,21.424658,21.078081,21.172604,7841847,11.791169
"0004.HK","2013-09-18",21.093836,21.487671,20.920547,21.235617,10211915,11.826261
"0004.HK","2013-09-19",21.739725,22.338356,21.739725,22.180822,34325754,12.352653
"0004.HK","2013-09-23",22.228083,22.338356,21.960274,22.039042,9690391,12.273694
"0004.HK","2013-09-24",22.291096,22.291096,21.881508,22.196575,16536169,12.361428
"0004.HK","2013-09-25",22.054794,22.228083,21.818493,22.054794,16042594,12.282468
"0004.HK","2013-09-26",22.13356,22.13356,21.519178,21.676712,12648179,12.071911
"0004.HK","2013-09-27",21.897261,21.991781,21.582191,21.80274,8431176,12.142097
"0004.HK","2013-09-30",21.503424,21.70822,21.125341,21.172604,18926135,11.791169
"0004.HK","2013-10-02",21.015068,21.34589,21.015068,21.251369,17647686,11.835035
"0004.HK","2013-10-03",21.330137,21.613697,21.314383,21.39315,11313022,11.913995
"0004.HK","2013-10-04",21.267122,21.519178,21.204109,21.503424,8930889,11.975405
"0004.HK","2013-10-07",21.314383,21.361645,20.983561,21.109589,11489403,11.756077
"0004.HK","2013-10-08",21.015068,21.361645,20.983561,21.204109,12023769,11.808714
"0004.HK","2013-10-09",21.046576,21.39315,20.983561,21.109589,10420702,11.756077
"0004.HK","2013-10-10",21.267122,21.534931,20.983561,21.456163,14746682,11.949086
"0004.HK","2013-10-11",21.928766,21.944521,21.676712,21.786985,17451792,12.133323
"0004.HK","2013-10-15",22.117807,22.117807,21.676712,21.692467,10891184,12.080685
"0004.HK","2013-10-16",21.676712,21.723972,21.39315,21.660959,10032970,12.063136
"0004.HK","2013-10-17",21.771233,21.818493,21.377398,21.471918,7671922,11.957858
"0004.HK","2013-10-18",21.566439,21.865753,21.566439,21.818493,9898234,12.150872
"0004.HK","2013-10-21",22.117807,22.117807,21.881508,21.897261,15699560,12.194736
"0004.HK","2013-10-22",21.723972,22.102055,21.723972,21.881508,10174800,12.185963
"0004.HK","2013-10-23",21.739725,21.881508,21.282877,21.314383,16943001,11.870125
"0004.HK","2013-10-24",21.440411,21.440411,21.078081,21.109589,12343496,11.756077
"0004.HK","2013-10-25",21.046576,21.219864,20.952055,20.999315,10101568,11.694663
"0004.HK","2013-10-28",20.826027,21.093836,20.826027,20.873287,10505671,11.624477
"0004.HK","2013-10-29",20.826027,20.967808,20.400684,20.447945,24976333,11.387602
"0004.HK","2013-10-30",20.526712,20.778767,20.526712,20.715754,10541479,11.536747
"0004.HK","2013-10-31",20.605478,20.873287,20.51096,20.573973,8974070,11.457788
"0004.HK","2013-11-01",20.463697,20.747259,20.447945,20.700001,6313024,11.527972
"0004.HK","2013-11-04",20.794519,20.826027,20.19589,20.337671,16030164,11.32619
"0004.HK","2013-11-05",20.384932,20.432192,20.006849,20.211643,9286212,11.256004
"0004.HK","2013-11-06",20.132875,20.321918,20.038357,20.069862,11836318,11.177045
"0004.HK","2013-11-07",20.164383,20.321918,20.038357,20.085615,8840195,11.185816
"0004.HK","2013-11-08",20.05411,20.180138,20.006849,20.14863,5812770,11.22091
"0004.HK","2013-11-11",20.022602,20.258904,19.943834,20.069862,10764640,11.177045
"0004.HK","2013-11-12",20.211643,20.794519,20.14863,20.416437,18928309,11.370054
"0004.HK","2013-11-13",20.258904,20.258904,19.943834,19.991096,15979756,11.133181
"0004.HK","2013-11-14",20.05411,20.227398,20.006849,20.05411,7475806,11.168273
"0004.HK","2013-11-15",20.258904,20.55822,20.243151,20.542465,10990349,11.440241
"0004.HK","2013-11-18",20.763014,20.889042,20.684246,20.700001,13281073,11.527972
"0004.HK","2013-11-19",20.684246,20.794519,20.447945,20.479452,10532084,11.405146
"0004.HK","2013-11-20",20.747259,20.826027,20.479452,20.51096,13963100,11.422696
"0004.HK","2013-11-21",20.479452,20.636986,20.321918,20.416437,9275167,11.370054
"0004.HK","2013-11-22",20.636986,20.636986,20.400684,20.573973,7858475,11.457788
"0004.HK","2013-11-25",20.731506,20.731506,20.369179,20.463697,6912823,11.396374
"0004.HK","2013-11-26",20.258904,20.573973,20.258904,20.353424,8106799,11.334961
"0004.HK","2013-11-27",20.19589,20.542465,20.19589,20.400684,12363825,11.361283
"0004.HK","2013-11-28",20.432192,20.621233,20.369179,20.416437,7962833,11.370054
"0004.HK","2013-11-29",20.479452,20.479452,20.19589,20.306164,8366812,11.308644
"0004.HK","2013-12-02",20.353424,20.526712,20.321918,20.432192,8604516,11.378829
"0004.HK","2013-12-03",20.400684,20.400684,20.006849,20.10137,13369629,11.194592
"0004.HK","2013-12-04",20.006849,20.069862,19.928082,19.975342,12837998,11.124406
"0004.HK","2013-12-05",19.849316,19.943834,19.69178,19.73904,12324285,10.992807
"0004.HK","2013-12-06",19.628767,19.786301,19.534246,19.549999,19779794,10.88753
"0004.HK","2013-12-09",19.613012,19.628767,19.234932,19.486986,21639745,10.852437
"0004.HK","2013-12-10",19.676027,19.786301,19.486986,19.628767,10576401,10.931396
"0004.HK","2013-12-11",19.376713,19.534246,19.219177,19.313698,17723130,10.755932
"0004.HK","2013-12-12",19.219177,19.376713,19.124657,19.156164,14976721,10.6682
"0004.HK","2013-12-13",19.140411,19.423971,18.935616,19.187672,10725413,10.685747
"0004.HK","2013-12-16",19.250685,19.376713,19.093149,19.250685,7463754,10.720839
"0004.HK","2013-12-17",19.187672,19.345205,19.140411,19.171919,8506102,10.676973
"0004.HK","2013-12-18",19.486986,19.486986,19.108904,19.140411,9061572,10.659428
"0004.HK","2013-12-19",19.455479,19.455479,18.54178,18.809589,19786710,10.47519
"0004.HK","2013-12-20",18.809589,18.967123,18.526028,18.888355,10796284,10.519054
"0004.HK","2013-12-23",19.093149,19.093149,18.715069,18.746574,7610433,10.440097
"0004.HK","2013-12-24",18.841097,19.077396,18.825342,19.030136,3451211,10.598016
"0004.HK","2013-12-27",18.793835,19.014383,18.589041,18.715069,13216614,10.422552
"0004.HK","2013-12-30",18.699314,18.841097,18.49452,18.573286,15125698,10.343592
"0004.HK","2013-12-31",18.589041,18.746574,18.573286,18.683561,9731528,10.405004
"0004.HK","2014-01-02",18.919863,19.030136,18.620548,18.778082,9932408,10.457643
"0004.HK","2014-01-03",18.49452,18.652056,18.179453,18.336987,18687142,10.211995
"0004.HK","2014-01-06",18.557533,18.557533,17.643835,18.03767,18770235,10.045304
"0004.HK","2014-01-07",18.195206,18.226711,17.94315,18.100685,12223868,10.080396
"0004.HK","2014-01-08",18.226711,18.573286,17.974657,18.384247,15970622,10.238315
"0004.HK","2014-01-09",18.526028,18.85685,18.226711,18.4,17799738,10.247085
"0004.HK","2014-01-10",18.935616,18.935616,18.683561,18.793835,16122233,10.466416
"0004.HK","2014-01-13",18.919863,19.061644,18.4,18.778082,11214786,10.457643
"0004.HK","2014-01-14",18.431507,18.746574,18.431507,18.636301,13799212,10.378686
"0004.HK","2014-01-15",18.872602,18.872602,18.132193,18.226711,17286574,10.15058
"0004.HK","2014-01-16",18.289726,18.289726,17.675343,17.911644,21327140,9.975119
"0004.HK","2014-01-17",17.927397,18.415752,17.880136,18.321234,16375534,10.203223
"0004.HK","2014-01-20",18.195206,18.4,18.195206,18.336987,5382591,10.211995
"0004.HK","2014-01-21",18.273972,18.667809,18.273972,18.415752,7020022,10.255859
"0004.HK","2014-01-22",18.210958,18.526028,18.210958,18.352739,8465067,10.220767
"0004.HK","2014-01-23",17.974657,18.069178,17.722603,17.895889,23176449,9.966343
"0004.HK","2014-01-24",17.801371,17.801371,17.328768,17.407534,25395985,9.694378
"0004.HK","2014-01-27",16.635616,16.84041,16.541096,16.698629,27583605,9.299582
"0004.HK","2014-01-28",16.934931,17.060959,16.698629,16.824657,21866372,9.369768
"0004.HK","2014-01-29",16.824657,16.982191,16.651369,16.682877,10399129,9.29081
"0004.HK","2014-01-30",16.430822,16.761644,16.430822,16.698629,8601758,9.299582
"0004.HK","2014-02-04",16.446575,16.619864,16.068493,16.147261,25519006,8.992521
"0004.HK","2014-02-05",16.226027,16.226027,15.753424,15.895205,21684132,8.852149
"0004.HK","2014-02-06",15.753424,16.210274,15.690411,16.163013,18917061,9.001296
