"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0066.HK","2011-09-28",24.799999,24.799999,23.5,23.799999,4205772,16.171051
"0066.HK","2011-09-30",24.1,24.1,23.35,23.5,3197144,15.967215
"0066.HK","2011-10-03",22.75,23.450001,22.450001,23.4,5068500,15.899268
"0066.HK","2011-10-04",23.200001,23.4,22.75,22.799999,4349379,15.49159
"0066.HK","2011-10-06",23.450001,23.85,22.65,23.5,5982786,15.967215
"0066.HK","2011-10-07",23.200001,24.35,23.299999,24.35,4445556,16.544754
"0066.HK","2011-10-10",24.5,24.5,23.549999,23.950001,2131583,16.272974
"0066.HK","2011-10-11",24.450001,24.549999,23.75,24.1,3237972,16.374893
"0066.HK","2011-10-12",24.25,24.25,23.700001,24.200001,3461192,16.442833
"0066.HK","2011-10-13",24.200001,24.799999,23.85,24.700001,4102850,16.78256
"0066.HK","2011-10-14",24.549999,24.799999,24.200001,24.450001,1519431,16.612701
"0066.HK","2011-10-17",24.799999,24.85,24.5,24.75,1322728,16.816532
"0066.HK","2011-10-18",24.700001,24.700001,24,24.200001,1835903,16.442833
"0066.HK","2011-10-19",24.25,24.75,24.25,24.700001,1901310,16.78256
"0066.HK","2011-10-20",24.5,24.549999,24.15,24.299999,1427094,16.510778
"0066.HK","2011-10-21",24.299999,24.450001,24,24.299999,1749750,16.510778
"0066.HK","2011-10-24",24.6,25.1,24.6,25.049999,1760521,17.02037
"0066.HK","2011-10-25",25.1,25.299999,24.9,25.200001,1485762,17.122292
"0066.HK","2011-10-26",24.950001,25.4,24.85,25.35,2032912,17.224209
"0066.HK","2011-10-27",25.35,25.65,25.1,25.6,3709907,17.394075
"0066.HK","2011-10-28",25.85,25.950001,25.4,25.549999,4438910,17.360098
"0066.HK","2011-10-31",25.5,25.700001,25.15,25.299999,3216512,17.190229
"0066.HK","2011-11-01",25.15,25.5,25,25.35,2196502,17.224209
"0066.HK","2011-11-02",25.200001,25.799999,24.9,25.75,3103245,17.495995
"0066.HK","2011-11-03",25.35,25.65,24.799999,24.799999,2876582,16.850506
"0066.HK","2011-11-04",25.200001,25.25,24.950001,25.15,3684003,17.088318
"0066.HK","2011-11-07",25.25,25.6,25.1,25.4,1670767,17.258184
"0066.HK","2011-11-08",25.6,25.6,25.4,25.4,1438958,17.258184
"0066.HK","2011-11-09",25.799999,25.9,25.549999,25.85,2063649,17.563936
"0066.HK","2011-11-10",25.5,25.6,25,25.1,2522550,17.054346
"0066.HK","2011-11-11",25.200001,25.5,25,25.049999,1505374,17.02037
"0066.HK","2011-11-14",25.5,25.5,25.200001,25.35,1660889,17.224209
"0066.HK","2011-11-15",25.35,25.4,25,25.049999,1615811,17.02037
"0066.HK","2011-11-16",25.1,25.299999,24.799999,25,1611853,16.986399
"0066.HK","2011-11-17",24.75,24.9,24.450001,24.700001,903999,16.78256
"0066.HK","2011-11-18",24.35,24.700001,24.35,24.450001,1249835,16.612701
"0066.HK","2011-11-21",24.35,24.549999,24.200001,24.25,1029782,16.476805
"0066.HK","2011-11-22",24.049999,24.75,24,24.4,1264779,16.578728
"0066.HK","2011-11-23",24,24.6,23.950001,23.950001,2037767,16.272974
"0066.HK","2011-11-24",23.85,24.200001,23.6,23.950001,1195305,16.272974
"0066.HK","2011-11-25",23.700001,24.1,23.6,23.85,1378641,16.205027
"0066.HK","2011-11-28",24.200001,24.200001,23.9,24,1592039,16.306944
"0066.HK","2011-11-29",24.15,24.700001,24,24.549999,2207527,16.680643
"0066.HK","2011-11-30",24.799999,25.1,24.1,25.049999,4447012,17.02037
"0066.HK","2011-12-01",25.6,25.6,25,25.4,3143870,17.258184
"0066.HK","2011-12-02",25.4,25.4,24.9,25.049999,3593677,17.02037
"0066.HK","2011-12-05",25.1,25.4,24.950001,25.25,1625239,17.156261
"0066.HK","2011-12-06",25.1,25.200001,24.700001,25,1464313,16.986399
"0066.HK","2011-12-07",25.25,25.5,25,25.450001,2056841,17.292156
"0066.HK","2011-12-08",25.25,25.5,25.049999,25.35,1215531,17.224209
"0066.HK","2011-12-09",25,25.35,24.9,24.9,2529699,16.918455
"0066.HK","2011-12-12",25.25,25.299999,25,25.1,946471,17.054346
"0066.HK","2011-12-13",24.9,25.049999,24.799999,24.799999,1414237,16.850506
"0066.HK","2011-12-14",24.799999,25.200001,24.65,24.799999,1383792,16.850506
"0066.HK","2011-12-15",24.700001,24.799999,24.4,24.65,1601625,16.748589
"0066.HK","2011-12-16",24.6,24.85,24.5,24.75,751522,16.816532
"0066.HK","2011-12-19",24.299999,24.700001,24.299999,24.5,1718279,16.646673
"0066.HK","2011-12-20",24.549999,24.75,24.299999,24.6,764197,16.714619
"0066.HK","2011-12-21",24.9,25.049999,24.549999,25,1081972,16.986399
"0066.HK","2011-12-22",24.85,25.25,24.85,25.200001,1435160,17.122292
"0066.HK","2011-12-23",25.450001,25.450001,25.049999,25.200001,887689,17.122292
"0066.HK","2011-12-24",,,,,,
"0066.HK","2011-12-28",25.25,25.299999,25.049999,25.1,836742,17.054346
"0066.HK","2011-12-29",25.200001,25.200001,24.9,25,1002033,16.986399
"0066.HK","2011-12-30",25.049999,25.200001,24.950001,25.15,972269,17.088318
"0066.HK","2011-12-31",,,,,,
"0066.HK","2012-01-03",25.450001,25.5,25,25.450001,1218282,17.292156
"0066.HK","2012-01-04",25.200001,25.6,25.1,25.299999,2167416,17.190229
"0066.HK","2012-01-05",25.4,25.549999,25.200001,25.299999,1297699,17.190229
"0066.HK","2012-01-06",25.5,25.5,24.950001,25,1150453,16.986399
"0066.HK","2012-01-09",25.15,25.15,24.549999,25.049999,2618061,17.02037
"0066.HK","2012-01-10",25.200001,25.35,25.049999,25.25,1832995,17.156261
"0066.HK","2012-01-11",25.299999,25.299999,24.950001,25.1,2328378,17.054346
"0066.HK","2012-01-12",25.200001,25.35,25.049999,25.25,2805381,17.156261
"0066.HK","2012-01-13",25.299999,25.4,25.15,25.35,1420728,17.224209
"0066.HK","2012-01-16",25.049999,25.25,25.049999,25.25,906715,17.156261
"0066.HK","2012-01-17",25.25,25.5,25.200001,25.5,1402437,17.326122
"0066.HK","2012-01-18",25.25,25.5,25.200001,25.35,2616391,17.224209
"0066.HK","2012-01-19",25.4,25.4,24.9,25.049999,6739405,17.02037
"0066.HK","2012-01-20",25.049999,25.4,24.950001,25.4,2516581,17.258184
"0066.HK","2012-01-26",25.75,25.75,25.4,25.65,2361858,17.428045
"0066.HK","2012-01-27",25.6,25.799999,25.6,25.75,2636798,17.495995
"0066.HK","2012-01-30",25.799999,25.799999,25.450001,25.700001,2412806,17.462019
"0066.HK","2012-01-31",25.75,25.9,25.549999,25.85,3290281,17.563936
"0066.HK","2012-02-01",26,26.15,25.700001,26.1,3801759,17.733799
"0066.HK","2012-02-02",26.1,26.200001,25.9,26.15,3187747,17.767771
"0066.HK","2012-02-03",26.049999,26.15,25.950001,26.1,1699703,17.733799
"0066.HK","2012-02-06",26.200001,26.200001,25.9,26.049999,1460415,17.699827
"0066.HK","2012-02-07",25.9,26.299999,25.9,26.25,2367121,17.83572
"0066.HK","2012-02-08",26.299999,26.6,26.049999,26.549999,3478144,18.039555
"0066.HK","2012-02-09",26.549999,26.6,26.25,26.5,1576313,18.005583
"0066.HK","2012-02-10",26.450001,26.450001,26.200001,26.299999,1414547,17.86969
"0066.HK","2012-02-13",26.049999,26.549999,26,26.4,1320740,17.937635
"0066.HK","2012-02-14",26.35,26.6,26.15,26.5,1589680,18.005583
"0066.HK","2012-02-15",26.5,27.299999,26.5,27.15,7908649,18.447229
"0066.HK","2012-02-16",27.049999,27.049999,26.700001,26.85,2726068,18.243397
"0066.HK","2012-02-17",27,27.1,26.85,26.950001,1489026,18.311335
"0066.HK","2012-02-20",27.25,27.299999,26.75,26.799999,2688141,18.209423
"0066.HK","2012-02-21",27.200001,27.200001,26.75,27,2216224,18.345312
"0066.HK","2012-02-22",26.799999,27.200001,26.799999,26.85,1868856,18.243397
"0066.HK","2012-02-23",26.75,27,26.549999,26.799999,1590493,18.209423
"0066.HK","2012-02-24",26.799999,27.049999,26.799999,26.9,1384965,18.277361
"0066.HK","2012-02-27",26.950001,27.15,26.85,27.049999,1807197,18.379286
"0066.HK","2012-02-28",27.200001,27.450001,26.9,27.450001,2692675,18.651064
"0066.HK","2012-02-29",27.5,27.6,27.200001,27.6,3143047,18.752985
"0066.HK","2012-03-01",27.6,27.6,27.200001,27.35,1416116,18.583124
"0066.HK","2012-03-02",27.4,27.549999,27.200001,27.200001,1456913,18.481205
"0066.HK","2012-03-05",27.200001,27.450001,27,27.25,2271641,18.515177
"0066.HK","2012-03-06",27.25,27.299999,27.049999,27.200001,2529704,18.481205
"0066.HK","2012-03-07",27,27.4,26.950001,27.25,3713553,18.515177
"0066.HK","2012-03-08",27.5,27.5,27.200001,27.450001,2596717,18.651064
"0066.HK","2012-03-09",27.65,28,27.6,27.85,5630076,18.922848
"0066.HK","2012-03-12",27.9,27.9,27.299999,27.799999,1679129,18.888876
"0066.HK","2012-03-13",27.950001,28,27.75,27.85,2373995,18.922848
"0066.HK","2012-03-14",28,28,27.6,27.700001,3677164,18.820932
"0066.HK","2012-03-15",27.5,27.950001,27.5,27.799999,1830367,18.888876
"0066.HK","2012-03-16",27.6,27.950001,27.549999,27.700001,2390754,18.820932
"0066.HK","2012-03-20",27.5,27.549999,27.15,27.25,2550222,18.515177
"0066.HK","2012-03-21",27.549999,27.549999,27.1,27.4,1718414,18.617098
"0066.HK","2012-03-22",27.4,27.75,27.4,27.6,1713864,18.752985
"0066.HK","2012-03-23",27.5,27.5,27,27.049999,2054158,18.379286
"0066.HK","2012-03-26",27.299999,27.85,27,27.65,2783604,18.786957
"0066.HK","2012-03-27",27.950001,27.950001,27.700001,27.9,2516217,18.956821
"0066.HK","2012-03-28",27.9,27.9,27.5,27.799999,1493374,18.888876
"0066.HK","2012-03-29",27.799999,27.799999,27.25,27.5,1865492,18.685038
"0066.HK","2012-03-30",27.200001,27.9,27.049999,27.799999,3996912,18.888876
"0066.HK","2012-04-02",27.5,27.65,27.299999,27.450001,1827763,18.651064
"0066.HK","2012-04-03",27.450001,27.549999,27.1,27.35,2046075,18.583124
"0066.HK","2012-04-05",27,27.15,26.9,27.15,2300167,18.447229
"0066.HK","2012-04-10",27,27.15,26.9,27.049999,2481958,18.379286
"0066.HK","2012-04-11",27,27.049999,26.700001,26.9,2497615,18.277361
"0066.HK","2012-04-12",26.950001,26.950001,26.700001,26.85,1986751,18.243397
"0066.HK","2012-04-13",26.9,27.15,26.9,27.1,1200612,18.413252
"0066.HK","2012-04-16",27,27.25,26.9,27.25,1105567,18.515177
"0066.HK","2012-04-17",27.299999,27.35,26.950001,27.1,1658009,18.413252
"0066.HK","2012-04-18",27.200001,27.5,27.049999,27.450001,1918814,18.651064
"0066.HK","2012-04-19",27.25,27.450001,27.1,27.35,1688439,18.583124
"0066.HK","2012-04-20",27.200001,27.549999,27.1,27.450001,1881615,18.651064
"0066.HK","2012-04-23",27.450001,27.549999,27.049999,27.049999,1301045,18.379286
"0066.HK","2012-04-24",27.200001,27.200001,26.950001,27.049999,1634011,18.379286
"0066.HK","2012-04-25",27,27.15,27,27.1,1186083,18.413252
"0066.HK","2012-04-26",27.1,27.35,27.1,27.299999,1067079,18.549143
"0066.HK","2012-04-27",27.4,27.549999,27.200001,27.25,2134967,18.515177
"0066.HK","2012-04-30",27.25,27.65,27.25,27.6,1768571,18.752985
"0066.HK","2012-05-02",27.6,28,27.6,27.9,2439412,18.956821
"0066.HK","2012-05-03",27.950001,28,27.75,27.9,2556404,18.956821
"0066.HK","2012-05-04",27.85,27.950001,27.75,27.950001,1622937,18.990795
"0066.HK","2012-05-07",27.200001,27.200001,26.85,26.950001,1918948,18.651672
"0066.HK","2012-05-08",26.799999,27.200001,26.75,26.85,1822994,18.582466
"0066.HK","2012-05-09",26.700001,26.85,26.65,26.75,1346627,18.513258
"0066.HK","2012-05-10",26.6,27.049999,26.450001,26.5,2606430,18.340237
"0066.HK","2012-05-11",26.450001,26.6,26.049999,26.1,2407043,18.063402
"0066.HK","2012-05-14",26.1,26.450001,26,26,1782831,17.994192
"0066.HK","2012-05-15",25.950001,26,25.700001,25.75,1846078,17.821171
"0066.HK","2012-05-16",25.5,25.950001,25.4,25.65,3027504,17.751961
"0066.HK","2012-05-17",25.450001,26.049999,25.450001,25.5,1959891,17.648149
"0066.HK","2012-05-18",25.35,25.6,25.1,25.549999,2155692,17.682751
"0066.HK","2012-05-21",25.5,25.65,25.200001,25.5,1836228,17.648149
"0066.HK","2012-05-22",25.5,26,25.4,25.5,1217158,17.648149
"0066.HK","2012-05-23",25.450001,25.450001,25.200001,25.25,1444309,17.475128
"0066.HK","2012-05-24",25.25,25.450001,25.15,25.200001,1770512,17.440527
"0066.HK","2012-05-25",25.200001,25.4,25.049999,25.299999,1544857,17.509731
"0066.HK","2012-05-28",25.25,25.450001,25.1,25.200001,1140514,17.440527
"0066.HK","2012-05-29",25.15,25.4,25.1,25.35,1163860,17.544338
"0066.HK","2012-05-30",25.299999,25.35,25.15,25.25,3381140,17.475128
"0066.HK","2012-05-31",25.15,25.25,24.9,25.049999,3327434,17.33671
"0066.HK","2012-06-01",25,25.450001,25,25.25,2775260,17.475128
"0066.HK","2012-06-04",25.35,25.35,24.700001,24.950001,1827369,17.267506
"0066.HK","2012-06-05",24.950001,25.200001,24.9,25.200001,1411402,17.440527
"0066.HK","2012-06-06",25.049999,25.25,25,25.049999,1150506,17.33671
"0066.HK","2012-06-07",25.4,25.450001,24.799999,24.85,2418772,17.198296
"0066.HK","2012-06-08",24.9,25,24.6,24.799999,2644538,17.163692
"0066.HK","2012-06-11",25.049999,25.1,24.700001,25,2234168,17.302109
"0066.HK","2012-06-12",24.950001,25.049999,24.799999,24.85,1430634,17.198296
"0066.HK","2012-06-13",24.9,25.15,24.799999,24.950001,1941536,17.267506
"0066.HK","2012-06-14",24.799999,25.049999,24.799999,24.9,1049529,17.232897
"0066.HK","2012-06-15",24.9,25.299999,24.799999,25.25,1694955,17.475128
"0066.HK","2012-06-18",25.450001,25.6,25.35,25.549999,1957206,17.682751
"0066.HK","2012-06-19",25.700001,25.9,25.6,25.799999,1936788,17.855776
"0066.HK","2012-06-20",25.85,25.950001,25.6,25.700001,1416649,17.786568
"0066.HK","2012-06-21",25.700001,25.9,25.65,25.700001,1075815,17.786568
"0066.HK","2012-06-22",25.700001,25.700001,25.450001,25.5,1007174,17.648149
"0066.HK","2012-06-25",25.5,25.65,25.299999,25.549999,1232122,17.682751
"0066.HK","2012-06-26",25.299999,25.9,25.299999,25.700001,1000561,17.786568
"0066.HK","2012-06-27",25.700001,26.15,25.549999,26.1,1600035,18.063402
"0066.HK","2012-06-28",26.200001,26.299999,26,26.15,2362524,18.098003
"0066.HK","2012-06-29",26.25,26.799999,26.15,26.450001,2652289,18.305632
"0066.HK","2012-07-03",26.549999,26.799999,26.5,26.700001,1136239,18.478647
"0066.HK","2012-07-04",26.700001,26.9,26.4,26.700001,1058825,18.478647
"0066.HK","2012-07-05",26.65,26.799999,26.5,26.65,924738,18.444048
"0066.HK","2012-07-06",26.9,27.15,26.65,27.1,3365714,18.755484
"0066.HK","2012-07-09",27.1,27.200001,26.85,26.950001,2488508,18.651672
"0066.HK","2012-07-10",27,27,26.35,26.450001,1218552,18.305632
"0066.HK","2012-07-11",26.700001,26.9,26.4,26.799999,1543854,18.547861
"0066.HK","2012-07-12",26.65,26.75,26.049999,26.1,1543701,18.063402
"0066.HK","2012-07-13",26,26.5,26,26.25,2018817,18.167215
"0066.HK","2012-07-16",26.35,26.35,25.799999,26,2243726,17.994192
"0066.HK","2012-07-17",26.049999,26.75,26.049999,26.65,2132360,18.444048
"0066.HK","2012-07-18",26.65,26.9,26.5,26.700001,1099821,18.478647
"0066.HK","2012-07-19",27,27.049999,26.700001,26.950001,1851213,18.651672
"0066.HK","2012-07-20",26.799999,27.1,26.799999,27.049999,1307439,18.720881
"0066.HK","2012-07-23",26.85,26.85,26.35,26.5,1353470,18.340237
"0066.HK","2012-07-24",26.5,26.799999,26.1,26.200001,1196980,18.132614
"0066.HK","2012-07-25",26.15,26.549999,26,26.5,1884082,18.340237
"0066.HK","2012-07-26",26.35,26.6,26.15,26.450001,968572,18.305632
"0066.HK","2012-07-27",26.6,26.799999,26.4,26.799999,1010773,18.547861
"0066.HK","2012-07-30",26.9,27,26.75,27,2237294,18.686283
"0066.HK","2012-07-31",27.299999,27.299999,27,27.1,2495578,18.755484
"0066.HK","2012-08-01",27.1,27.4,26.700001,27.4,2622625,18.96311
"0066.HK","2012-08-02",27.6,27.65,27.200001,27.25,2896215,18.859299
"0066.HK","2012-08-03",27.200001,27.35,27.049999,27.200001,929032,18.824694
"0066.HK","2012-08-06",27.5,27.5,27.299999,27.35,1559697,18.928509
"0066.HK","2012-08-07",27.5,27.5,27.299999,27.5,1745231,19.032318
"0066.HK","2012-08-08",27.549999,27.6,27.35,27.450001,1039403,18.997719
"0066.HK","2012-08-09",27.450001,27.700001,27.25,27.700001,1765831,19.170736
"0066.HK","2012-08-10",27.700001,27.799999,27.4,27.65,2252027,19.136131
"0066.HK","2012-08-13",27.700001,27.85,27.5,27.65,1121023,19.136131
"0066.HK","2012-08-14",27.799999,28,27.5,28,5218276,19.378363
"0066.HK","2012-08-15",28.1,28.15,27.799999,28.15,3978877,19.482172
"0066.HK","2012-08-16",28.25,28.25,27.799999,28.1,1925974,19.447573
"0066.HK","2012-08-17",28.1,28.25,28.1,28.200001,2148230,19.516779
"0066.HK","2012-08-20",28.299999,28.299999,28,28.15,1810933,19.482172
"0066.HK","2012-08-21",28.25,28.25,28,28.200001,1245670,19.516779
"0066.HK","2012-08-22",28,28.200001,28,28.1,929996,19.447573
"0066.HK","2012-08-23",28.1,28.299999,28.1,28.200001,2583958,19.516779
"0066.HK","2012-08-24",27.75,28,27.6,27.950001,2225223,19.516779
"0066.HK","2012-08-27",28,28.049999,27.75,27.799999,942192,19.412035
"0066.HK","2012-08-28",27.950001,28,27.799999,27.950001,1553215,19.516779
"0066.HK","2012-08-29",27.9,28,27.75,27.950001,1204562,19.516779
"0066.HK","2012-08-30",27.85,27.950001,27.6,27.700001,1735518,19.342205
"0066.HK","2012-08-31",27.950001,27.950001,27.700001,27.799999,2774231,19.412035
"0066.HK","2012-09-03",27.799999,28,27.700001,28,2220368,19.551695
"0066.HK","2012-09-04",27.85,28,27.75,27.950001,1405562,19.516779
"0066.HK","2012-09-05",28,28,27.75,27.950001,2663405,19.516779
"0066.HK","2012-09-06",27.799999,28.1,27.75,28,2802088,19.551695
"0066.HK","2012-09-07",28.1,28.200001,28,28.200001,4784943,19.691349
"0066.HK","2012-09-10",28.25,28.450001,28.15,28.4,2008781,19.831005
"0066.HK","2012-09-11",28.4,28.700001,28.25,28.6,3290725,19.970659
"0066.HK","2012-09-12",28.75,28.950001,28.700001,28.9,2950045,20.180136
"0066.HK","2012-09-13",28.950001,28.950001,28.700001,28.75,2027876,20.075399
"0066.HK","2012-09-14",28.950001,29.200001,28.799999,29.15,6260923,20.354708
"0066.HK","2012-09-17",29.4,29.4,29,29.049999,2792815,20.284882
"0066.HK","2012-09-18",28.799999,29.15,28.799999,29,2776944,20.249968
"0066.HK","2012-09-19",29.200001,29.450001,29.049999,29.450001,4071564,20.564196
"0066.HK","2012-09-20",29.450001,29.5,29.1,29.35,2195733,20.494368
"0066.HK","2012-09-21",29.4,29.4,29.1,29.200001,2390209,20.389622
"0066.HK","2012-09-24",29.200001,29.35,29.049999,29.299999,2108198,20.459448
"0066.HK","2012-09-25",29.299999,29.700001,29.200001,29.549999,3709059,20.634012
"0066.HK","2012-09-26",29.299999,29.5,29.25,29.299999,2285437,20.459448
"0066.HK","2012-09-27",29.299999,29.6,29.200001,29.450001,2711101,20.564196
"0066.HK","2012-09-28",29.4,29.5,29.1,29.4,2655835,20.529276
"0066.HK","2012-10-03",29.200001,29.700001,29.15,29.700001,5240972,20.73876
"0066.HK","2012-10-04",29.700001,29.700001,29.450001,29.65,2930431,20.703842
"0066.HK","2012-10-05",29.65,29.65,29.450001,29.5,1987689,20.599104
"0066.HK","2012-10-08",29.299999,29.549999,29.299999,29.549999,2758338,20.634012
"0066.HK","2012-10-09",29.35,29.700001,29.35,29.5,2352634,20.599104
"0066.HK","2012-10-10",29.5,29.5,29.25,29.4,3639744,20.529276
"0066.HK","2012-10-11",29.1,29.5,29.1,29.4,4263834,20.529276
"0066.HK","2012-10-12",29.299999,29.549999,29.15,29.25,1931736,20.424538
"0066.HK","2012-10-15",29.4,29.4,29.049999,29.1,2579302,20.319794
"0066.HK","2012-10-16",29.35,29.4,29.1,29.25,1836938,20.424538
"0066.HK","2012-10-17",29.4,29.5,29.200001,29.25,3302846,20.424538
"0066.HK","2012-10-18",29.35,29.5,29.200001,29.35,2353198,20.494368
"0066.HK","2012-10-19",29.35,29.450001,29.200001,29.4,3074984,20.529276
"0066.HK","2012-10-22",29.35,29.9,29.299999,29.85,4880670,20.843498
"0066.HK","2012-10-24",30,30.200001,29.799999,30.15,7105591,21.052982
"0066.HK","2012-10-25",30.1,30.15,29.9,30.1,3639833,21.018068
"0066.HK","2012-10-26",30.299999,30.299999,29.950001,29.950001,3251231,20.913332
"0066.HK","2012-10-29",29.700001,30,29.1,30,4271600,20.948244
"0066.HK","2012-10-30",30,30,29.5,29.75,2547501,20.773674
"0066.HK","2012-10-31",30,30.299999,29.75,30.299999,3299509,21.157722
"0066.HK","2012-11-01",30.200001,30.299999,29.9,30.049999,2639527,20.98315
"0066.HK","2012-11-02",30.200001,30.299999,29.9,30.15,2235281,21.052982
"0066.HK","2012-11-05",30.049999,30.15,29.85,30.049999,2325136,20.98315
"0066.HK","2012-11-06",30.049999,30.15,29.65,29.9,3824974,20.878414
"0066.HK","2012-11-07",30.299999,30.299999,29.700001,29.950001,2564809,20.913332
"0066.HK","2012-11-08",29.75,29.950001,29.6,29.65,2072263,20.703842
"0066.HK","2012-11-09",29.799999,29.950001,29.5,29.75,2268783,20.773674
"0066.HK","2012-11-12",29.9,29.9,29.450001,29.5,759454,20.599104
"0066.HK","2012-11-13",29.35,29.5,29.200001,29.200001,1456415,20.389622
"0066.HK","2012-11-14",29.200001,29.4,29.200001,29.25,1156734,20.424538
"0066.HK","2012-11-15",29.200001,29.299999,29.049999,29.049999,1186195,20.284882
"0066.HK","2012-11-16",29.35,29.799999,29.049999,29.700001,2423510,20.73876
"0066.HK","2012-11-19",29.9,29.950001,29.700001,29.950001,1753494,20.913332
"0066.HK","2012-11-20",29.950001,30.15,29.85,30.1,3790213,21.018068
"0066.HK","2012-11-21",30.1,30.15,29.85,30.049999,1297273,20.98315
"0066.HK","2012-11-22",30.049999,30.200001,29.85,30.15,2106229,21.052982
"0066.HK","2012-11-23",30.25,30.299999,30.049999,30.25,3018137,21.122814
"0066.HK","2012-11-26",30.25,30.5,30.25,30.5,1852416,21.297375
"0066.HK","2012-11-27",30.5,30.5,30.35,30.5,2897420,21.297375
"0066.HK","2012-11-28",30.5,30.5,30.299999,30.4,1699558,21.227551
"0066.HK","2012-11-29",30.549999,30.9,30.4,30.85,2582608,21.541773
"0066.HK","2012-11-30",30.9,31,30.799999,30.950001,3248626,21.611605
"0066.HK","2012-12-03",31.200001,31.299999,30.6,30.85,2175568,21.541773
"0066.HK","2012-12-04",30.5,31.25,30.5,31.15,2211673,21.751257
"0066.HK","2012-12-05",31.15,31.35,30.950001,31.200001,2134240,21.786173
"0066.HK","2012-12-06",31.200001,31.299999,30.85,30.9,1794359,21.576689
"0066.HK","2012-12-07",31.15,31.15,30.549999,30.65,3366942,21.402119
"0066.HK","2012-12-10",30.9,31.15,30.700001,31.15,1838632,21.751257
"0066.HK","2012-12-11",30.799999,31.1,30.5,30.75,2390214,21.471947
