"SecID","PriceDate","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED"
"0011.HK","2012-04-05",101.599998,103.099998,101,102,1512092,68.277458
"0011.HK","2012-04-10",101,101.800003,100.800003,100.900002,1457295,67.54113
"0011.HK","2012-04-11",100.699997,100.800003,100.099998,100.599998,2146760,67.340302
"0011.HK","2012-04-12",101,102.400002,100.599998,101.599998,1347074,68.009697
"0011.HK","2012-04-13",102.900002,103.900002,102,103.699997,1463178,69.415405
"0011.HK","2012-04-16",102.900002,104.300003,102.900002,103.800003,1012708,69.482361
"0011.HK","2012-04-17",104.900002,104.900002,103.5,104.199997,1061667,69.750107
"0011.HK","2012-04-18",105,105,104,104.599998,876801,70.017845
"0011.HK","2012-04-19",104.699997,105.099998,103.800003,105.099998,925662,70.352562
"0011.HK","2012-04-20",105.199997,105.300003,104,105.099998,613010,70.352562
"0011.HK","2012-04-23",105.099998,105.199997,103.699997,103.900002,666845,69.549301
"0011.HK","2012-04-24",104.599998,104.599998,103.400002,104.099998,547073,69.683182
"0011.HK","2012-04-25",104.300003,104.699997,103.800003,104.599998,423677,70.017845
"0011.HK","2012-04-26",105,105.199997,104.099998,105.099998,1322208,70.352562
"0011.HK","2012-04-27",105.800003,105.900002,105,105.599998,1859639,70.687256
"0011.HK","2012-04-30",106,107.800003,105.599998,106.599998,1472919,71.356621
"0011.HK","2012-05-02",108.400002,108.400002,107.199997,107.800003,2307312,72.159904
"0011.HK","2012-05-03",107.800003,108,106.599998,107.5,1340824,71.959099
"0011.HK","2012-05-04",108,108,107,107.5,926837,71.959099
"0011.HK","2012-05-07",106.300003,106.699997,105,105.5,2283471,70.620323
"0011.HK","2012-05-08",106.800003,106.800003,105.5,106.400002,1221799,71.22274
"0011.HK","2012-05-09",106.199997,107.800003,106,106.5,1241506,71.28968
"0011.HK","2012-05-10",107.800003,108,105.199997,105.699997,1514463,70.754196
"0011.HK","2012-05-11",105.900002,106,104.5,104.699997,2177029,70.084801
"0011.HK","2012-05-14",104.800003,105.400002,104.099998,104.699997,1329240,70.084801
"0011.HK","2012-05-15",104.900002,105.900002,103.599998,105.400002,2696141,71.302483
"0011.HK","2012-05-16",104,105,102.300003,103.099998,1972556,69.746567
"0011.HK","2012-05-17",102.300003,103.900002,101.900002,102,1215115,69.002426
"0011.HK","2012-05-18",102,102.199997,100,102.099998,3256771,69.070068
"0011.HK","2012-05-21",101.599998,101.900002,100.400002,101.300003,2077238,68.528862
"0011.HK","2012-05-22",102.199997,102.199997,100.599998,100.800003,1671602,68.190628
"0011.HK","2012-05-23",101,101.5,99.400002,100,2012571,67.649406
"0011.HK","2012-05-24",100.400002,101.300003,99.900002,100.699997,927655,68.122955
"0011.HK","2012-05-25",100.5,101.5,100,101.400002,1102493,68.596527
"0011.HK","2012-05-28",101.199997,102,100.300003,101.199997,591066,68.461212
"0011.HK","2012-05-29",101.099998,102,100.5,102,608555,69.002426
"0011.HK","2012-05-30",102,102.199997,100,100.400002,1662908,67.920013
"0011.HK","2012-05-31",99.650002,101.199997,99.400002,100.300003,2287456,67.852371
"0011.HK","2012-06-01",100.599998,100.599998,99.900002,100,1884338,67.649406
"0011.HK","2012-06-04",99.800003,99.800003,99.199997,99.5,1451557,67.311165
"0011.HK","2012-06-05",99.400002,100.699997,99.400002,100.099998,787633,67.717072
"0011.HK","2012-06-06",101,101.199997,99.900002,100.400002,573424,67.920013
"0011.HK","2012-06-07",101.699997,101.699997,100.199997,100.599998,858629,68.055328
"0011.HK","2012-06-08",99.800003,100.5,99.5,99.849998,1460894,67.547951
"0011.HK","2012-06-11",101.5,101.5,100.699997,101.400002,1213590,68.596527
"0011.HK","2012-06-12",100.800003,101.5,100.599998,101.5,959067,68.664169
"0011.HK","2012-06-13",101.300003,103.300003,101,103.199997,1460450,69.814209
"0011.HK","2012-06-14",102.800003,103.400002,102.599998,102.599998,1023139,69.408318
"0011.HK","2012-06-15",103.5,104,102.599998,103.699997,1606635,70.152443
"0011.HK","2012-06-18",105.699997,105.699997,103.099998,104.099998,1225235,70.423042
"0011.HK","2012-06-19",103.599998,104.199997,102.599998,103.300003,1311380,69.881844
"0011.HK","2012-06-20",103,104.300003,103,103.900002,937704,70.287766
"0011.HK","2012-06-21",103.900002,104.199997,103.099998,103.599998,1133813,70.084801
"0011.HK","2012-06-22",102.800003,103.5,102.599998,103,499111,69.678894
"0011.HK","2012-06-25",103.099998,104.199997,102.699997,103,1197170,69.678894
"0011.HK","2012-06-26",103,104.199997,102.900002,103.800003,756455,70.2201
"0011.HK","2012-06-27",103.800003,105.5,103.800003,105.5,1018454,71.370125
"0011.HK","2012-06-28",106,106.400002,105.300003,105.400002,1643576,71.302483
"0011.HK","2012-06-29",105.099998,107.5,105.099998,106,1918770,71.70842
"0011.HK","2012-07-03",107.800003,107.800003,106.400002,107.199997,1714731,72.520164
"0011.HK","2012-07-04",106.800003,107.400002,106.199997,106.5,694433,72.046638
"0011.HK","2012-07-05",107.5,107.5,106.400002,106.800003,1284587,72.249596
"0011.HK","2012-07-06",106,107.400002,106,107.099998,1345913,72.452538
"0011.HK","2012-07-09",107.400002,108,106,107.300003,2667607,72.587837
"0011.HK","2012-07-10",107.900002,107.900002,106.099998,107.099998,1624673,72.452538
"0011.HK","2012-07-11",107.599998,107.599998,106.199997,106.699997,1092109,72.181923
"0011.HK","2012-07-12",106,106.099998,105.400002,105.800003,2038379,71.573082
"0011.HK","2012-07-13",105.800003,106.900002,105.5,105.800003,680677,71.573082
"0011.HK","2012-07-16",105.599998,106.400002,105.199997,105.800003,478759,71.573082
"0011.HK","2012-07-17",106,107.800003,106,106.800003,1066424,72.249596
"0011.HK","2012-07-18",106.300003,107,105.800003,106.599998,538096,72.114288
"0011.HK","2012-07-19",107.599998,108,107,107.599998,1572533,72.790779
"0011.HK","2012-07-20",107,107.900002,107,107.800003,902561,72.926086
"0011.HK","2012-07-23",106.900002,106.900002,105.300003,106,1387196,71.70842
"0011.HK","2012-07-24",105.300003,106.599998,104.400002,105.300003,810270,71.234848
"0011.HK","2012-07-25",104.5,106.400002,104.199997,106,1044056,71.70842
"0011.HK","2012-07-26",105.5,106.199997,105.099998,105.400002,1017785,71.302483
"0011.HK","2012-07-27",106.699997,107.400002,106.099998,106.900002,1313947,72.317238
"0011.HK","2012-07-30",107.400002,108.199997,106.699997,107.599998,2204744,72.790779
"0011.HK","2012-07-31",108,108.5,107.800003,107.900002,1522556,72.993721
"0011.HK","2012-08-01",108,109,107.400002,108.800003,1755980,73.602577
"0011.HK","2012-08-02",107.800003,109,107.800003,108.599998,799191,73.46727
"0011.HK","2012-08-03",109,109,107.599998,108.400002,737098,73.331955
"0011.HK","2012-08-06",109.300003,109.300003,108.400002,108.900002,975665,73.670227
"0011.HK","2012-08-07",109.5,109.699997,109.099998,109.300003,1345280,73.940826
"0011.HK","2012-08-08",109.599998,109.800003,109.199997,109.699997,874610,74.211411
"0011.HK","2012-08-09",110,112,109.5,112,2612029,75.767372
"0011.HK","2012-08-10",110.800003,112,110.699997,111.800003,1617026,75.632057
"0011.HK","2012-08-13",111.5,111.5,109.199997,109.900002,992664,75.085464
"0011.HK","2012-08-14",111.900002,112,109.800003,111,1418849,75.837006
"0011.HK","2012-08-15",110.699997,111.400002,110.300003,110.599998,749241,75.563751
"0011.HK","2012-08-16",111.5,111.5,110.5,111.199997,1080639,75.973633
"0011.HK","2012-08-17",111.5,112,110.699997,111.900002,1070586,76.451897
"0011.HK","2012-08-20",112,112,110.400002,111.400002,756155,76.110306
"0011.HK","2012-08-21",111,111.400002,110.099998,111.300003,499515,76.041977
"0011.HK","2012-08-22",110.5,111,110,110.400002,709413,75.427101
"0011.HK","2012-08-23",110.400002,111.199997,110.400002,111,625698,75.837006
"0011.HK","2012-08-24",110.099998,110.699997,109.699997,110.199997,601998,75.290451
"0011.HK","2012-08-27",110.199997,111.199997,109.599998,111,459582,75.837006
"0011.HK","2012-08-28",110.199997,110.900002,110.099998,110.5,400232,75.49543
"0011.HK","2012-08-29",111.800003,111.800003,110.800003,111,1188616,75.837006
"0011.HK","2012-08-30",110.800003,111.599998,109.800003,110,884163,75.153793
"0011.HK","2012-08-31",110.5,110.599998,109.5,110.400002,1057400,75.427101
"0011.HK","2012-09-03",109.199997,110.900002,109.099998,110.900002,712662,75.768692
"0011.HK","2012-09-04",109.699997,111,109.699997,110.699997,589166,75.63205
"0011.HK","2012-09-05",111.400002,111.400002,109.099998,110.099998,1866562,75.222122
"0011.HK","2012-09-06",111.099998,111.099998,109,110.099998,1402409,75.222122
"0011.HK","2012-09-07",110.699997,111.800003,110.5,111.699997,1881832,76.315262
"0011.HK","2012-09-10",112,112.699997,111.699997,112.5,1342116,76.861847
"0011.HK","2012-09-11",112.5,113,111.599998,112.5,1026982,76.861847
"0011.HK","2012-09-12",113,113.599998,112.800003,113.400002,1143923,77.476723
"0011.HK","2012-09-13",113.599998,114,113,113.099998,949755,77.271782
"0011.HK","2012-09-14",113.599998,114.699997,113.599998,114.199997,1807626,78.023323
"0011.HK","2012-09-17",115,115,114.300003,114.900002,1623043,78.501564
"0011.HK","2012-09-18",115.300003,116.800003,115,116.300003,2429917,79.458046
"0011.HK","2012-09-19",117,117.300003,116.300003,117.099998,1494603,80.004654
"0011.HK","2012-09-20",117.900002,117.900002,116,116.199997,1386281,79.38974
"0011.HK","2012-09-21",116.599998,116.900002,115.199997,116.099998,1388630,79.321411
"0011.HK","2012-09-24",116.099998,117.400002,115.400002,116.900002,653335,79.868011
"0011.HK","2012-09-25",117.699997,117.699997,116.5,117.400002,1145745,80.209602
"0011.HK","2012-09-26",117.800003,117.800003,117.099998,117.300003,1278960,80.141281
"0011.HK","2012-09-27",117.5,118.099998,116.900002,118,1664436,80.619522
"0011.HK","2012-09-28",119.099998,119.099998,118,118.900002,1824328,81.234428
"0011.HK","2012-10-03",118.900002,119.599998,118.099998,119.5,2593035,81.644356
"0011.HK","2012-10-04",119.699997,119.800003,118.300003,118.599998,766670,81.029449
"0011.HK","2012-10-05",118.800003,119.900002,118.699997,118.900002,1331815,81.234428
"0011.HK","2012-10-08",118.699997,119.699997,117,118.5,527318,80.961159
"0011.HK","2012-10-09",118.5,119.5,118.400002,118.599998,660654,81.029449
"0011.HK","2012-10-10",118.5,118.900002,117.5,118.199997,824870,80.75618
"0011.HK","2012-10-11",118,118.699997,117,118,1288131,80.619522
"0011.HK","2012-10-12",119,119.5,118,118.400002,667898,80.892822
"0011.HK","2012-10-15",118.300003,119.199997,117.800003,118.599998,734757,81.029449
"0011.HK","2012-10-16",119.599998,119.599998,118.400002,119.099998,757609,81.371063
"0011.HK","2012-10-17",119.699997,119.699997,118.699997,119.5,808408,81.644356
"0011.HK","2012-10-18",119.800003,119.800003,119.099998,119.5,1071024,81.644356
"0011.HK","2012-10-19",119.5,119.800003,119,119.5,729968,81.644356
"0011.HK","2012-10-22",119.400002,119.800003,118.800003,119.699997,1690249,81.780991
"0011.HK","2012-10-24",118.300003,119.599998,118.300003,119.300003,1757995,82.26368
"0011.HK","2012-10-25",119.5,119.900002,119.199997,119.900002,1452574,82.677414
"0011.HK","2012-10-26",120,120,118.900002,119.099998,904836,82.125771
"0011.HK","2012-10-29",118.699997,119.199997,118.599998,119,708917,82.056816
"0011.HK","2012-10-30",119.599998,119.699997,118.400002,119.099998,559137,82.125771
"0011.HK","2012-10-31",119.400002,119.400002,118.5,119,1000107,82.056816
"0011.HK","2012-11-01",119.5,119.5,118.199997,118.699997,1393717,81.849968
"0011.HK","2012-11-02",119.5,119.699997,118.800003,118.900002,1229499,81.987869
"0011.HK","2012-11-05",119,119.300003,118.800003,119,560082,82.056816
"0011.HK","2012-11-06",119.300003,119.300003,118.599998,119.099998,929051,82.125771
"0011.HK","2012-11-07",119.300003,119.800003,118.400002,119.5,1021514,82.401604
"0011.HK","2012-11-08",118.099998,118.800003,117.800003,117.900002,1153823,81.298317
"0011.HK","2012-11-09",117.599998,118.599998,115.599998,115.699997,2584740,79.781281
"0011.HK","2012-11-12",116,116.199997,115,115.099998,1910316,79.367577
"0011.HK","2012-11-13",114.199997,115.199997,114.099998,114.300003,910990,78.815918
"0011.HK","2012-11-14",114.5,116.099998,114.400002,115.699997,840384,79.781281
"0011.HK","2012-11-15",115.900002,115.900002,114.099998,114.5,1057752,78.953835
"0011.HK","2012-11-16",115.800003,115.800003,114.300003,114.900002,1031913,79.229645
"0011.HK","2012-11-19",114.900002,116.199997,114.900002,115.5,1223750,79.643372
"0011.HK","2012-11-20",115.800003,116.199997,114.199997,114.300003,1842552,78.815918
"0011.HK","2012-11-21",115.199997,115.599998,114.099998,115.599998,991291,79.712357
"0011.HK","2012-11-22",116.099998,117.5,115.099998,116.800003,1502003,80.539803
"0011.HK","2012-11-23",116.800003,117.800003,116.400002,117.5,788080,81.022484
"0011.HK","2012-11-26",117.900002,118,116.800003,117.099998,981645,80.746696
"0011.HK","2012-11-27",118.699997,118.800003,117.199997,117.400002,674025,80.953537
"0011.HK","2012-11-28",117.300003,117.400002,116.800003,116.900002,730526,80.60878
"0011.HK","2012-11-29",118.400002,118.400002,116.900002,118.099998,1046654,81.436211
"0011.HK","2012-11-30",119.199997,119.199997,117.800003,118.400002,1715604,81.643089
"0011.HK","2012-12-03",119.900002,119.900002,117.599998,117.900002,1295978,81.298317
"0011.HK","2012-12-04",117.199997,117.699997,116.800003,117,1282393,80.677704
"0011.HK","2012-12-05",117.099998,119.199997,117.099998,118.800003,1384666,81.9189
"0011.HK","2012-12-06",118.199997,119.300003,118.099998,119,1353352,82.056816
"0011.HK","2012-12-07",119.400002,119.400002,117.800003,118,1107699,81.367279
"0011.HK","2012-12-10",118,119,117.5,118.800003,1227802,81.9189
"0011.HK","2012-12-11",118,118.800003,117.5,118.199997,1098132,81.505188
"0011.HK","2012-12-12",119,119,118,118.099998,1349875,81.436211
"0011.HK","2012-12-13",117.300003,118.199997,117.300003,117.599998,1499725,81.091454
"0011.HK","2012-12-14",118.199997,118.300003,117.699997,117.900002,1172525,81.298317
"0011.HK","2012-12-17",118.800003,119.199997,117.900002,118.099998,1710685,81.436211
"0011.HK","2012-12-18",119,119,117.5,117.699997,959853,81.160408
"0011.HK","2012-12-19",118,118.400002,117.5,117.599998,1449128,81.091454
"0011.HK","2012-12-20",117.300003,118.400002,117.300003,118.099998,1372512,81.436211
"0011.HK","2012-12-21",118.900002,118.900002,117.300003,118.800003,2312717,81.9189
"0011.HK","2012-12-24",,,,,,
"0011.HK","2012-12-27",118.900002,119,118.199997,118.599998,635061,81.780983
"0011.HK","2012-12-28",119.099998,119.099998,118.400002,118.5,574419,81.712067
"0011.HK","2012-12-31",,,,,,
"0011.HK","2013-01-02",119.5,119.800003,118.800003,119.5,2030688,82.401604
"0011.HK","2013-01-03",119.5,119.699997,119,119.300003,1417164,82.26368
"0011.HK","2013-01-04",119.800003,119.800003,119,119.5,912831,82.401604
"0011.HK","2013-01-07",119.5,119.599998,118.199997,118.599998,1274294,81.780983
"0011.HK","2013-01-08",119.599998,119.599998,118.599998,118.900002,1645944,81.987869
"0011.HK","2013-01-09",118.199997,118.900002,118.199997,118.599998,2857303,81.780983
"0011.HK","2013-01-10",118.400002,119.300003,118.199997,119,3110260,82.056816
"0011.HK","2013-01-11",119,119.5,119,119.400002,2041272,82.332626
"0011.HK","2013-01-14",118.5,119.5,118.5,119,1257995,82.056816
"0011.HK","2013-01-15",119,119.5,118.5,119,1508004,82.056816
"0011.HK","2013-01-16",119,119.5,118.5,118.800003,1250708,81.9189
"0011.HK","2013-01-17",118.800003,119,118.5,119,940687,82.056816
"0011.HK","2013-01-18",119.300003,119.5,118.699997,119.400002,1469100,82.332626
"0011.HK","2013-01-21",119.199997,119.699997,119.099998,119.599998,914171,82.470581
"0011.HK","2013-01-22",119.800003,119.900002,119.5,119.800003,1466309,82.608475
"0011.HK","2013-01-23",120,122.5,119.800003,122.300003,4731355,84.332367
"0011.HK","2013-01-24",122.800003,123.900002,122.5,123.400002,4199153,85.090858
"0011.HK","2013-01-25",124,124.599998,123,124.5,3472528,85.849373
"0011.HK","2013-01-28",124.599998,126.400002,124.599998,125.900002,4493553,86.814743
"0011.HK","2013-01-29",124.800003,126,124,125.900002,1895227,86.814743
"0011.HK","2013-01-30",126.199997,127,125.199997,126.599998,2309893,87.297424
"0011.HK","2013-01-31",126.400002,127,125.400002,127,1812525,87.57325
"0011.HK","2013-02-01",127.5,127.5,126,127.199997,1311337,87.711143
"0011.HK","2013-02-04",127,127.599998,126.300003,126.599998,2421667,87.297424
"0011.HK","2013-02-05",125.5,125.599998,123.199997,124.099998,3535490,85.573555
"0011.HK","2013-02-06",124.800003,126.599998,124.199997,126.599998,2004440,87.297424
"0011.HK","2013-02-07",125.699997,126.699997,125.300003,125.699997,1246417,86.676819
"0011.HK","2013-02-08",125.699997,127,125.099998,126.900002,1058714,87.504295
"0011.HK","2013-02-14",129,129,125.800003,126.5,1499346,87.228493
"0011.HK","2013-02-15",127.300003,127.300003,125.800003,126.199997,1124300,87.021599
"0011.HK","2013-02-18",126.5,126.699997,125.199997,125.599998,525727,86.607864
"0011.HK","2013-02-19",125.599998,126.400002,125.5,126.099998,1120750,86.952667
"0011.HK","2013-02-20",128.800003,128.800003,126.5,127.300003,1671125,87.780113
"0011.HK","2013-02-21",126.400002,126.699997,125.400002,125.800003,1388458,86.745796
"0011.HK","2013-02-22",126.900002,126.900002,125.099998,125.800003,1081540,86.745796
"0011.HK","2013-02-25",126.400002,126.400002,124.099998,124.300003,1795433,85.711464
"0011.HK","2013-02-26",124.599998,124.599998,122.699997,122.800003,2212886,84.677124
"0011.HK","2013-02-27",123.5,124.199997,123.099998,123.599998,1418541,85.22879
"0011.HK","2013-02-28",125,126,124.199997,125.400002,1669996,86.469978
"0011.HK","2013-03-01",126.5,127,125.300003,126.199997,2111480,87.021599
"0011.HK","2013-03-04",125.599998,126.199997,124,125.599998,1550709,86.607864
"0011.HK","2013-03-05",125.900002,128.199997,125.900002,127.5,2748518,87.918037
"0011.HK","2013-03-06",128.800003,129.100006,128,129,2731942,88.952339
"0011.HK","2013-03-07",129.5,129.5,128.5,128.800003,1928012,88.814445
"0011.HK","2013-03-08",128.800003,130,128.800003,130,2969436,89.641891
"0011.HK","2013-03-11",131,131.100006,130,131,1641561,90.331451
"0011.HK","2013-03-12",131.100006,131.300003,129.399994,129.5,1130973,89.297119
"0011.HK","2013-03-13",129.199997,130.300003,128.300003,128.399994,1312721,88.538635
"0011.HK","2013-03-14",130.100006,131,128.199997,130.899994,2737060,90.262497
"0011.HK","2013-03-15",131.5,131.5,128.5,129.100006,2908174,89.021301
"0011.HK","2013-03-18",126.800003,126.800003,124.199997,124.699997,2107698,87.340355
"0011.HK","2013-03-19",125,126.199997,124.300003,124.599998,1300412,87.270287
"0011.HK","2013-03-20",124.699997,125.599998,123,123.300003,2032314,86.359787
"0011.HK","2013-03-21",123.5,124.800003,123.400002,124.5,1102930,87.200272
"0011.HK","2013-03-22",125.099998,125.099998,123.5,123.800003,1227504,86.709984
"0011.HK","2013-03-25",123.599998,124.900002,123.5,123.900002,795557,86.780022
"0011.HK","2013-03-26",123.900002,124.5,123.599998,123.900002,619153,86.780022
"0011.HK","2013-03-27",125,125.199997,124.099998,124.599998,729553,87.270287
"0011.HK","2013-03-28",124,124.800003,123.300003,124.5,1153872,87.200272
